Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,6409,95,0.0,6314.0,2021-03-13 05:25:15,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,20072,294,0.0,19778.0,2021-03-13 05:25:15,30.72774991,-87.72207058,1003.0
Alabama,Barbour,2175,52,0.0,2123.0,2021-03-13 05:25:15,31.868263,-85.3871286,1005.0
Alabama,Bibb,2475,58,0.0,2417.0,2021-03-13 05:25:15,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,6282,129,0.0,6153.0,2021-03-13 05:25:15,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1183,39,0.0,1144.0,2021-03-13 05:25:15,32.10030533,-85.71265535,1011.0
Alabama,Butler,2037,66,0.0,1971.0,2021-03-13 05:25:15,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,14034,299,0.0,13735.0,2021-03-13 05:25:15,33.77483727,-85.82630386,1015.0
Alabama,Chambers,3439,112,0.0,3327.0,2021-03-13 05:25:15,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1787,42,0.0,1745.0,2021-03-13 05:25:15,34.17805983,-85.60638968,1019.0
Alabama,Chilton,3945,105,0.0,3840.0,2021-03-13 05:25:15,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,569,23,0.0,546.0,2021-03-13 05:25:15,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,3460,55,0.0,3405.0,2021-03-13 05:25:15,31.68099859,-87.83548597,1025.0
Alabama,Clay,1467,54,0.0,1413.0,2021-03-13 05:25:15,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1410,41,0.0,1369.0,2021-03-13 05:25:15,33.67679204,-85.52005899,1029.0
Alabama,Coffee,5286,104,0.0,5182.0,2021-03-13 05:25:15,31.39932826,-85.98901039,1031.0
Alabama,Colbert,6027,125,0.0,5902.0,2021-03-13 05:25:15,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1074,24,0.0,1050.0,2021-03-13 05:25:15,31.43401703,-86.99320044,1035.0
Alabama,Coosa,911,24,0.0,887.0,2021-03-13 05:25:15,32.93690146,-86.24847739,1037.0
Alabama,Covington,4007,108,0.0,3899.0,2021-03-13 05:25:15,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,1484,55,0.0,1429.0,2021-03-13 05:25:15,31.72941803,-86.31593104,1041.0
Alabama,Cullman,9054,183,0.0,8871.0,2021-03-13 05:25:15,34.13020303,-86.86888037,1043.0
Alabama,Dale,4701,108,0.0,4593.0,2021-03-13 05:25:15,31.43037123,-85.61095742,1045.0
Alabama,Dallas,3443,142,0.0,3301.0,2021-03-13 05:25:15,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,8555,178,0.0,8377.0,2021-03-13 05:25:15,34.45946862,-85.80782906,1049.0
Alabama,Elmore,9625,194,0.0,9431.0,2021-03-13 05:25:15,32.59785413,-86.14415284,1051.0
Alabama,Escambia,3807,73,0.0,3734.0,2021-03-13 05:25:15,31.1256789,-87.15918694,1053.0
Alabama,Etowah,13470,335,0.0,13135.0,2021-03-13 05:25:15,34.04567266,-86.04051873,1055.0
Alabama,Fayette,2032,58,0.0,1974.0,2021-03-13 05:25:15,33.72076938,-87.73886638,1057.0
Alabama,Franklin,4048,82,0.0,3966.0,2021-03-13 05:25:15,34.44235334,-87.84289505,1059.0
Alabama,Geneva,2415,71,0.0,2344.0,2021-03-13 05:25:15,31.09389027,-85.83572839,1061.0
Alabama,Greene,887,32,0.0,855.0,2021-03-13 05:25:15,32.85504247,-87.95684022,1063.0
Alabama,Hale,2130,72,0.0,2058.0,2021-03-13 05:25:15,32.76039258,-87.63284988,1065.0
Alabama,Henry,1840,41,0.0,1799.0,2021-03-13 05:25:15,31.51148016,-85.24267944,1067.0
Alabama,Houston,10189,266,0.0,9923.0,2021-03-13 05:25:15,31.15197924,-85.29939599,1069.0
Alabama,Jackson,6570,105,0.0,6465.0,2021-03-13 05:25:15,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,72571,1418,0.0,71153.0,2021-03-13 05:25:15,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1349,33,0.0,1316.0,2021-03-13 05:25:15,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,8670,215,0.0,8455.0,2021-03-13 05:25:15,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,2870,92,0.0,2778.0,2021-03-13 05:25:15,34.52041498,-87.31069453,1079.0
Alabama,Lee,15122,162,0.0,14960.0,2021-03-13 05:25:15,32.60154883,-85.35132246,1081.0
Alabama,Limestone,9476,142,0.0,9334.0,2021-03-13 05:25:15,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1338,52,0.0,1286.0,2021-03-13 05:25:15,32.1597283,-86.65158371,1085.0
Alabama,Macon,1486,45,0.0,1441.0,2021-03-13 05:25:15,32.38759944,-85.69267724,1087.0
Alabama,Madison,32850,479,0.0,32371.0,2021-03-13 05:25:15,34.76327133,-86.55069633,1089.0
Alabama,Marengo,2464,59,0.0,2405.0,2021-03-13 05:25:15,32.24767634,-87.78796182,1091.0
Alabama,Marion,2945,98,0.0,2847.0,2021-03-13 05:25:15,34.13697363,-87.88704173,1093.0
Alabama,Marshall,11491,216,0.0,11275.0,2021-03-13 05:25:15,34.36975964,-86.30486727,1095.0
Alabama,Mobile,36629,752,0.0,35877.0,2021-03-13 05:25:15,30.78472347,-88.20842409,1097.0
Alabama,Monroe,1673,39,0.0,1634.0,2021-03-13 05:25:15,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,22951,536,0.0,22415.0,2021-03-13 05:25:15,32.2206831,-86.20969272,1101.0
Alabama,Morgan,13855,258,0.0,13597.0,2021-03-13 05:25:15,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1071,27,0.0,1044.0,2021-03-13 05:25:15,32.64048341,-87.29770589,1105.0
Alabama,Pickens,2270,57,0.0,2213.0,2021-03-13 05:25:15,33.28094866,-88.08818103,1107.0
Alabama,Pike,2948,74,0.0,2874.0,2021-03-13 05:25:15,31.80396383,-85.9408295,1109.0
Alabama,Randolph,1671,41,0.0,1630.0,2021-03-13 05:25:15,33.29526734,-85.45708831,1111.0
Alabama,Russell,4110,34,0.0,4076.0,2021-03-13 05:25:15,32.28725256,-85.18415324,1113.0
Alabama,Shelby,22465,226,0.0,22239.0,2021-03-13 05:25:15,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,9123,230,0.0,8893.0,2021-03-13 05:25:15,33.71902176,-86.31029372,1115.0
Alabama,Sumter,1013,31,0.0,982.0,2021-03-13 05:25:15,32.59117397,-88.19916205,1119.0
Alabama,Talladega,7698,167,0.0,7531.0,2021-03-13 05:25:15,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,3668,143,0.0,3525.0,2021-03-13 05:25:15,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,24529,430,0.0,24099.0,2021-03-13 05:25:15,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,6679,267,0.0,6412.0,2021-03-13 05:25:15,33.80270512,-87.30027177,1127.0
Alabama,Washington,1580,38,0.0,1542.0,2021-03-13 05:25:15,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,1245,26,0.0,1219.0,2021-03-13 05:25:15,31.98773215,-87.30891118,1131.0
Alabama,Winston,2602,68,0.0,2534.0,2021-03-13 05:25:15,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,363,2,0.0,361.0,2021-03-13 05:25:15,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,643,0,0.0,643.0,2021-03-13 05:25:15,52.3233,-174.1596,2016.0
Alaska,Anchorage,27292,163,0.0,27129.0,2021-03-13 05:25:15,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,3642,19,0.0,3623.0,2021-03-13 05:25:15,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2021-03-13 05:25:15,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,177,0,0.0,177.0,2021-03-13 05:25:15,58.62403337,-156.21405890000003,2164.0
Alaska,Denali,76,0,0.0,76.0,2021-03-13 05:25:15,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,208,1,0.0,207.0,2021-03-13 05:25:15,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,6415,29,0.0,6386.0,2021-03-13 05:25:15,64.80726247,-146.5692662,2090.0
Alaska,Haines,28,0,0.0,28.0,2021-03-13 05:25:15,59.09893571,-135.4679843,2100.0
Alaska,Juneau,1270,5,0.0,1265.0,2021-03-13 05:25:15,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,4065,22,0.0,4043.0,2021-03-13 05:25:15,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,376,2,0.0,374.0,2021-03-13 05:25:15,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,1059,5,0.0,1054.0,2021-03-13 05:25:15,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,1217,3,0.0,1214.0,2021-03-13 05:25:15,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,9182,36,0.0,9146.0,2021-03-13 05:25:15,62.31305045,-149.5741743,2170.0
Alaska,Nome,330,0,0.0,330.0,2021-03-13 05:25:15,64.90320724,-164.0353804,2180.0
Alaska,North Slope,1022,4,0.0,1018.0,2021-03-13 05:25:15,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,593,2,0.0,591.0,2021-03-13 05:25:15,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,147,1,0.0,146.0,2021-03-13 05:25:15,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,83,1,0.0,82.0,2021-03-13 05:25:15,55.76261984,-133.0511621,2198.0
Alaska,Sitka,325,0,0.0,325.0,2021-03-13 05:25:15,57.24124555,-135.3206587,2220.0
Alaska,Skagway,20,0,0.0,20.0,2021-03-13 05:25:15,59.56149996,-135.33377480000001,2230.0
Alaska,Southeast Fairbanks,515,3,0.0,512.0,2021-03-13 05:25:15,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,258,0,0.0,258.0,2021-03-13 05:25:15,,,90002.0
Alaska,Valdez-Cordova,458,3,0.0,455.0,2021-02-14 23:24:19,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,32,0,0.0,32.0,2021-03-13 05:25:15,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,69,1,0.0,68.0,2021-03-13 05:25:15,59.890980799999994,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,342,4,0.0,338.0,2021-03-13 05:25:15,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,10697,399,0.0,10298.0,2021-03-13 05:25:15,35.39465006,-109.4892383,4001.0
Arizona,Cochise,11393,273,0.0,11120.0,2021-03-13 05:25:15,31.87934684,-109.7516088,4003.0
Arizona,Coconino,16824,316,0.0,16508.0,2021-03-13 05:25:15,35.83883429,-111.77071780000001,4005.0
Arizona,Gila,6441,217,0.0,6224.0,2021-03-13 05:25:15,33.80190085,-110.8132779,4007.0
Arizona,Graham,5330,77,0.0,5253.0,2021-03-13 05:25:15,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,562,10,0.0,552.0,2021-03-13 05:25:15,33.21498827,-109.2405279,4011.0
Arizona,La Paz,2420,73,0.0,2347.0,2021-03-13 05:25:15,33.72854224,-113.98100290000001,4012.0
Arizona,Maricopa,520291,9428,0.0,510863.0,2021-03-13 05:25:15,33.34835867,-112.49181540000001,4013.0
Arizona,Mohave,21583,662,0.0,20921.0,2021-03-13 05:25:15,35.70471703,-113.7577902,4015.0
Arizona,Navajo,15538,511,0.0,15027.0,2021-03-13 05:25:15,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2021-03-13 05:25:15,,,80004.0
Arizona,Pima,111041,2293,0.0,108748.0,2021-03-13 05:25:15,32.0971334,-111.7890033,4019.0
Arizona,Pinal,47376,807,0.0,46569.0,2021-03-13 05:25:15,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,7674,171,0.0,7503.0,2021-03-13 05:25:15,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2021-03-13 05:25:15,,,90004.0
