Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,15839,216,0.0,15623.0,2022-05-05 04:20:55,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,55695,680,0.0,55015.0,2022-05-05 04:20:55,30.72774991,-87.72207058,1003.0
Alabama,Barbour,5671,98,0.0,5573.0,2022-05-05 04:20:55,31.868263,-85.3871286,1005.0
Alabama,Bibb,6443,104,0.0,6339.0,2022-05-05 04:20:55,32.99642064,-87.1251146,1007.0
Alabama,Blount,14983,243,0.0,14740.0,2022-05-05 04:20:55,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2318,54,0.0,2264.0,2022-05-05 04:20:55,32.10030533,-85.71265535,1011.0
Alabama,Butler,5067,129,0.0,4938.0,2022-05-05 04:20:55,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,32418,626,0.0,31792.0,2022-05-05 04:20:55,33.77483727,-85.82630386,1015.0
Alabama,Chambers,8490,162,0.0,8328.0,2022-05-05 04:20:55,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,5126,86,0.0,5040.0,2022-05-05 04:20:55,34.17805983,-85.60638968,1019.0
Alabama,Chilton,11123,207,0.0,10916.0,2022-05-05 04:20:55,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2050,36,0.0,2014.0,2022-05-05 04:20:55,32.02227341,-88.2656443,1023.0
Alabama,Clarke,7145,101,0.0,7044.0,2022-05-05 04:20:55,31.68099859,-87.83548597,1025.0
Alabama,Clay,4089,82,0.0,4007.0,2022-05-05 04:20:55,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,3560,69,0.0,3491.0,2022-05-05 04:20:55,33.67679204,-85.52005899,1029.0
Alabama,Coffee,13608,231,0.0,13377.0,2022-05-05 04:20:55,31.39932826,-85.98901039,1031.0
Alabama,Colbert,16338,260,0.0,16078.0,2022-05-05 04:20:55,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,2868,70,0.0,2798.0,2022-05-05 04:20:55,31.43401703,-86.99320044,1035.0
Alabama,Coosa,2969,58,0.0,2911.0,2022-05-05 04:20:55,32.93690146,-86.24847739,1037.0
Alabama,Covington,9341,232,0.0,9109.0,2022-05-05 04:20:55,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,3830,99,0.0,3731.0,2022-05-05 04:20:55,31.72941803,-86.31593104,1041.0
Alabama,Cullman,24609,366,0.0,24243.0,2022-05-05 04:20:55,34.13020303,-86.86888037,1043.0
Alabama,Dale,12915,231,0.0,12684.0,2022-05-05 04:20:55,31.43037123,-85.61095742,1045.0
Alabama,Dallas,8421,244,0.0,8177.0,2022-05-05 04:20:55,32.32688101,-87.1086671,1047.0
Alabama,DeKalb,18764,328,0.0,18436.0,2022-05-05 04:20:55,34.45946862,-85.80782906,1049.0
Alabama,Elmore,23386,347,0.0,23039.0,2022-05-05 04:20:55,32.59785413,-86.14415284,1051.0
Alabama,Escambia,10059,170,0.0,9889.0,2022-05-05 04:20:55,31.1256789,-87.15918694,1053.0
Alabama,Etowah,28769,650,0.0,28119.0,2022-05-05 04:20:55,34.04567266,-86.04051873,1055.0
Alabama,Fayette,4983,96,0.0,4887.0,2022-05-05 04:20:55,33.72076938,-87.73886638,1057.0
Alabama,Franklin,9898,139,0.0,9759.0,2022-05-05 04:20:55,34.44235334,-87.84289505,1059.0
Alabama,Geneva,6482,164,0.0,6318.0,2022-05-05 04:20:55,31.09389027,-85.83572839,1061.0
Alabama,Greene,1875,49,0.0,1826.0,2022-05-05 04:20:55,32.85504247,-87.95684022,1063.0
Alabama,Hale,4732,106,0.0,4626.0,2022-05-05 04:20:55,32.76039258,-87.63284988,1065.0
Alabama,Henry,4572,76,0.0,4496.0,2022-05-05 04:20:55,31.51148016,-85.24267944,1067.0
Alabama,Houston,25733,506,0.0,25227.0,2022-05-05 04:20:55,31.15197924,-85.29939599,1069.0
Alabama,Jackson,15040,241,0.0,14799.0,2022-05-05 04:20:55,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,185389,2369,0.0,183020.0,2022-05-05 04:20:55,33.55554728,-86.895063,1073.0
Alabama,Lamar,3734,65,0.0,3669.0,2022-05-05 04:20:55,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,24151,396,0.0,23755.0,2022-05-05 04:20:55,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,7673,158,0.0,7515.0,2022-05-05 04:20:55,34.52041498,-87.31069453,1079.0
Alabama,Lee,37789,340,0.0,37449.0,2022-05-05 04:20:55,32.60154883,-85.35132246,1081.0
Alabama,Limestone,24989,292,0.0,24697.0,2022-05-05 04:20:55,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,2621,77,0.0,2544.0,2022-05-05 04:20:55,32.1597283,-86.65158371,1085.0
Alabama,Macon,3874,84,0.0,3790.0,2022-05-05 04:20:55,32.38759944,-85.69267724,1087.0
Alabama,Madison,89974,963,0.0,89011.0,2022-05-05 04:20:55,34.76327133,-86.55069633,1089.0
Alabama,Marengo,5190,108,0.0,5082.0,2022-05-05 04:20:55,32.24767634,-87.78796182,1091.0
Alabama,Marion,8136,152,0.0,7984.0,2022-05-05 04:20:55,34.13697363,-87.88704173,1093.0
Alabama,Marshall,27396,393,0.0,27003.0,2022-05-05 04:20:55,34.36975964,-86.30486727,1095.0
Alabama,Mobile,113166,1650,0.0,111516.0,2022-05-05 04:20:55,30.78472347,-88.20842409,1097.0
Alabama,Monroe,5275,80,0.0,5195.0,2022-05-05 04:20:55,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,55146,948,0.0,54198.0,2022-05-05 04:20:55,32.2206831,-86.20969272,1101.0
Alabama,Morgan,36105,516,0.0,35589.0,2022-05-05 04:20:55,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,2095,46,0.0,2049.0,2022-05-05 04:20:55,32.64048341,-87.29770589,1105.0
Alabama,Pickens,5262,102,0.0,5160.0,2022-05-05 04:20:55,33.28094866,-88.08818103,1107.0
Alabama,Pike,7580,134,0.0,7446.0,2022-05-05 04:20:55,31.80396383,-85.9408295,1109.0
Alabama,Randolph,5085,74,0.0,5011.0,2022-05-05 04:20:55,33.29526734,-85.45708831,1111.0
