Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,5683,69,0,5614,2021-02-02 05:22:49,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,18211,224,0,17987,2021-02-02 05:22:49,30.72774991,-87.72207058,1003.0
Alabama,Barbour,1956,40,0,1916,2021-02-02 05:22:49,31.868263,-85.3871286,1005.0
Alabama,Bibb,2309,52,0,2257,2021-02-02 05:22:49,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,5720,100,0,5620,2021-02-02 05:22:49,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1089,29,0,1060,2021-02-02 05:22:49,32.10030533,-85.71265535,1011.0
Alabama,Butler,1827,60,0,1767,2021-02-02 05:22:49,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,12062,232,0,11830,2021-02-02 05:22:49,33.77483727,-85.82630386,1015.0
Alabama,Chambers,3210,76,0,3134,2021-02-02 05:22:49,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1707,35,0,1672,2021-02-02 05:22:49,34.17805983,-85.60638968,1019.0
Alabama,Chilton,3553,79,0,3474,2021-02-02 05:22:49,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,535,24,0,511,2021-02-02 05:22:49,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,3228,38,0,3190,2021-02-02 05:22:49,31.68099859,-87.83548597,1025.0
Alabama,Clay,1330,50,0,1280,2021-02-02 05:22:49,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1286,28,0,1258,2021-02-02 05:22:49,33.67679204,-85.52005899,1029.0
Alabama,Coffee,4922,72,0,4850,2021-02-02 05:22:49,31.39932826,-85.98901039,1031.0
Alabama,Colbert,5745,104,0,5641,2021-02-02 05:22:49,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1010,23,0,987,2021-02-02 05:22:49,31.43401703,-86.99320044,1035.0
Alabama,Coosa,681,19,0,662,2021-02-02 05:22:49,32.93690146,-86.24847739,1037.0
Alabama,Covington,3589,87,0,3502,2021-02-02 05:22:49,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,1313,48,0,1265,2021-02-02 05:22:49,31.72941803,-86.31593104,1041.0
Alabama,Cullman,8574,149,0,8425,2021-02-02 05:22:49,34.13020303,-86.86888037,1043.0
Alabama,Dale,4310,98,0,4212,2021-02-02 05:22:49,31.43037123,-85.61095742,1045.0
Alabama,Dallas,3228,111,0,3117,2021-02-02 05:22:49,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,8139,137,0,8002,2021-02-02 05:22:49,34.45946862,-85.80782906,1049.0
Alabama,Elmore,8640,134,0,8506,2021-02-02 05:22:49,32.59785413,-86.14415284,1051.0
Alabama,Escambia,3548,48,0,3500,2021-02-02 05:22:49,31.1256789,-87.15918694,1053.0
Alabama,Etowah,12550,246,0,12304,2021-02-02 05:22:49,34.04567266,-86.04051873,1055.0
Alabama,Fayette,1858,38,0,1820,2021-02-02 05:22:49,33.72076938,-87.73886638,1057.0
Alabama,Franklin,3846,60,0,3786,2021-02-02 05:22:49,34.44235334,-87.84289505,1059.0
Alabama,Geneva,2266,52,0,2214,2021-02-02 05:22:49,31.09389027,-85.83572839,1061.0
Alabama,Greene,806,27,0,779,2021-02-02 05:22:49,32.85504247,-87.95684022,1063.0
Alabama,Hale,1961,54,0,1907,2021-02-02 05:22:49,32.76039258,-87.63284988,1065.0
Alabama,Henry,1684,32,0,1652,2021-02-02 05:22:49,31.51148016,-85.24267944,1067.0
Alabama,Houston,9499,209,0,9290,2021-02-02 05:22:49,31.15197924,-85.29939599,1069.0
Alabama,Jackson,6251,70,0,6181,2021-02-02 05:22:49,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,67010,1128,0,65882,2021-02-02 05:22:49,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1249,28,0,1221,2021-02-02 05:22:49,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,8191,156,0,8035,2021-02-02 05:22:49,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,2654,70,0,2584,2021-02-02 05:22:49,34.52041498,-87.31069453,1079.0
Alabama,Lee,13878,128,0,13750,2021-02-02 05:22:49,32.60154883,-85.35132246,1081.0
Alabama,Limestone,8706,106,0,8600,2021-02-02 05:22:49,34.81185586,-86.98310072,1083.0
