Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,7299,113,0.0,7186.0,2021-07-12 04:21:34,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,22267,318,0.0,21949.0,2021-07-12 04:21:34,30.72774991,-87.72207058,1003.0
Alabama,Barbour,2365,60,0.0,2305.0,2021-07-12 04:21:34,31.868263,-85.3871286,1005.0
Alabama,Bibb,2702,65,0.0,2637.0,2021-07-12 04:21:34,32.99642064,-87.12511459999997,1007.0
Alabama,Blount,7023,139,0.0,6884.0,2021-07-12 04:21:34,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1250,42,0.0,1208.0,2021-07-12 04:21:34,32.10030533,-85.71265535,1011.0
Alabama,Butler,2279,71,0.0,2208.0,2021-07-12 04:21:34,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,14833,331,0.0,14502.0,2021-07-12 04:21:34,33.77483727,-85.82630386,1015.0
Alabama,Chambers,3760,123,0.0,3637.0,2021-07-12 04:21:34,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1896,47,0.0,1849.0,2021-07-12 04:21:34,34.17805983,-85.60638968,1019.0
Alabama,Chilton,4510,116,0.0,4394.0,2021-07-12 04:21:34,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,627,25,0.0,602.0,2021-07-12 04:21:34,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,3547,62,0.0,3485.0,2021-07-12 04:21:34,31.68099859,-87.83548597,1025.0
Alabama,Clay,1609,59,0.0,1550.0,2021-07-12 04:21:34,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1550,43,0.0,1507.0,2021-07-12 04:21:34,33.67679204,-85.52005899,1029.0
Alabama,Coffee,5754,130,0.0,5624.0,2021-07-12 04:21:34,31.39932826,-85.98901039,1031.0
Alabama,Colbert,6462,140,0.0,6322.0,2021-07-12 04:21:34,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1157,30,0.0,1127.0,2021-07-12 04:21:34,31.43401703,-86.99320044,1035.0
Alabama,Coosa,1128,29,0.0,1099.0,2021-07-12 04:21:34,32.93690146,-86.24847739,1037.0
