Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,1831,27,0,1804,2020-10-06 04:23:33,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,6085,53,0,6032,2020-10-06 04:23:33,30.72774991,-87.72207058,1003.0
Alabama,Barbour,921,7,0,914,2020-10-06 04:23:33,31.868263,-85.3871286,1005.0
Alabama,Bibb,687,10,0,677,2020-10-06 04:23:33,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,1662,15,0,1647,2020-10-06 04:23:33,33.98210918,-86.56790593,1009.0
Alabama,Bullock,613,15,0,598,2020-10-06 04:23:33,32.10030533,-85.71265535,1011.0
Alabama,Butler,927,40,0,887,2020-10-06 04:23:33,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,3705,44,0,3661,2020-10-06 04:23:33,33.77483727,-85.82630386,1015.0
Alabama,Chambers,1208,42,0,1166,2020-10-06 04:23:33,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,642,13,0,629,2020-10-06 04:23:33,34.17805983,-85.60638968,1019.0
Alabama,Chilton,1661,30,0,1631,2020-10-06 04:23:33,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,366,12,0,354,2020-10-06 04:23:33,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,1158,16,0,1142,2020-10-06 04:23:33,31.68099859,-87.83548597,1025.0
Alabama,Clay,613,9,0,604,2020-10-06 04:23:33,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,428,6,0,422,2020-10-06 04:23:33,33.67679204,-85.52005899,1029.0
Alabama,Coffee,1472,5,0,1467,2020-10-06 04:23:33,31.39932826,-85.98901039,1031.0
Alabama,Colbert,1744,26,0,1718,2020-10-06 04:23:33,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,540,12,0,528,2020-10-06 04:23:33,31.43401703,-86.99320044,1035.0
Alabama,Coosa,179,3,0,176,2020-10-06 04:23:33,32.93690146,-86.24847739,1037.0
Alabama,Covington,1480,28,0,1452,2020-10-06 04:23:33,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,547,30,0,517,2020-10-06 04:23:33,31.72941803,-86.31593104,1041.0
Alabama,Cullman,1971,20,0,1951,2020-10-06 04:23:33,34.13020303,-86.86888037,1043.0
Alabama,Dale,1513,44,0,1469,2020-10-06 04:23:33,31.43037123,-85.61095742,1045.0
Alabama,Dallas,1808,26,0,1782,2020-10-06 04:23:33,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,2623,21,0,2602,2020-10-06 04:23:33,34.45946862,-85.80782906,1049.0
Alabama,Elmore,2835,50,0,2785,2020-10-06 04:23:33,32.59785413,-86.14415284,1051.0
Alabama,Escambia,1652,26,0,1626,2020-10-06 04:23:33,31.1256789,-87.15918694,1053.0
Alabama,Etowah,3691,45,0,3646,2020-10-06 04:23:33,34.04567266,-86.04051873,1055.0
Alabama,Fayette,485,10,0,475,2020-10-06 04:23:33,33.72076938,-87.73886638,1057.0
Alabama,Franklin,1850,30,0,1820,2020-10-06 04:23:33,34.44235334,-87.84289505,1059.0
Alabama,Geneva,739,6,0,733,2020-10-06 04:23:33,31.09389027,-85.83572839,1061.0
Alabama,Greene,310,15,0,295,2020-10-06 04:23:33,32.85504247,-87.95684022,1063.0
Alabama,Hale,669,28,0,641,2020-10-06 04:23:33,32.76039258,-87.63284988,1065.0
Alabama,Henry,570,5,0,565,2020-10-06 04:23:33,31.51148016,-85.24267944,1067.0
Alabama,Houston,3368,23,0,3345,2020-10-06 04:23:33,31.15197924,-85.29939599,1069.0
Alabama,Jackson,1694,12,0,1682,2020-10-06 04:23:33,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,20731,354,0,20377,2020-10-06 04:23:33,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,402,2,0,400,2020-10-06 04:23:33,33.77995024,-88.09668032,1075.0
