Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,10692,160,0.0,10532.0,2021-12-22 04:21:54,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,38569,592,0.0,37977.0,2021-12-22 04:21:54,30.72774991,-87.72207058,1003.0
Alabama,Barbour,3725,81,0.0,3644.0,2021-12-22 04:21:54,31.868263,-85.3871286,1005.0
Alabama,Bibb,4406,95,0.0,4311.0,2021-12-22 04:21:54,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,10990,197,0.0,10793.0,2021-12-22 04:21:54,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1545,46,0.0,1499.0,2021-12-22 04:21:54,32.10030533,-85.71265535,1011.0
Alabama,Butler,3494,102,0.0,3392.0,2021-12-22 04:21:54,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,22825,526,0.0,22299.0,2021-12-22 04:21:54,33.77483727,-85.82630386,1015.0
Alabama,Chambers,5880,145,0.0,5735.0,2021-12-22 04:21:54,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,3272,64,0.0,3208.0,2021-12-22 04:21:54,34.17805983,-85.60638968,1019.0
Alabama,Chilton,7225,172,0.0,7053.0,2021-12-22 04:21:54,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,962,30,0.0,932.0,2021-12-22 04:21:54,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,4878,87,0.0,4791.0,2021-12-22 04:21:54,31.68099859,-87.83548597,1025.0
Alabama,Clay,2562,69,0.0,2493.0,2021-12-22 04:21:54,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,2573,60,0.0,2513.0,2021-12-22 04:21:54,33.67679204,-85.52005899,1029.0
Alabama,Coffee,9526,194,0.0,9332.0,2021-12-22 04:21:54,31.39932826,-85.98901039,1031.0
Alabama,Colbert,9476,213,0.0,9263.0,2021-12-22 04:21:54,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1948,62,0.0,1886.0,2021-12-22 04:21:54,31.43401703,-86.99320044,1035.0
Alabama,Coosa,1894,48,0.0,1846.0,2021-12-22 04:21:54,32.93690146,-86.24847739,1037.0
Alabama,Covington,7054,199,0.0,6855.0,2021-12-22 04:21:54,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,2644,79,0.0,2565.0,2021-12-22 04:21:54,31.72941803,-86.31593104,1041.0
Alabama,Cullman,16513,307,0.0,16206.0,2021-12-22 04:21:54,34.13020303,-86.86888037,1043.0
Alabama,Dale,9148,193,0.0,8955.0,2021-12-22 04:21:54,31.43037123,-85.61095742,1045.0
Alabama,Dallas,5363,212,0.0,5151.0,2021-12-22 04:21:54,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,13272,276,0.0,12996.0,2021-12-22 04:21:54,34.45946862,-85.80782906,1049.0
Alabama,Elmore,16233,296,0.0,15937.0,2021-12-22 04:21:54,32.59785413,-86.14415284,1051.0
Alabama,Escambia,7003,148,0.0,6855.0,2021-12-22 04:21:54,31.1256789,-87.15918694,1053.0
Alabama,Etowah,20248,526,0.0,19722.0,2021-12-22 04:21:54,34.04567266,-86.04051873,1055.0
Alabama,Fayette,3363,86,0.0,3277.0,2021-12-22 04:21:54,33.72076938,-87.73886638,1057.0
Alabama,Franklin,6452,109,0.0,6343.0,2021-12-22 04:21:54,34.44235334,-87.84289505,1059.0
Alabama,Geneva,4709,137,0.0,4572.0,2021-12-22 04:21:54,31.09389027,-85.83572839,1061.0
Alabama,Greene,1316,45,0.0,1271.0,2021-12-22 04:21:54,32.85504247,-87.95684022,1063.0
Alabama,Hale,3235,89,0.0,3146.0,2021-12-22 04:21:54,32.76039258,-87.63284988,1065.0
Alabama,Henry,3263,66,0.0,3197.0,2021-12-22 04:21:54,31.51148016,-85.24267944,1067.0
Alabama,Houston,18034,429,0.0,17605.0,2021-12-22 04:21:54,31.15197924,-85.29939599,1069.0
Alabama,Jackson,10398,200,0.0,10198.0,2021-12-22 04:21:54,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,117886,2021,0.0,115865.0,2021-12-22 04:21:54,33.55554728,-86.89506300000002,1073.0
