Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,18422,228,0.0,18194.0,2022-10-13 04:22:39,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,65742,714,0.0,65028.0,2022-10-13 04:22:39,30.72774991,-87.72207058,1003.0
Alabama,Barbour,6910,103,0.0,6807.0,2022-10-13 04:22:39,31.868263,-85.3871286,1005.0
Alabama,Bibb,7537,108,0.0,7429.0,2022-10-13 04:22:39,32.99642064,-87.1251146,1007.0
Alabama,Blount,17042,258,0.0,16784.0,2022-10-13 04:22:39,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2809,54,0.0,2755.0,2022-10-13 04:22:39,32.10030533,-85.71265535,1011.0
Alabama,Butler,6054,129,0.0,5925.0,2022-10-13 04:22:39,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,38330,658,0.0,37672.0,2022-10-13 04:22:39,33.77483727,-85.82630386,1015.0
Alabama,Chambers,9998,169,0.0,9829.0,2022-10-13 04:22:39,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,6017,87,0.0,5930.0,2022-10-13 04:22:39,34.17805983,-85.60638968,1019.0
Alabama,Chilton,12413,214,0.0,12199.0,2022-10-13 04:22:39,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2192,38,0.0,2154.0,2022-10-13 04:22:39,32.02227341,-88.2656443,1023.0
Alabama,Clarke,8037,106,0.0,7931.0,2022-10-13 04:22:39,31.68099859,-87.83548597,1025.0
Alabama,Clay,4745,90,0.0,4655.0,2022-10-13 04:22:39,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,4108,71,0.0,4037.0,2022-10-13 04:22:39,33.67679204,-85.52005899,1029.0
Alabama,Coffee,16016,241,0.0,15775.0,2022-10-13 04:22:39,31.39932826,-85.98901039,1031.0
Alabama,Colbert,19515,270,0.0,19245.0,2022-10-13 04:22:39,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,3346,73,0.0,3273.0,2022-10-13 04:22:39,31.43401703,-86.99320044,1035.0
Alabama,Coosa,3507,62,0.0,3445.0,2022-10-13 04:22:39,32.93690146,-86.24847739,1037.0
Alabama,Covington,10942,250,0.0,10692.0,2022-10-13 04:22:39,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,4397,106,0.0,4291.0,2022-10-13 04:22:39,31.72941803,-86.31593104,1041.0
Alabama,Cullman,29438,382,0.0,29056.0,2022-10-13 04:22:39,34.13020303,-86.86888037,1043.0
Alabama,Dale,15443,244,0.0,15199.0,2022-10-13 04:22:39,31.43037123,-85.61095742,1045.0
Alabama,Dallas,10113,255,0.0,9858.0,2022-10-13 04:22:39,32.32688101,-87.1086671,1047.0
Alabama,DeKalb,21217,341,0.0,20876.0,2022-10-13 04:22:39,34.45946862,-85.80782906,1049.0
Alabama,Elmore,27715,358,0.0,27357.0,2022-10-13 04:22:39,32.59785413,-86.14415284,1051.0
Alabama,Escambia,11581,176,0.0,11405.0,2022-10-13 04:22:39,31.1256789,-87.15918694,1053.0
Alabama,Etowah,32116,678,0.0,31438.0,2022-10-13 04:22:39,34.04567266,-86.04051873,1055.0
Alabama,Fayette,5559,97,0.0,5462.0,2022-10-13 04:22:39,33.72076938,-87.73886638,1057.0
Alabama,Franklin,11294,146,0.0,11148.0,2022-10-13 04:22:39,34.44235334,-87.84289505,1059.0
