Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,12102,162,0.0,11940.0,2022-01-12 04:21:44,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,43896,603,0.0,43293.0,2022-01-12 04:21:44,30.72774991,-87.72207058,1003.0
Alabama,Barbour,4375,83,0.0,4292.0,2022-01-12 04:21:44,31.868263,-85.3871286,1005.0
Alabama,Bibb,5007,95,0.0,4912.0,2022-01-12 04:21:44,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,11965,202,0.0,11763.0,2022-01-12 04:21:44,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1901,46,0.0,1855.0,2022-01-12 04:21:44,32.10030533,-85.71265535,1011.0
Alabama,Butler,4037,102,0.0,3935.0,2022-01-12 04:21:44,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,25110,535,0.0,24575.0,2022-01-12 04:21:44,33.77483727,-85.82630386,1015.0
Alabama,Chambers,7008,147,0.0,6861.0,2022-01-12 04:21:44,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,3682,66,0.0,3616.0,2022-01-12 04:21:44,34.17805983,-85.60638968,1019.0
Alabama,Chilton,8080,175,0.0,7905.0,2022-01-12 04:21:44,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,1203,30,0.0,1173.0,2022-01-12 04:21:44,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,5375,89,0.0,5286.0,2022-01-12 04:21:44,31.68099859,-87.83548597,1025.0
Alabama,Clay,2950,70,0.0,2880.0,2022-01-12 04:21:44,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,2793,61,0.0,2732.0,2022-01-12 04:21:44,33.67679204,-85.52005899,1029.0
Alabama,Coffee,10605,201,0.0,10404.0,2022-01-12 04:21:44,31.39932826,-85.98901039,1031.0
Alabama,Colbert,10942,217,0.0,10725.0,2022-01-12 04:21:44,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,2224,62,0.0,2162.0,2022-01-12 04:21:44,31.43401703,-86.99320044,1035.0
Alabama,Coosa,2175,48,0.0,2127.0,2022-01-12 04:21:44,32.93690146,-86.24847739,1037.0
Alabama,Covington,7524,203,0.0,7321.0,2022-01-12 04:21:44,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,3024,80,0.0,2944.0,2022-01-12 04:21:44,31.72941803,-86.31593104,1041.0
Alabama,Cullman,18341,315,0.0,18026.0,2022-01-12 04:21:44,34.13020303,-86.86888037,1043.0
Alabama,Dale,10134,198,0.0,9936.0,2022-01-12 04:21:44,31.43037123,-85.61095742,1045.0
Alabama,Dallas,6291,213,0.0,6078.0,2022-01-12 04:21:44,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,14329,283,0.0,14046.0,2022-01-12 04:21:44,34.45946862,-85.80782906,1049.0
Alabama,Elmore,18148,301,0.0,17847.0,2022-01-12 04:21:44,32.59785413,-86.14415284,1051.0
Alabama,Escambia,8073,150,0.0,7923.0,2022-01-12 04:21:44,31.1256789,-87.15918694,1053.0
Alabama,Etowah,22187,530,0.0,21657.0,2022-01-12 04:21:44,34.04567266,-86.04051873,1055.0
Alabama,Fayette,3605,86,0.0,3519.0,2022-01-12 04:21:44,33.72076938,-87.73886638,1057.0
Alabama,Franklin,6954,113,0.0,6841.0,2022-01-12 04:21:44,34.44235334,-87.84289505,1059.0
Alabama,Geneva,4954,138,0.0,4816.0,2022-01-12 04:21:44,31.09389027,-85.83572839,1061.0
Alabama,Greene,1479,47,0.0,1432.0,2022-01-12 04:21:44,32.85504247,-87.95684022,1063.0
Alabama,Hale,3659,91,0.0,3568.0,2022-01-12 04:21:44,32.76039258,-87.63284988,1065.0
Alabama,Henry,3543,67,0.0,3476.0,2022-01-12 04:21:44,31.51148016,-85.24267944,1067.0
Alabama,Houston,19883,437,0.0,19446.0,2022-01-12 04:21:44,31.15197924,-85.29939599,1069.0
Alabama,Jackson,11225,203,0.0,11022.0,2022-01-12 04:21:44,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,143747,2034,0.0,141713.0,2022-01-12 04:21:44,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,2727,60,0.0,2667.0,2022-01-12 04:21:44,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,17476,320,0.0,17156.0,2022-01-12 04:21:44,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,5490,138,0.0,5352.0,2022-01-12 04:21:44,34.52041498,-87.31069453,1079.0
Alabama,Lee,30361,271,0.0,30090.0,2022-01-12 04:21:44,32.60154883,-85.35132246,1081.0
Alabama,Limestone,18803,231,0.0,18572.0,2022-01-12 04:21:44,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,2135,68,0.0,2067.0,2022-01-12 04:21:44,32.1597283,-86.65158371,1085.0
