Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,7890,114,0.0,7776.0,2021-08-13 04:21:24,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,28358,342,0.0,28016.0,2021-08-13 04:21:24,30.72774991,-87.72207058,1003.0
Alabama,Barbour,2699,64,0.0,2635.0,2021-08-13 04:21:24,31.868263,-85.3871286,1005.0
Alabama,Bibb,3069,67,0.0,3002.0,2021-08-13 04:21:24,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,7696,140,0.0,7556.0,2021-08-13 04:21:24,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1295,41,0.0,1254.0,2021-08-13 04:21:24,32.10030533,-85.71265535,1011.0
Alabama,Butler,2548,72,0.0,2476.0,2021-08-13 04:21:24,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,16081,337,0.0,15744.0,2021-08-13 04:21:24,33.77483727,-85.82630386,1015.0
Alabama,Chambers,4209,125,0.0,4084.0,2021-08-13 04:21:24,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,2105,49,0.0,2056.0,2021-08-13 04:21:24,34.17805983,-85.60638968,1019.0
Alabama,Chilton,4980,117,0.0,4863.0,2021-08-13 04:21:24,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,651,25,0.0,626.0,2021-08-13 04:21:24,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,3886,63,0.0,3823.0,2021-08-13 04:21:24,31.68099859,-87.83548597,1025.0
Alabama,Clay,1719,59,0.0,1660.0,2021-08-13 04:21:24,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1665,45,0.0,1620.0,2021-08-13 04:21:24,33.67679204,-85.52005899,1029.0
Alabama,Coffee,7078,135,0.0,6943.0,2021-08-13 04:21:24,31.39932826,-85.98901039,1031.0
Alabama,Colbert,7061,143,0.0,6918.0,2021-08-13 04:21:24,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1308,33,0.0,1275.0,2021-08-13 04:21:24,31.43401703,-86.99320044,1035.0
Alabama,Coosa,1235,29,0.0,1206.0,2021-08-13 04:21:24,32.93690146,-86.24847739,1037.0
Alabama,Covington,5112,127,0.0,4985.0,2021-08-13 04:21:24,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,1801,59,0.0,1742.0,2021-08-13 04:21:24,31.72941803,-86.31593104,1041.0
Alabama,Cullman,11067,209,0.0,10858.0,2021-08-13 04:21:24,34.13020303,-86.86888037,1043.0
Alabama,Dale,6355,124,0.0,6231.0,2021-08-13 04:21:24,31.43037123,-85.61095742,1045.0
Alabama,Dallas,3860,164,0.0,3696.0,2021-08-13 04:21:24,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,9953,197,0.0,9756.0,2021-08-13 04:21:24,34.45946862,-85.80782906,1049.0
Alabama,Elmore,11437,222,0.0,11215.0,2021-08-13 04:21:24,32.59785413,-86.14415284,1051.0
Alabama,Escambia,4942,84,0.0,4858.0,2021-08-13 04:21:24,31.1256789,-87.15918694,1053.0
Alabama,Etowah,15686,373,0.0,15313.0,2021-08-13 04:21:24,34.04567266,-86.04051873,1055.0
Alabama,Fayette,2342,65,0.0,2277.0,2021-08-13 04:21:24,33.72076938,-87.73886638,1057.0
Alabama,Franklin,4820,82,0.0,4738.0,2021-08-13 04:21:24,34.44235334,-87.84289505,1059.0
Alabama,Geneva,3142,86,0.0,3056.0,2021-08-13 04:21:24,31.09389027,-85.83572839,1061.0
Alabama,Greene,1017,38,0.0,979.0,2021-08-13 04:21:24,32.85504247,-87.95684022,1063.0
Alabama,Hale,2440,79,0.0,2361.0,2021-08-13 04:21:24,32.76039258,-87.63284988,1065.0
Alabama,Henry,2372,45,0.0,2327.0,2021-08-13 04:21:24,31.51148016,-85.24267944,1067.0
Alabama,Houston,13126,297,0.0,12829.0,2021-08-13 04:21:24,31.15197924,-85.29939599,1069.0
Alabama,Jackson,7616,120,0.0,7496.0,2021-08-13 04:21:24,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,89977,1606,0.0,88371.0,2021-08-13 04:21:24,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1569,38,0.0,1531.0,2021-08-13 04:21:24,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,10769,256,0.0,10513.0,2021-08-13 04:21:24,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,3369,100,0.0,3269.0,2021-08-13 04:21:24,34.52041498,-87.31069453,1079.0
Alabama,Lee,18146,185,0.0,17961.0,2021-08-13 04:21:24,32.60154883,-85.35132246,1081.0
Alabama,Limestone,11298,164,0.0,11134.0,2021-08-13 04:21:24,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1496,55,0.0,1441.0,2021-08-13 04:21:24,32.1597283,-86.65158371,1085.0
Alabama,Macon,1779,54,0.0,1725.0,2021-08-13 04:21:24,32.38759944,-85.69267724,1087.0
Alabama,Madison,39148,536,0.0,38612.0,2021-08-13 04:21:24,34.76327133,-86.55069633,1089.0
Alabama,Marengo,2726,67,0.0,2659.0,2021-08-13 04:21:24,32.24767634,-87.78796182,1091.0
Alabama,Marion,3659,107,0.0,3552.0,2021-08-13 04:21:24,34.13697363,-87.88704173,1093.0
Alabama,Marshall,13859,238,0.0,13621.0,2021-08-13 04:21:24,34.36975964,-86.30486727,1095.0
Alabama,Mobile,55371,906,0.0,54465.0,2021-08-13 04:21:24,30.78472347,-88.20842409,1097.0
Alabama,Monroe,2247,42,0.0,2205.0,2021-08-13 04:21:24,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,27375,629,0.0,26746.0,2021-08-13 04:21:24,32.2206831,-86.20969272,1101.0
Alabama,Morgan,15702,291,0.0,15411.0,2021-08-13 04:21:24,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1139,28,0.0,1111.0,2021-08-13 04:21:24,32.64048341,-87.29770589,1105.0
Alabama,Pickens,2561,63,0.0,2498.0,2021-08-13 04:21:24,33.28094866,-88.08818103,1107.0
Alabama,Pike,3534,80,0.0,3454.0,2021-08-13 04:21:24,31.80396383,-85.9408295,1109.0
Alabama,Randolph,2136,53,0.0,2083.0,2021-08-13 04:21:24,33.29526734,-85.45708831,1111.0
Alabama,Russell,5028,51,0.0,4977.0,2021-08-13 04:21:24,32.28725256,-85.18415324,1113.0
Alabama,Shelby,28764,267,0.0,28497.0,2021-08-13 04:21:24,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,11409,252,0.0,11157.0,2021-08-13 04:21:24,33.71902176,-86.31029372,1115.0
Alabama,Sumter,1130,34,0.0,1096.0,2021-08-13 04:21:24,32.59117397,-88.19916205,1119.0
Alabama,Talladega,9368,190,0.0,9178.0,2021-08-13 04:21:24,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,4848,157,0.0,4691.0,2021-08-13 04:21:24,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,28148,470,0.0,27678.0,2021-08-13 04:21:24,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,8212,291,0.0,7921.0,2021-08-13 04:21:24,33.80270512,-87.30027177,1127.0
Alabama,Washington,2031,39,0.0,1992.0,2021-08-13 04:21:24,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,1349,31,0.0,1318.0,2021-08-13 04:21:24,31.98773215,-87.30891118,1131.0
Alabama,Winston,3151,73,0.0,3078.0,2021-08-13 04:21:24,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,392,3,0.0,389.0,2021-08-13 04:21:24,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,789,1,0.0,788.0,2021-08-13 04:21:24,52.3233,-174.1596,2016.0
Alaska,Anchorage,34725,196,0.0,34529.0,2021-08-13 04:21:24,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,4077,22,0.0,4055.0,2021-08-13 04:21:24,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2021-08-13 04:21:24,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,217,0,0.0,217.0,2021-08-13 04:21:24,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,651,3,0.0,648.0,2021-08-13 04:21:24,61.16666,-149.9,2063.0
Alaska,Copper River,312,0,0.0,312.0,2021-08-13 04:21:24,60.3886,-162.8905196,2066.0
Alaska,Denali,135,0,0.0,135.0,2021-08-13 04:21:24,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,272,2,0.0,270.0,2021-08-13 04:21:24,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,8496,45,0.0,8451.0,2021-08-13 04:21:24,64.80726247,-146.5692662,2090.0
Alaska,Haines,57,0,0.0,57.0,2021-08-13 04:21:24,59.09893571,-135.4679843,2100.0
Alaska,Juneau,1841,5,0.0,1836.0,2021-08-13 04:21:24,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,5684,23,0.0,5661.0,2021-08-13 04:21:24,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,853,3,0.0,850.0,2021-08-13 04:21:24,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,1359,6,0.0,1353.0,2021-08-13 04:21:24,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,1510,4,0.0,1506.0,2021-08-13 04:21:24,62.15429159999999,-163.39678830000005,2158.0
Alaska,Matanuska-Susitna,12618,64,0.0,12554.0,2021-08-13 04:21:24,62.31305045,-149.5741743,2170.0
Alaska,Nome,530,0,0.0,530.0,2021-08-13 04:21:24,64.90320724,-164.0353804,2180.0
Alaska,North Slope,1154,4,0.0,1150.0,2021-08-13 04:21:24,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,695,2,0.0,693.0,2021-08-13 04:21:24,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,199,2,0.0,197.0,2021-08-13 04:21:24,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,269,4,0.0,265.0,2021-08-13 04:21:24,55.76261984,-133.0511621,2198.0
Alaska,Sitka,869,2,0.0,867.0,2021-08-13 04:21:24,57.24124555,-135.3206587,2220.0
Alaska,Skagway,37,0,0.0,37.0,2021-08-13 04:21:24,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,816,6,0.0,810.0,2021-08-13 04:21:24,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,364,0,0.0,364.0,2021-08-13 04:21:24,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2021-08-13 04:21:24,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,80,0,0.0,80.0,2021-08-13 04:21:24,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,90,2,0.0,88.0,2021-08-13 04:21:24,59.8909808,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,394,4,0.0,390.0,2021-08-13 04:21:24,65.50815459,-151.3907387,2290.0
Arizona,Apache,11918,441,0.0,11477.0,2021-08-13 04:21:24,35.39465006,-109.4892383,4001.0
Arizona,Cochise,12586,299,0.0,12287.0,2021-08-13 04:21:24,31.87934684,-109.7516088,4003.0
Arizona,Coconino,19007,335,0.0,18672.0,2021-08-13 04:21:24,35.83883429,-111.7707178,4005.0
Arizona,Gila,7554,239,0.0,7315.0,2021-08-13 04:21:24,33.80190085,-110.8132779,4007.0
Arizona,Graham,5781,89,0.0,5692.0,2021-08-13 04:21:24,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,640,10,0.0,630.0,2021-08-13 04:21:24,33.21498827,-109.2405279,4011.0
Arizona,La Paz,2614,80,0.0,2534.0,2021-08-13 04:21:24,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,602308,10561,0.0,591747.0,2021-08-13 04:21:24,33.34835867,-112.4918154,4013.0
