Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,2351,32,0,2319,2020-11-12 05:25:55,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,7409,84,0,7325,2020-11-12 05:25:55,30.72774991,-87.72207058,1003.0
Alabama,Barbour,1112,9,0,1103,2020-11-12 05:25:55,31.868263,-85.3871286,1005.0
Alabama,Bibb,961,17,0,944,2020-11-12 05:25:55,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,2400,34,0,2366,2020-11-12 05:25:55,33.98210918,-86.56790593,1009.0
Alabama,Bullock,668,19,0,649,2020-11-12 05:25:55,32.10030533,-85.71265535,1011.0
Alabama,Butler,1062,41,0,1021,2020-11-12 05:25:55,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,5282,77,0,5205,2020-11-12 05:25:55,33.77483727,-85.82630386,1015.0
Alabama,Chambers,1508,48,0,1460,2020-11-12 05:25:55,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,865,15,0,850,2020-11-12 05:25:55,34.17805983,-85.60638968,1019.0
Alabama,Chilton,2037,36,0,2001,2020-11-12 05:25:55,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,407,12,0,395,2020-11-12 05:25:55,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,1467,18,0,1449,2020-11-12 05:25:55,31.68099859,-87.83548597,1025.0
Alabama,Clay,826,13,0,813,2020-11-12 05:25:55,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,638,11,0,627,2020-11-12 05:25:55,33.67679204,-85.52005899,1029.0
Alabama,Coffee,2054,12,0,2042,2020-11-12 05:25:55,31.39932826,-85.98901039,1031.0
Alabama,Colbert,2557,37,0,2520,2020-11-12 05:25:55,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,624,14,0,610,2020-11-12 05:25:55,31.43401703,-86.99320044,1035.0
Alabama,Coosa,246,3,0,243,2020-11-12 05:25:55,32.93690146,-86.24847739,1037.0
Alabama,Covington,1982,32,0,1950,2020-11-12 05:25:55,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,660,30,0,630,2020-11-12 05:25:55,31.72941803,-86.31593104,1041.0
Alabama,Cullman,3398,30,0,3368,2020-11-12 05:25:55,34.13020303,-86.86888037,1043.0
Alabama,Dale,2090,55,0,2035,2020-11-12 05:25:55,31.43037123,-85.61095742,1045.0
Alabama,Dallas,2020,28,0,1992,2020-11-12 05:25:55,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,4005,34,0,3971,2020-11-12 05:25:55,34.45946862,-85.80782906,1049.0
Alabama,Elmore,3522,60,0,3462,2020-11-12 05:25:55,32.59785413,-86.14415284,1051.0
Alabama,Escambia,1847,31,0,1816,2020-11-12 05:25:55,31.1256789,-87.15918694,1053.0
Alabama,Etowah,5030,60,0,4970,2020-11-12 05:25:55,34.04567266,-86.04051873,1055.0
Alabama,Fayette,694,15,0,679,2020-11-12 05:25:55,33.72076938,-87.73886638,1057.0
Alabama,Franklin,2281,33,0,2248,2020-11-12 05:25:55,34.44235334,-87.84289505,1059.0
Alabama,Geneva,1053,8,0,1045,2020-11-12 05:25:55,31.09389027,-85.83572839,1061.0
Alabama,Greene,362,17,0,345,2020-11-12 05:25:55,32.85504247,-87.95684022,1063.0
Alabama,Hale,843,30,0,813,2020-11-12 05:25:55,32.76039258,-87.63284988,1065.0
Alabama,Henry,797,6,0,791,2020-11-12 05:25:55,31.51148016,-85.24267944,1067.0
Alabama,Houston,4597,36,0,4561,2020-11-12 05:25:55,31.15197924,-85.29939599,1069.0
Alabama,Jackson,2563,23,0,2540,2020-11-12 05:25:55,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,26514,442,0,26072,2020-11-12 05:25:55,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,570,7,0,563,2020-11-12 05:25:55,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,3088,49,0,3039,2020-11-12 05:25:55,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,1028,35,0,993,2020-11-12 05:25:55,34.52041498,-87.31069453,1079.0
Alabama,Lee,6994,65,0,6929,2020-11-12 05:25:55,32.60154883,-85.35132246,1081.0
Alabama,Limestone,3457,38,0,3419,2020-11-12 05:25:55,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,750,29,0,721,2020-11-12 05:25:55,32.1597283,-86.65158371,1085.0
Alabama,Macon,621,20,0,601,2020-11-12 05:25:55,32.38759944,-85.69267724,1087.0
Alabama,Madison,10635,117,0,10518,2020-11-12 05:25:55,34.76327133,-86.55069633,1089.0
Alabama,Marengo,1111,24,0,1087,2020-11-12 05:25:55,32.24767634,-87.78796182,1091.0
Alabama,Marion,1226,33,0,1193,2020-11-12 05:25:55,34.13697363,-87.88704173,1093.0
Alabama,Marshall,5020,53,0,4967,2020-11-12 05:25:55,34.36975964,-86.30486727,1095.0
Alabama,Mobile,18089,334,0,17755,2020-11-12 05:25:55,30.78472347,-88.20842409,1097.0
Alabama,Monroe,708,10,0,698,2020-11-12 05:25:55,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,11287,221,0,11066,2020-11-12 05:25:55,32.2206831,-86.20969272,1101.0
Alabama,Morgan,5061,41,0,5020,2020-11-12 05:25:55,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0,0,2020-11-12 05:25:55,,,80001.0
Alabama,Perry,626,6,0,620,2020-11-12 05:25:55,32.64048341,-87.29770589,1105.0
Alabama,Pickens,1030,18,0,1012,2020-11-12 05:25:55,33.28094866,-88.08818103,1107.0
Alabama,Pike,1452,14,0,1438,2020-11-12 05:25:55,31.80396383,-85.9408295,1109.0
Alabama,Randolph,909,19,0,890,2020-11-12 05:25:55,33.29526734,-85.45708831,1111.0
Alabama,Russell,2029,3,0,2026,2020-11-12 05:25:55,32.28725256,-85.18415324,1113.0
Alabama,Shelby,8539,73,0,8466,2020-11-12 05:25:55,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,3580,54,0,3526,2020-11-12 05:25:55,33.71902176,-86.31029372,1115.0
Alabama,Sumter,514,21,0,493,2020-11-12 05:25:55,32.59117397,-88.19916205,1119.0
Alabama,Talladega,3009,40,0,2969,2020-11-12 05:25:55,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,1517,87,0,1430,2020-11-12 05:25:55,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,11369,147,0,11222,2020-11-12 05:25:55,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0,0,2020-11-12 05:25:55,,,90001.0
Alabama,Walker,3176,96,0,3080,2020-11-12 05:25:55,33.80270512,-87.30027177,1127.0
Alabama,Washington,841,12,0,829,2020-11-12 05:25:55,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,597,12,0,585,2020-11-12 05:25:55,31.98773215,-87.30891118,1131.0
Alabama,Winston,1072,21,0,1051,2020-11-12 05:25:55,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,20,0,0,20,2020-11-12 05:25:55,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,104,0,0,104,2020-11-12 05:25:55,52.3233,-174.1596,2016.0
Alaska,Anchorage,10922,58,0,10864,2020-11-12 05:25:55,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,829,1,0,828,2020-11-12 05:25:55,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0,0,2020-11-12 05:25:55,58.74513976,-156.701064,2060.0
