Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,18961,230,0.0,18731.0,2022-12-22 04:20:56,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,67496,719,0.0,66777.0,2022-12-22 04:20:56,30.72774991,-87.72207058,1003.0
Alabama,Barbour,7027,103,0.0,6924.0,2022-12-22 04:20:56,31.868263,-85.3871286,1005.0
Alabama,Bibb,7692,108,0.0,7584.0,2022-12-22 04:20:56,32.99642064,-87.1251146,1007.0
Alabama,Blount,17731,260,0.0,17471.0,2022-12-22 04:20:56,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2886,54,0.0,2832.0,2022-12-22 04:20:56,32.10030533,-85.71265535,1011.0
Alabama,Butler,6185,130,0.0,6055.0,2022-12-22 04:20:56,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,39458,665,0.0,38793.0,2022-12-22 04:20:56,33.77483727,-85.82630386,1015.0
Alabama,Chambers,10311,170,0.0,10141.0,2022-12-22 04:20:56,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,6456,89,0.0,6367.0,2022-12-22 04:20:56,34.17805983,-85.60638968,1019.0
Alabama,Chilton,12596,216,0.0,12380.0,2022-12-22 04:20:56,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2204,39,0.0,2165.0,2022-12-22 04:20:56,32.02227341,-88.2656443,1023.0
Alabama,Clarke,8184,107,0.0,8077.0,2022-12-22 04:20:56,31.68099859,-87.83548597,1025.0
Alabama,Clay,4941,90,0.0,4851.0,2022-12-22 04:20:56,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,4222,71,0.0,4151.0,2022-12-22 04:20:56,33.67679204,-85.52005899,1029.0
Alabama,Coffee,16328,243,0.0,16085.0,2022-12-22 04:20:56,31.39932826,-85.98901039,1031.0
Alabama,Colbert,20165,275,0.0,19890.0,2022-12-22 04:20:56,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,3410,75,0.0,3335.0,2022-12-22 04:20:56,31.43401703,-86.99320044,1035.0
Alabama,Coosa,3643,62,0.0,3581.0,2022-12-22 04:20:56,32.93690146,-86.24847739,1037.0
Alabama,Covington,11250,256,0.0,10994.0,2022-12-22 04:20:56,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,4516,108,0.0,4408.0,2022-12-22 04:20:56,31.72941803,-86.31593104,1041.0
Alabama,Cullman,30119,391,0.0,29728.0,2022-12-22 04:20:56,34.13020303,-86.86888037,1043.0
Alabama,Dale,15789,245,0.0,15544.0,2022-12-22 04:20:56,31.43037123,-85.61095742,1045.0
Alabama,Dallas,10357,256,0.0,10101.0,2022-12-22 04:20:56,32.32688101,-87.1086671,1047.0
Alabama,DeKalb,21738,344,0.0,21394.0,2022-12-22 04:20:56,34.45946862,-85.80782906,1049.0
Alabama,Elmore,28545,360,0.0,28185.0,2022-12-22 04:20:56,32.59785413,-86.14415284,1051.0
Alabama,Escambia,11863,178,0.0,11685.0,2022-12-22 04:20:56,31.1256789,-87.15918694,1053.0
Alabama,Etowah,33129,686,0.0,32443.0,2022-12-22 04:20:56,34.04567266,-86.04051873,1055.0
Alabama,Fayette,5694,98,0.0,5596.0,2022-12-22 04:20:56,33.72076938,-87.73886638,1057.0
Alabama,Franklin,11566,149,0.0,11417.0,2022-12-22 04:20:56,34.44235334,-87.84289505,1059.0
Alabama,Geneva,7591,171,0.0,7420.0,2022-12-22 04:20:56,31.09389027,-85.83572839,1061.0
Alabama,Greene,2194,53,0.0,2141.0,2022-12-22 04:20:56,32.85504247,-87.95684022,1063.0
Alabama,Hale,5523,110,0.0,5413.0,2022-12-22 04:20:56,32.76039258,-87.63284988,1065.0
Alabama,Henry,5574,79,0.0,5495.0,2022-12-22 04:20:56,31.51148016,-85.24267944,1067.0
