Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,16313,217,0.0,16096.0,2022-06-22 04:20:54,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,58009,683,0.0,57326.0,2022-06-22 04:20:54,30.72774991,-87.72207058,1003.0
Alabama,Barbour,5813,99,0.0,5714.0,2022-06-22 04:20:54,31.868263,-85.3871286,1005.0
Alabama,Bibb,6630,105,0.0,6525.0,2022-06-22 04:20:54,32.99642064,-87.1251146,1007.0
Alabama,Blount,15246,245,0.0,15001.0,2022-06-22 04:20:54,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2407,54,0.0,2353.0,2022-06-22 04:20:54,32.10030533,-85.71265535,1011.0
Alabama,Butler,5187,129,0.0,5058.0,2022-06-22 04:20:54,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,32952,628,0.0,32324.0,2022-06-22 04:20:54,33.77483727,-85.82630386,1015.0
Alabama,Chambers,8676,162,0.0,8514.0,2022-06-22 04:20:54,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,5206,86,0.0,5120.0,2022-06-22 04:20:54,34.17805983,-85.60638968,1019.0
Alabama,Chilton,11265,208,0.0,11057.0,2022-06-22 04:20:54,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2086,37,0.0,2049.0,2022-06-22 04:20:54,32.02227341,-88.2656443,1023.0
Alabama,Clarke,7241,101,0.0,7140.0,2022-06-22 04:20:54,31.68099859,-87.83548597,1025.0
Alabama,Clay,4179,82,0.0,4097.0,2022-06-22 04:20:54,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,3592,69,0.0,3523.0,2022-06-22 04:20:54,33.67679204,-85.52005899,1029.0
Alabama,Coffee,14042,232,0.0,13810.0,2022-06-22 04:20:54,31.39932826,-85.98901039,1031.0
Alabama,Colbert,16721,262,0.0,16459.0,2022-06-22 04:20:54,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,2931,70,0.0,2861.0,2022-06-22 04:20:54,31.43401703,-86.99320044,1035.0
Alabama,Coosa,3031,58,0.0,2973.0,2022-06-22 04:20:54,32.93690146,-86.24847739,1037.0
Alabama,Covington,9514,233,0.0,9281.0,2022-06-22 04:20:54,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,3916,100,0.0,3816.0,2022-06-22 04:20:54,31.72941803,-86.31593104,1041.0
Alabama,Cullman,25177,367,0.0,24810.0,2022-06-22 04:20:54,34.13020303,-86.86888037,1043.0
Alabama,Dale,13283,232,0.0,13051.0,2022-06-22 04:20:54,31.43037123,-85.61095742,1045.0
Alabama,Dallas,8629,244,0.0,8385.0,2022-06-22 04:20:54,32.32688101,-87.1086671,1047.0
Alabama,DeKalb,18998,331,0.0,18667.0,2022-06-22 04:20:54,34.45946862,-85.80782906,1049.0
Alabama,Elmore,24051,347,0.0,23704.0,2022-06-22 04:20:54,32.59785413,-86.14415284,1051.0
Alabama,Escambia,10344,172,0.0,10172.0,2022-06-22 04:20:54,31.1256789,-87.15918694,1053.0
Alabama,Etowah,29096,652,0.0,28444.0,2022-06-22 04:20:54,34.04567266,-86.04051873,1055.0
Alabama,Fayette,5035,96,0.0,4939.0,2022-06-22 04:20:54,33.72076938,-87.73886638,1057.0
Alabama,Franklin,10014,139,0.0,9875.0,2022-06-22 04:20:54,34.44235334,-87.84289505,1059.0
