Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,5257,55,0,5202,2021-01-21 05:22:01,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,16653,184,0,16469,2021-01-21 05:22:01,30.72774991,-87.72207058,1003.0
Alabama,Barbour,1760,36,0,1724,2021-01-21 05:22:01,31.868263,-85.3871286,1005.0
Alabama,Bibb,2188,47,0,2141,2021-01-21 05:22:01,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,5376,83,0,5293,2021-01-21 05:22:01,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1011,28,0,983,2021-01-21 05:22:01,32.10030533,-85.71265535,1011.0
Alabama,Butler,1708,58,0,1650,2021-01-21 05:22:01,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,11292,201,0,11091,2021-01-21 05:22:01,33.77483727,-85.82630386,1015.0
Alabama,Chambers,2931,70,0,2861,2021-01-21 05:22:01,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1619,30,0,1589,2021-01-21 05:22:01,34.17805983,-85.60638968,1019.0
Alabama,Chilton,3389,66,0,3323,2021-01-21 05:22:01,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,516,24,0,492,2021-01-21 05:22:01,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,2878,33,0,2845,2021-01-21 05:22:01,31.68099859,-87.83548597,1025.0
Alabama,Clay,1276,45,0,1231,2021-01-21 05:22:01,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1190,23,0,1167,2021-01-21 05:22:01,33.67679204,-85.52005899,1029.0
Alabama,Coffee,4504,56,0,4448,2021-01-21 05:22:01,31.39932826,-85.98901039,1031.0
Alabama,Colbert,5398,73,0,5325,2021-01-21 05:22:01,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,957,20,0,937,2021-01-21 05:22:01,31.43401703,-86.99320044,1035.0
Alabama,Coosa,610,15,0,595,2021-01-21 05:22:01,32.93690146,-86.24847739,1037.0
Alabama,Covington,3326,68,0,3258,2021-01-21 05:22:01,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,1215,44,0,1171,2021-01-21 05:22:01,31.72941803,-86.31593104,1041.0
Alabama,Cullman,8125,106,0,8019,2021-01-21 05:22:01,34.13020303,-86.86888037,1043.0
Alabama,Dale,4029,81,0,3948,2021-01-21 05:22:01,31.43037123,-85.61095742,1045.0
Alabama,Dallas,3088,96,0,2992,2021-01-21 05:22:01,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,7765,99,0,7666,2021-01-21 05:22:01,34.45946862,-85.80782906,1049.0
Alabama,Elmore,7999,104,0,7895,2021-01-21 05:22:01,32.59785413,-86.14415284,1051.0
Alabama,Escambia,3260,43,0,3217,2021-01-21 05:22:01,31.1256789,-87.15918694,1053.0
Alabama,Etowah,11861,176,0,11685,2021-01-21 05:22:01,34.04567266,-86.04051873,1055.0
Alabama,Fayette,1729,28,0,1701,2021-01-21 05:22:01,33.72076938,-87.73886638,1057.0
Alabama,Franklin,3699,48,0,3651,2021-01-21 05:22:01,34.44235334,-87.84289505,1059.0
Alabama,Geneva,2054,46,0,2008,2021-01-21 05:22:01,31.09389027,-85.83572839,1061.0
Alabama,Greene,766,23,0,743,2021-01-21 05:22:01,32.85504247,-87.95684022,1063.0
Alabama,Hale,1795,42,0,1753,2021-01-21 05:22:01,32.76039258,-87.63284988,1065.0
Alabama,Henry,1565,23,0,1542,2021-01-21 05:22:01,31.51148016,-85.24267944,1067.0
Alabama,Houston,8746,156,0,8590,2021-01-21 05:22:01,31.15197924,-85.29939599,1069.0
Alabama,Jackson,5863,41,0,5822,2021-01-21 05:22:01,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,63040,956,0,62084,2021-01-21 05:22:01,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1190,21,0,1169,2021-01-21 05:22:01,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,7686,98,0,7588,2021-01-21 05:22:01,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,2466,49,0,2417,2021-01-21 05:22:01,34.52041498,-87.31069453,1079.0
Alabama,Lee,12749,102,0,12647,2021-01-21 05:22:01,32.60154883,-85.35132246,1081.0
Alabama,Limestone,8132,76,0,8056,2021-01-21 05:22:01,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1120,36,0,1084,2021-01-21 05:22:01,32.1597283,-86.65158371,1085.0
Alabama,Macon,1186,37,0,1149,2021-01-21 05:22:01,32.38759944,-85.69267724,1087.0
Alabama,Madison,27486,201,0,27285,2021-01-21 05:22:01,34.76327133,-86.55069633,1089.0
Alabama,Marengo,2028,29,0,1999,2021-01-21 05:22:01,32.24767634,-87.78796182,1091.0
Alabama,Marion,2489,53,0,2436,2021-01-21 05:22:01,34.13697363,-87.88704173,1093.0
Alabama,Marshall,10290,113,0,10177,2021-01-21 05:22:01,34.36975964,-86.30486727,1095.0
Alabama,Mobile,30794,557,0,30237,2021-01-21 05:22:01,30.78472347,-88.20842409,1097.0
Alabama,Monroe,1498,18,0,1480,2021-01-21 05:22:01,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,19352,315,0,19037,2021-01-21 05:22:01,32.2206831,-86.20969272,1101.0
Alabama,Morgan,12389,119,0,12270,2021-01-21 05:22:01,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0,0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,990,19,0,971,2021-01-21 05:22:01,32.64048341,-87.29770589,1105.0
Alabama,Pickens,1975,31,0,1944,2021-01-21 05:22:01,33.28094866,-88.08818103,1107.0
Alabama,Pike,2552,30,0,2522,2021-01-21 05:22:01,31.80396383,-85.9408295,1109.0
Alabama,Randolph,1421,35,0,1386,2021-01-21 05:22:01,33.29526734,-85.45708831,1111.0
Alabama,Russell,3407,11,0,3396,2021-01-21 05:22:01,32.28725256,-85.18415324,1113.0
Alabama,Shelby,18833,120,0,18713,2021-01-21 05:22:01,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,7651,121,0,7530,2021-01-21 05:22:01,33.71902176,-86.31029372,1115.0
Alabama,Sumter,896,26,0,870,2021-01-21 05:22:01,32.59117397,-88.19916205,1119.0
Alabama,Talladega,6309,108,0,6201,2021-01-21 05:22:01,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,2641,107,0,2534,2021-01-21 05:22:01,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,20996,268,0,20728,2021-01-21 05:22:01,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0,0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,5954,174,0,5780,2021-01-21 05:22:01,33.80270512,-87.30027177,1127.0
