Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,18571,229,0.0,18342.0,2022-11-13 04:21:14,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,66213,716,0.0,65497.0,2022-11-13 04:21:14,30.72774991,-87.72207058,1003.0
Alabama,Barbour,6950,103,0.0,6847.0,2022-11-13 04:21:14,31.868263,-85.3871286,1005.0
Alabama,Bibb,7604,108,0.0,7496.0,2022-11-13 04:21:14,32.99642064,-87.1251146,1007.0
Alabama,Blount,17386,258,0.0,17128.0,2022-11-13 04:21:14,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2845,54,0.0,2791.0,2022-11-13 04:21:14,32.10030533,-85.71265535,1011.0
Alabama,Butler,6072,130,0.0,5942.0,2022-11-13 04:21:14,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,38716,661,0.0,38055.0,2022-11-13 04:21:14,33.77483727,-85.82630386,1015.0
Alabama,Chambers,10078,169,0.0,9909.0,2022-11-13 04:21:14,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,6100,87,0.0,6013.0,2022-11-13 04:21:14,34.17805983,-85.60638968,1019.0
Alabama,Chilton,12466,214,0.0,12252.0,2022-11-13 04:21:14,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2195,39,0.0,2156.0,2022-11-13 04:21:14,32.02227341,-88.2656443,1023.0
Alabama,Clarke,8066,106,0.0,7960.0,2022-11-13 04:21:14,31.68099859,-87.83548597,1025.0
Alabama,Clay,4825,90,0.0,4735.0,2022-11-13 04:21:14,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,4176,71,0.0,4105.0,2022-11-13 04:21:14,33.67679204,-85.52005899,1029.0
Alabama,Coffee,16142,243,0.0,15899.0,2022-11-13 04:21:14,31.39932826,-85.98901039,1031.0
Alabama,Colbert,19735,271,0.0,19464.0,2022-11-13 04:21:14,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,3357,73,0.0,3284.0,2022-11-13 04:21:14,31.43401703,-86.99320044,1035.0
Alabama,Coosa,3529,62,0.0,3467.0,2022-11-13 04:21:14,32.93690146,-86.24847739,1037.0
Alabama,Covington,11041,254,0.0,10787.0,2022-11-13 04:21:14,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,4414,108,0.0,4306.0,2022-11-13 04:21:14,31.72941803,-86.31593104,1041.0
Alabama,Cullman,29670,384,0.0,29286.0,2022-11-13 04:21:14,34.13020303,-86.86888037,1043.0
Alabama,Dale,15564,244,0.0,15320.0,2022-11-13 04:21:14,31.43037123,-85.61095742,1045.0
Alabama,Dallas,10182,255,0.0,9927.0,2022-11-13 04:21:14,32.32688101,-87.1086671,1047.0
Alabama,DeKalb,21433,343,0.0,21090.0,2022-11-13 04:21:14,34.45946862,-85.80782906,1049.0
Alabama,Elmore,27947,358,0.0,27589.0,2022-11-13 04:21:14,32.59785413,-86.14415284,1051.0
Alabama,Escambia,11677,178,0.0,11499.0,2022-11-13 04:21:14,31.1256789,-87.15918694,1053.0
Alabama,Etowah,32619,684,0.0,31935.0,2022-11-13 04:21:14,34.04567266,-86.04051873,1055.0
Alabama,Fayette,5620,98,0.0,5522.0,2022-11-13 04:21:14,33.72076938,-87.73886638,1057.0
