Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,19630,230,0.0,19400.0,2023-02-14 04:20:59,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,69344,723,0.0,68621.0,2023-02-14 04:20:59,30.72774991,-87.72207058,1003.0
Alabama,Barbour,7387,103,0.0,7284.0,2023-02-14 04:20:59,31.868263,-85.3871286,1005.0
Alabama,Bibb,8012,109,0.0,7903.0,2023-02-14 04:20:59,32.99642064,-87.1251146,1007.0
Alabama,Blount,18488,261,0.0,18227.0,2023-02-14 04:20:59,33.98210918,-86.56790593,1009.0
Alabama,Bullock,3002,54,0.0,2948.0,2023-02-14 04:20:59,32.10030533,-85.71265535,1011.0
Alabama,Butler,6478,132,0.0,6346.0,2023-02-14 04:20:59,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,40979,674,0.0,40305.0,2023-02-14 04:20:59,33.77483727,-85.82630386,1015.0
Alabama,Chambers,10746,170,0.0,10576.0,2023-02-14 04:20:59,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,6701,89,0.0,6612.0,2023-02-14 04:20:59,34.17805983,-85.60638968,1019.0
Alabama,Chilton,12905,217,0.0,12688.0,2023-02-14 04:20:59,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2241,39,0.0,2202.0,2023-02-14 04:20:59,32.02227341,-88.2656443,1023.0
Alabama,Clarke,8501,107,0.0,8394.0,2023-02-14 04:20:59,31.68099859,-87.83548597,1025.0
Alabama,Clay,5110,92,0.0,5018.0,2023-02-14 04:20:59,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,4380,71,0.0,4309.0,2023-02-14 04:20:59,33.67679204,-85.52005899,1029.0
Alabama,Coffee,16954,244,0.0,16710.0,2023-02-14 04:20:59,31.39932826,-85.98901039,1031.0
Alabama,Colbert,21011,276,0.0,20735.0,2023-02-14 04:20:59,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,3561,76,0.0,3485.0,2023-02-14 04:20:59,31.43401703,-86.99320044,1035.0
Alabama,Coosa,3735,64,0.0,3671.0,2023-02-14 04:20:59,32.93690146,-86.24847739,1037.0
Alabama,Covington,11684,257,0.0,11427.0,2023-02-14 04:20:59,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,4704,109,0.0,4595.0,2023-02-14 04:20:59,31.72941803,-86.31593104,1041.0
Alabama,Cullman,31249,395,0.0,30854.0,2023-02-14 04:20:59,34.13020303,-86.86888037,1043.0
Alabama,Dale,16305,245,0.0,16060.0,2023-02-14 04:20:59,31.43037123,-85.61095742,1045.0
Alabama,Dallas,10850,258,0.0,10592.0,2023-02-14 04:20:59,32.32688101,-87.1086671,1047.0
Alabama,DeKalb,22354,345,0.0,22009.0,2023-02-14 04:20:59,34.45946862,-85.80782906,1049.0
Alabama,Elmore,29611,361,0.0,29250.0,2023-02-14 04:20:59,32.59785413,-86.14415284,1051.0
Alabama,Escambia,12280,178,0.0,12102.0,2023-02-14 04:20:59,31.1256789,-87.15918694,1053.0
Alabama,Etowah,33959,690,0.0,33269.0,2023-02-14 04:20:59,34.04567266,-86.04051873,1055.0
Alabama,Fayette,5849,99,0.0,5750.0,2023-02-14 04:20:59,33.72076938,-87.73886638,1057.0
Alabama,Franklin,11944,152,0.0,11792.0,2023-02-14 04:20:59,34.44235334,-87.84289505,1059.0
