Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,2617,39,0,2578,2020-11-23 05:25:26,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,8199,84,0,8115,2020-11-23 05:25:26,30.72774991,-87.72207058,1003.0
Alabama,Barbour,1160,10,0,1150,2020-11-23 05:25:26,31.868263,-85.3871286,1005.0
Alabama,Bibb,1136,17,0,1119,2020-11-23 05:25:26,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,2754,36,0,2718,2020-11-23 05:25:26,33.98210918,-86.56790593,1009.0
Alabama,Bullock,689,19,0,670,2020-11-23 05:25:26,32.10030533,-85.71265535,1011.0
Alabama,Butler,1133,41,0,1092,2020-11-23 05:25:26,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,5964,113,0,5851,2020-11-23 05:25:26,33.77483727,-85.82630386,1015.0
Alabama,Chambers,1675,48,0,1627,2020-11-23 05:25:26,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,985,24,0,961,2020-11-23 05:25:26,34.17805983,-85.60638968,1019.0
Alabama,Chilton,2161,37,0,2124,2020-11-23 05:25:26,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,417,13,0,404,2020-11-23 05:25:26,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,1549,19,0,1530,2020-11-23 05:25:26,31.68099859,-87.83548597,1025.0
Alabama,Clay,888,23,0,865,2020-11-23 05:25:26,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,742,14,0,728,2020-11-23 05:25:26,33.67679204,-85.52005899,1029.0
Alabama,Coffee,2303,15,0,2288,2020-11-23 05:25:26,31.39932826,-85.98901039,1031.0
Alabama,Colbert,2943,41,0,2902,2020-11-23 05:25:26,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,668,14,0,654,2020-11-23 05:25:26,31.43401703,-86.99320044,1035.0
Alabama,Coosa,306,4,0,302,2020-11-23 05:25:26,32.93690146,-86.24847739,1037.0
Alabama,Covington,2123,33,0,2090,2020-11-23 05:25:26,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,700,30,0,670,2020-11-23 05:25:26,31.72941803,-86.31593104,1041.0
Alabama,Cullman,4096,36,0,4060,2020-11-23 05:25:26,34.13020303,-86.86888037,1043.0
Alabama,Dale,2254,54,0,2200,2020-11-23 05:25:26,31.43037123,-85.61095742,1045.0
Alabama,Dallas,2196,31,0,2165,2020-11-23 05:25:26,32.32688101,-87.10866709999998,1047.0
