Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,6117,85,0,6032,2021-02-22 05:24:21,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,19433,262,0,19171,2021-02-22 05:24:21,30.72774991,-87.72207058,1003.0
Alabama,Barbour,2070,50,0,2020,2021-02-22 05:24:21,31.868263,-85.3871286,1005.0
Alabama,Bibb,2416,58,0,2358,2021-02-22 05:24:21,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,6042,125,0,5917,2021-02-22 05:24:21,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1151,33,0,1118,2021-02-22 05:24:21,32.10030533,-85.71265535,1011.0
Alabama,Butler,1940,64,0,1876,2021-02-22 05:24:21,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,12940,278,0,12662,2021-02-22 05:24:21,33.77483727,-85.82630386,1015.0
Alabama,Chambers,3367,99,0,3268,2021-02-22 05:24:21,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1753,37,0,1716,2021-02-22 05:24:21,34.17805983,-85.60638968,1019.0
Alabama,Chilton,3785,93,0,3692,2021-02-22 05:24:21,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,546,23,0,523,2021-02-22 05:24:21,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,3419,48,0,3371,2021-02-22 05:24:21,31.68099859,-87.83548597,1025.0
Alabama,Clay,1419,54,0,1365,2021-02-22 05:24:21,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1354,38,0,1316,2021-02-22 05:24:21,33.67679204,-85.52005899,1029.0
Alabama,Coffee,5208,96,0,5112,2021-02-22 05:24:21,31.39932826,-85.98901039,1031.0
Alabama,Colbert,5968,117,0,5851,2021-02-22 05:24:21,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1064,23,0,1041,2021-02-22 05:24:21,31.43401703,-86.99320044,1035.0
Alabama,Coosa,859,23,0,836,2021-02-22 05:24:21,32.93690146,-86.24847739,1037.0
Alabama,Covington,3901,102,0,3799,2021-02-22 05:24:21,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,1426,52,0,1374,2021-02-22 05:24:21,31.72941803,-86.31593104,1041.0
Alabama,Cullman,8829,175,0,8654,2021-02-22 05:24:21,34.13020303,-86.86888037,1043.0
Alabama,Dale,4596,106,0,4490,2021-02-22 05:24:21,31.43037123,-85.61095742,1045.0
Alabama,Dallas,3331,138,0,3193,2021-02-22 05:24:21,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,8405,173,0,8232,2021-02-22 05:24:21,34.45946862,-85.80782906,1049.0
Alabama,Elmore,9250,178,0,9072,2021-02-22 05:24:21,32.59785413,-86.14415284,1051.0
Alabama,Escambia,3741,68,0,3673,2021-02-22 05:24:21,31.1256789,-87.15918694,1053.0
Alabama,Etowah,13056,307,0,12749,2021-02-22 05:24:21,34.04567266,-86.04051873,1055.0
Alabama,Fayette,1983,54,0,1929,2021-02-22 05:24:21,33.72076938,-87.73886638,1057.0
Alabama,Franklin,3957,75,0,3882,2021-02-22 05:24:21,34.44235334,-87.84289505,1059.0
Alabama,Geneva,2373,67,0,2306,2021-02-22 05:24:21,31.09389027,-85.83572839,1061.0
Alabama,Greene,864,32,0,832,2021-02-22 05:24:21,32.85504247,-87.95684022,1063.0
Alabama,Hale,2060,64,0,1996,2021-02-22 05:24:21,32.76039258,-87.63284988,1065.0
Alabama,Henry,1806,41,0,1765,2021-02-22 05:24:21,31.51148016,-85.24267944,1067.0
Alabama,Houston,10002,255,0,9747,2021-02-22 05:24:21,31.15197924,-85.29939599,1069.0
