Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,10661,159,0.0,10502.0,2021-12-18 02:22:20,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,38457,592,0.0,37865.0,2021-12-18 02:22:20,30.72774991,-87.72207058,1003.0
Alabama,Barbour,3722,81,0.0,3641.0,2021-12-18 02:22:20,31.868263,-85.3871286,1005.0
Alabama,Bibb,4393,95,0.0,4298.0,2021-12-18 02:22:20,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,10941,194,0.0,10747.0,2021-12-18 02:22:20,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1540,46,0.0,1494.0,2021-12-18 02:22:20,32.10030533,-85.71265535,1011.0
Alabama,Butler,3487,102,0.0,3385.0,2021-12-18 02:22:20,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,22772,525,0.0,22247.0,2021-12-18 02:22:20,33.77483727,-85.82630386,1015.0
Alabama,Chambers,5856,143,0.0,5713.0,2021-12-18 02:22:20,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,3259,64,0.0,3195.0,2021-12-18 02:22:20,34.17805983,-85.60638968,1019.0
Alabama,Chilton,7207,172,0.0,7035.0,2021-12-18 02:22:20,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,959,30,0.0,929.0,2021-12-18 02:22:20,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,4875,87,0.0,4788.0,2021-12-18 02:22:20,31.68099859,-87.83548597,1025.0
Alabama,Clay,2549,69,0.0,2480.0,2021-12-18 02:22:20,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,2574,60,0.0,2514.0,2021-12-18 02:22:20,33.67679204,-85.52005899,1029.0
Alabama,Coffee,9505,194,0.0,9311.0,2021-12-18 02:22:20,31.39932826,-85.98901039,1031.0
Alabama,Colbert,9454,213,0.0,9241.0,2021-12-18 02:22:20,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1948,62,0.0,1886.0,2021-12-18 02:22:20,31.43401703,-86.99320044,1035.0
Alabama,Coosa,1887,48,0.0,1839.0,2021-12-18 02:22:20,32.93690146,-86.24847739,1037.0
Alabama,Covington,7043,198,0.0,6845.0,2021-12-18 02:22:20,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,2640,79,0.0,2561.0,2021-12-18 02:22:20,31.72941803,-86.31593104,1041.0
Alabama,Cullman,16426,307,0.0,16119.0,2021-12-18 02:22:20,34.13020303,-86.86888037,1043.0
Alabama,Dale,9128,193,0.0,8935.0,2021-12-18 02:22:20,31.43037123,-85.61095742,1045.0
Alabama,Dallas,5345,211,0.0,5134.0,2021-12-18 02:22:20,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,13222,275,0.0,12947.0,2021-12-18 02:22:20,34.45946862,-85.80782906,1049.0
Alabama,Elmore,16143,296,0.0,15847.0,2021-12-18 02:22:20,32.59785413,-86.14415284,1051.0
Alabama,Escambia,6994,147,0.0,6847.0,2021-12-18 02:22:20,31.1256789,-87.15918694,1053.0
Alabama,Etowah,20212,526,0.0,19686.0,2021-12-18 02:22:20,34.04567266,-86.04051873,1055.0
Alabama,Fayette,3361,86,0.0,3275.0,2021-12-18 02:22:20,33.72076938,-87.73886638,1057.0
Alabama,Franklin,6437,109,0.0,6328.0,2021-12-18 02:22:20,34.44235334,-87.84289505,1059.0
Alabama,Geneva,4704,137,0.0,4567.0,2021-12-18 02:22:20,31.09389027,-85.83572839,1061.0
Alabama,Greene,1313,45,0.0,1268.0,2021-12-18 02:22:20,32.85504247,-87.95684022,1063.0
Alabama,Hale,3229,89,0.0,3140.0,2021-12-18 02:22:20,32.76039258,-87.63284988,1065.0
Alabama,Henry,3250,66,0.0,3184.0,2021-12-18 02:22:20,31.51148016,-85.24267944,1067.0
Alabama,Houston,17985,428,0.0,17557.0,2021-12-18 02:22:20,31.15197924,-85.29939599,1069.0
Alabama,Jackson,10354,200,0.0,10154.0,2021-12-18 02:22:20,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,117304,2022,0.0,115282.0,2021-12-18 02:22:20,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,2557,55,0.0,2502.0,2021-12-18 02:22:20,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,15266,311,0.0,14955.0,2021-12-18 02:22:20,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,4908,133,0.0,4775.0,2021-12-18 02:22:20,34.52041498,-87.31069453,1079.0
Alabama,Lee,25894,266,0.0,25628.0,2021-12-18 02:22:20,32.60154883,-85.35132246,1081.0
Alabama,Limestone,16395,226,0.0,16169.0,2021-12-18 02:22:20,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1789,68,0.0,1721.0,2021-12-18 02:22:20,32.1597283,-86.65158371,1085.0
Alabama,Macon,2495,68,0.0,2427.0,2021-12-18 02:22:20,32.38759944,-85.69267724,1087.0
Alabama,Madison,54302,755,0.0,53547.0,2021-12-18 02:22:20,34.76327133,-86.55069633,1089.0
Alabama,Marengo,3433,93,0.0,3340.0,2021-12-18 02:22:20,32.24767634,-87.78796182,1091.0
Alabama,Marion,5476,132,0.0,5344.0,2021-12-18 02:22:20,34.13697363,-87.88704173,1093.0
Alabama,Marshall,19053,321,0.0,18732.0,2021-12-18 02:22:20,34.36975964,-86.30486727,1095.0
Alabama,Mobile,74827,1389,0.0,73438.0,2021-12-18 02:22:20,30.78472347,-88.20842409,1097.0
Alabama,Monroe,3394,66,0.0,3328.0,2021-12-18 02:22:20,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,34910,789,0.0,34121.0,2021-12-18 02:22:20,32.2206831,-86.20969272,1101.0
Alabama,Morgan,22855,418,0.0,22437.0,2021-12-18 02:22:20,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1424,41,0.0,1383.0,2021-12-18 02:22:20,32.64048341,-87.29770589,1105.0
Alabama,Pickens,3374,91,0.0,3283.0,2021-12-18 02:22:20,33.28094866,-88.08818103,1107.0
Alabama,Pike,5186,111,0.0,5075.0,2021-12-18 02:22:20,31.80396383,-85.9408295,1109.0
Alabama,Randolph,3415,67,0.0,3348.0,2021-12-18 02:22:20,33.29526734,-85.45708831,1111.0
Alabama,Russell,7181,66,0.0,7115.0,2021-12-18 02:22:20,32.28725256,-85.18415324,1113.0
Alabama,Shelby,38857,378,0.0,38479.0,2021-12-18 02:22:20,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,17177,364,0.0,16813.0,2021-12-18 02:22:20,33.71902176,-86.31029372,1115.0
Alabama,Sumter,1409,42,0.0,1367.0,2021-12-18 02:22:20,32.59117397,-88.19916205,1119.0
Alabama,Talladega,14403,304,0.0,14099.0,2021-12-18 02:22:20,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,7402,204,0.0,7198.0,2021-12-18 02:22:20,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,36515,649,0.0,35866.0,2021-12-18 02:22:20,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,12347,386,0.0,11961.0,2021-12-18 02:22:20,33.80270512,-87.30027177,1127.0
Alabama,Washington,2576,51,0.0,2525.0,2021-12-18 02:22:20,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,1795,38,0.0,1757.0,2021-12-18 02:22:20,31.98773215,-87.30891118,1131.0
Alabama,Winston,4849,111,0.0,4738.0,2021-12-18 02:22:20,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,452,3,0.0,449.0,2021-12-18 02:22:20,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,949,2,0.0,947.0,2021-12-18 02:22:20,52.3233,-174.1596,2016.0
Alaska,Anchorage,62608,420,0.0,62188.0,2021-12-18 02:22:20,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,6902,28,0.0,6874.0,2021-12-18 02:22:20,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2021-12-18 02:22:20,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,560,1,0.0,559.0,2021-12-18 02:22:20,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,1236,9,0.0,1227.0,2021-12-18 02:22:20,61.16666,-149.9,2063.0
Alaska,Copper River,706,3,0.0,703.0,2021-12-18 02:22:20,60.3886,-162.8905196,2066.0
Alaska,Denali,297,1,0.0,296.0,2021-12-18 02:22:20,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,989,10,0.0,979.0,2021-12-18 02:22:20,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,17463,114,0.0,17349.0,2021-12-18 02:22:20,64.80726247,-146.5692662,2090.0
Alaska,Haines,246,1,0.0,245.0,2021-12-18 02:22:20,59.09893571,-135.4679843,2100.0
Alaska,Juneau,4330,15,0.0,4315.0,2021-12-18 02:22:20,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,12132,80,0.0,12052.0,2021-12-18 02:22:20,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,2292,14,0.0,2278.0,2021-12-18 02:22:20,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,2731,10,0.0,2721.0,2021-12-18 02:22:20,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,2392,9,0.0,2383.0,2021-12-18 02:22:20,62.15429159999999,-163.39678830000005,2158.0
Alaska,Matanuska-Susitna,24905,163,0.0,24742.0,2021-12-18 02:22:20,62.31305045,-149.5741743,2170.0
Alaska,Nome,2336,3,0.0,2333.0,2021-12-18 02:22:20,64.90320724,-164.0353804,2180.0
Alaska,North Slope,2915,9,0.0,2906.0,2021-12-18 02:22:20,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,2375,10,0.0,2365.0,2021-12-18 02:22:20,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,539,3,0.0,536.0,2021-12-18 02:22:20,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,633,6,0.0,627.0,2021-12-18 02:22:20,55.76261984,-133.0511621,2198.0
Alaska,Sitka,1291,6,0.0,1285.0,2021-12-18 02:22:20,57.24124555,-135.3206587,2220.0
Alaska,Skagway,94,0,0.0,94.0,2021-12-18 02:22:20,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,1397,13,0.0,1384.0,2021-12-18 02:22:20,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,538,1,0.0,537.0,2021-12-18 02:22:20,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2021-12-18 02:22:20,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,227,1,0.0,226.0,2021-12-18 02:22:20,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,286,3,0.0,283.0,2021-12-18 02:22:20,59.8909808,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,818,8,0.0,810.0,2021-12-18 02:22:20,65.50815459,-151.3907387,2290.0
Arizona,Apache,15861,535,0.0,15326.0,2021-12-18 02:22:20,35.39465006,-109.4892383,4001.0
Arizona,Cochise,19404,438,0.0,18966.0,2021-12-18 02:22:20,31.87934684,-109.7516088,4003.0
Arizona,Coconino,26551,404,0.0,26147.0,2021-12-18 02:22:20,35.83883429,-111.7707178,4005.0
Arizona,Gila,11789,294,0.0,11495.0,2021-12-18 02:22:20,33.80190085,-110.8132779,4007.0
Arizona,Graham,8854,146,0.0,8708.0,2021-12-18 02:22:20,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,1432,25,0.0,1407.0,2021-12-18 02:22:20,33.21498827,-109.2405279,4011.0
Arizona,La Paz,3547,105,0.0,3442.0,2021-12-18 02:22:20,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,837314,13324,0.0,823990.0,2021-12-18 02:22:20,33.34835867,-112.4918154,4013.0
Arizona,Mohave,37661,1123,0.0,36538.0,2021-12-18 02:22:20,35.70471703,-113.7577902,4015.0
Arizona,Navajo,26073,725,0.0,25348.0,2021-12-18 02:22:20,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2021-12-18 02:22:20,,,80004.0
Arizona,Pima,167227,3050,0.0,164177.0,2021-12-18 02:22:20,32.0971334,-111.7890033,4019.0
Arizona,Pinal,85942,1259,0.0,84683.0,2021-12-18 02:22:20,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,10251,203,0.0,10048.0,2021-12-18 02:22:20,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2021-12-18 02:22:20,,,90004.0
Arizona,Yavapai,35117,902,0.0,34215.0,2021-12-18 02:22:20,34.59933926,-112.5538588,4025.0
