Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,6595,99,0.0,6496.0,2021-04-02 04:20:36,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,20523,301,0.0,20222.0,2021-04-02 04:20:36,30.72774991,-87.72207058,1003.0
Alabama,Barbour,2227,55,0.0,2172.0,2021-04-02 04:20:36,31.868263,-85.3871286,1005.0
Alabama,Bibb,2543,58,0.0,2485.0,2021-04-02 04:20:36,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,6446,131,0.0,6315.0,2021-04-02 04:20:36,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1207,40,0.0,1167.0,2021-04-02 04:20:36,32.10030533,-85.71265535,1011.0
Alabama,Butler,2103,66,0.0,2037.0,2021-04-02 04:20:36,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,14227,305,0.0,13922.0,2021-04-02 04:20:36,33.77483727,-85.82630386,1015.0
Alabama,Chambers,3489,117,0.0,3372.0,2021-04-02 04:20:36,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1810,43,0.0,1767.0,2021-04-02 04:20:36,34.17805983,-85.60638968,1019.0
Alabama,Chilton,4041,109,0.0,3932.0,2021-04-02 04:20:36,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,583,24,0.0,559.0,2021-04-02 04:20:36,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,3458,59,0.0,3399.0,2021-04-02 04:20:36,31.68099859,-87.83548597,1025.0
Alabama,Clay,1483,54,0.0,1429.0,2021-04-02 04:20:36,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1454,41,0.0,1413.0,2021-04-02 04:20:36,33.67679204,-85.52005899,1029.0
Alabama,Coffee,5387,110,0.0,5277.0,2021-04-02 04:20:36,31.39932826,-85.98901039,1031.0
Alabama,Colbert,6175,126,0.0,6049.0,2021-04-02 04:20:36,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1087,26,0.0,1061.0,2021-04-02 04:20:36,31.43401703,-86.99320044,1035.0
Alabama,Coosa,943,24,0.0,919.0,2021-04-02 04:20:36,32.93690146,-86.24847739,1037.0
Alabama,Covington,4043,111,0.0,3932.0,2021-04-02 04:20:36,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,1503,57,0.0,1446.0,2021-04-02 04:20:36,31.72941803,-86.31593104,1041.0
Alabama,Cullman,9390,186,0.0,9204.0,2021-04-02 04:20:36,34.13020303,-86.86888037,1043.0
Alabama,Dale,4763,109,0.0,4654.0,2021-04-02 04:20:36,31.43037123,-85.61095742,1045.0
Alabama,Dallas,3516,148,0.0,3368.0,2021-04-02 04:20:36,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,8699,179,0.0,8520.0,2021-04-02 04:20:36,34.45946862,-85.80782906,1049.0
Alabama,Elmore,9978,202,0.0,9776.0,2021-04-02 04:20:36,32.59785413,-86.14415284,1051.0
Alabama,Escambia,3862,74,0.0,3788.0,2021-04-02 04:20:36,31.1256789,-87.15918694,1053.0
Alabama,Etowah,13646,343,0.0,13303.0,2021-04-02 04:20:36,34.04567266,-86.04051873,1055.0
Alabama,Fayette,2063,59,0.0,2004.0,2021-04-02 04:20:36,33.72076938,-87.73886638,1057.0
Alabama,Franklin,4186,82,0.0,4104.0,2021-04-02 04:20:36,34.44235334,-87.84289505,1059.0
Alabama,Geneva,2447,74,0.0,2373.0,2021-04-02 04:20:36,31.09389027,-85.83572839,1061.0
Alabama,Greene,903,34,0.0,869.0,2021-04-02 04:20:36,32.85504247,-87.95684022,1063.0
Alabama,Hale,2165,73,0.0,2092.0,2021-04-02 04:20:36,32.76039258,-87.63284988,1065.0
Alabama,Henry,1869,42,0.0,1827.0,2021-04-02 04:20:36,31.51148016,-85.24267944,1067.0
Alabama,Houston,10342,272,0.0,10070.0,2021-04-02 04:20:36,31.15197924,-85.29939599,1069.0
Alabama,Jackson,6733,106,0.0,6627.0,2021-04-02 04:20:36,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,74789,1463,0.0,73326.0,2021-04-02 04:20:36,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1390,33,0.0,1357.0,2021-04-02 04:20:36,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,9144,219,0.0,8925.0,2021-04-02 04:20:36,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,2928,94,0.0,2834.0,2021-04-02 04:20:36,34.52041498,-87.31069453,1079.0
Alabama,Lee,15433,166,0.0,15267.0,2021-04-02 04:20:36,32.60154883,-85.35132246,1081.0
Alabama,Limestone,9753,145,0.0,9608.0,2021-04-02 04:20:36,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1363,53,0.0,1310.0,2021-04-02 04:20:36,32.1597283,-86.65158371,1085.0
Alabama,Macon,1536,47,0.0,1489.0,2021-04-02 04:20:36,32.38759944,-85.69267724,1087.0
Alabama,Madison,33577,489,0.0,33088.0,2021-04-02 04:20:36,34.76327133,-86.55069633,1089.0
Alabama,Marengo,2502,58,0.0,2444.0,2021-04-02 04:20:36,32.24767634,-87.78796182,1091.0
Alabama,Marion,3063,99,0.0,2964.0,2021-04-02 04:20:36,34.13697363,-87.88704173,1093.0
Alabama,Marshall,11865,217,0.0,11648.0,2021-04-02 04:20:36,34.36975964,-86.30486727,1095.0
Alabama,Mobile,37515,792,0.0,36723.0,2021-04-02 04:20:36,30.78472347,-88.20842409,1097.0
Alabama,Monroe,1706,39,0.0,1667.0,2021-04-02 04:20:36,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,23779,552,0.0,23227.0,2021-04-02 04:20:36,32.2206831,-86.20969272,1101.0
Alabama,Morgan,14138,263,0.0,13875.0,2021-04-02 04:20:36,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1080,27,0.0,1053.0,2021-04-02 04:20:36,32.64048341,-87.29770589,1105.0
Alabama,Pickens,2326,57,0.0,2269.0,2021-04-02 04:20:36,33.28094866,-88.08818103,1107.0
Alabama,Pike,3044,74,0.0,2970.0,2021-04-02 04:20:36,31.80396383,-85.9408295,1109.0
Alabama,Randolph,1753,41,0.0,1712.0,2021-04-02 04:20:36,33.29526734,-85.45708831,1111.0
Alabama,Russell,4231,36,0.0,4195.0,2021-04-02 04:20:36,32.28725256,-85.18415324,1113.0
Alabama,Shelby,23077,232,0.0,22845.0,2021-04-02 04:20:36,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,9360,232,0.0,9128.0,2021-04-02 04:20:36,33.71902176,-86.31029372,1115.0
Alabama,Sumter,1026,32,0.0,994.0,2021-04-02 04:20:36,32.59117397,-88.19916205,1119.0
Alabama,Talladega,7999,167,0.0,7832.0,2021-04-02 04:20:36,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,3848,144,0.0,3704.0,2021-04-02 04:20:36,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,25082,434,0.0,24648.0,2021-04-02 04:20:36,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,7067,274,0.0,6793.0,2021-04-02 04:20:36,33.80270512,-87.30027177,1127.0
Alabama,Washington,1639,38,0.0,1601.0,2021-04-02 04:20:36,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,1247,26,0.0,1221.0,2021-04-02 04:20:36,31.98773215,-87.30891118,1131.0
Alabama,Winston,2717,71,0.0,2646.0,2021-04-02 04:20:36,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,364,2,0.0,362.0,2021-04-02 04:20:36,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,656,0,0.0,656.0,2021-04-02 04:20:36,52.3233,-174.1596,2016.0
Alaska,Anchorage,28574,165,0.0,28409.0,2021-04-02 04:20:36,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,3782,20,0.0,3762.0,2021-04-02 04:20:36,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2021-04-02 04:20:36,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,187,0,0.0,187.0,2021-04-02 04:20:36,58.62403337,-156.21405890000003,2164.0
Alaska,Denali,89,0,0.0,89.0,2021-04-02 04:20:36,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,208,1,0.0,207.0,2021-04-02 04:20:36,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,6680,32,0.0,6648.0,2021-04-02 04:20:36,64.80726247,-146.5692662,2090.0
Alaska,Haines,29,0,0.0,29.0,2021-04-02 04:20:36,59.09893571,-135.4679843,2100.0
Alaska,Juneau,1300,5,0.0,1295.0,2021-04-02 04:20:36,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,4160,22,0.0,4138.0,2021-04-02 04:20:36,60.24429722,-151.53888840000005,2122.0
