Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,9967,148,0.0,9819.0,2021-10-23 04:21:32,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,37224,549,0.0,36675.0,2021-10-23 04:21:32,30.72774991,-87.72207058,1003.0
Alabama,Barbour,3575,76,0.0,3499.0,2021-10-23 04:21:32,31.868263,-85.3871286,1005.0
Alabama,Bibb,4246,86,0.0,4160.0,2021-10-23 04:21:32,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,10179,176,0.0,10003.0,2021-10-23 04:21:32,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1516,44,0.0,1472.0,2021-10-23 04:21:32,32.10030533,-85.71265535,1011.0
Alabama,Butler,3258,96,0.0,3162.0,2021-10-23 04:21:32,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,22221,482,0.0,21739.0,2021-10-23 04:21:32,33.77483727,-85.82630386,1015.0
Alabama,Chambers,5607,142,0.0,5465.0,2021-10-23 04:21:32,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,3023,60,0.0,2963.0,2021-10-23 04:21:32,34.17805983,-85.60638968,1019.0
Alabama,Chilton,6633,161,0.0,6472.0,2021-10-23 04:21:32,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,882,27,0.0,855.0,2021-10-23 04:21:32,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,4754,84,0.0,4670.0,2021-10-23 04:21:32,31.68099859,-87.83548597,1025.0
Alabama,Clay,2430,68,0.0,2362.0,2021-10-23 04:21:32,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,2474,60,0.0,2414.0,2021-10-23 04:21:32,33.67679204,-85.52005899,1029.0
Alabama,Coffee,9205,191,0.0,9014.0,2021-10-23 04:21:32,31.39932826,-85.98901039,1031.0
Alabama,Colbert,8840,201,0.0,8639.0,2021-10-23 04:21:32,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1859,53,0.0,1806.0,2021-10-23 04:21:32,31.43401703,-86.99320044,1035.0
Alabama,Coosa,1800,40,0.0,1760.0,2021-10-23 04:21:32,32.93690146,-86.24847739,1037.0
Alabama,Covington,6706,183,0.0,6523.0,2021-10-23 04:21:32,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,2448,75,0.0,2373.0,2021-10-23 04:21:32,31.72941803,-86.31593104,1041.0
Alabama,Cullman,15406,293,0.0,15113.0,2021-10-23 04:21:32,34.13020303,-86.86888037,1043.0
Alabama,Dale,8884,185,0.0,8699.0,2021-10-23 04:21:32,31.43037123,-85.61095742,1045.0
Alabama,Dallas,4949,200,0.0,4749.0,2021-10-23 04:21:32,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,12637,261,0.0,12376.0,2021-10-23 04:21:32,34.45946862,-85.80782906,1049.0
Alabama,Elmore,15186,286,0.0,14900.0,2021-10-23 04:21:32,32.59785413,-86.14415284,1051.0
Alabama,Escambia,6766,132,0.0,6634.0,2021-10-23 04:21:32,31.1256789,-87.15918694,1053.0
Alabama,Etowah,19816,498,0.0,19318.0,2021-10-23 04:21:32,34.04567266,-86.04051873,1055.0
Alabama,Fayette,2923,79,0.0,2844.0,2021-10-23 04:21:32,33.72076938,-87.73886638,1057.0
Alabama,Franklin,5959,105,0.0,5854.0,2021-10-23 04:21:32,34.44235334,-87.84289505,1059.0
Alabama,Geneva,4568,127,0.0,4441.0,2021-10-23 04:21:32,31.09389027,-85.83572839,1061.0
Alabama,Greene,1266,44,0.0,1222.0,2021-10-23 04:21:32,32.85504247,-87.95684022,1063.0
Alabama,Hale,3111,88,0.0,3023.0,2021-10-23 04:21:32,32.76039258,-87.63284988,1065.0
Alabama,Henry,3119,66,0.0,3053.0,2021-10-23 04:21:32,31.51148016,-85.24267944,1067.0
Alabama,Houston,17360,412,0.0,16948.0,2021-10-23 04:21:32,31.15197924,-85.29939599,1069.0
Alabama,Jackson,9860,183,0.0,9677.0,2021-10-23 04:21:32,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,114709,1924,0.0,112785.0,2021-10-23 04:21:32,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,2233,47,0.0,2186.0,2021-10-23 04:21:32,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,14270,295,0.0,13975.0,2021-10-23 04:21:32,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,4309,117,0.0,4192.0,2021-10-23 04:21:32,34.52041498,-87.31069453,1079.0
Alabama,Lee,23519,246,0.0,23273.0,2021-10-23 04:21:32,32.60154883,-85.35132246,1081.0
Alabama,Limestone,15328,199,0.0,15129.0,2021-10-23 04:21:32,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1747,64,0.0,1683.0,2021-10-23 04:21:32,32.1597283,-86.65158371,1085.0
Alabama,Macon,2341,63,0.0,2278.0,2021-10-23 04:21:32,32.38759944,-85.69267724,1087.0
Alabama,Madison,52231,697,0.0,51534.0,2021-10-23 04:21:32,34.76327133,-86.55069633,1089.0
Alabama,Marengo,3378,90,0.0,3288.0,2021-10-23 04:21:32,32.24767634,-87.78796182,1091.0
Alabama,Marion,4995,126,0.0,4869.0,2021-10-23 04:21:32,34.13697363,-87.88704173,1093.0
Alabama,Marshall,18338,303,0.0,18035.0,2021-10-23 04:21:32,34.36975964,-86.30486727,1095.0
Alabama,Mobile,72497,1336,0.0,71161.0,2021-10-23 04:21:32,30.78472347,-88.20842409,1097.0
Alabama,Monroe,3314,63,0.0,3251.0,2021-10-23 04:21:32,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,34092,739,0.0,33353.0,2021-10-23 04:21:32,32.2206831,-86.20969272,1101.0
Alabama,Morgan,20910,378,0.0,20532.0,2021-10-23 04:21:32,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1383,40,0.0,1343.0,2021-10-23 04:21:32,32.64048341,-87.29770589,1105.0
Alabama,Pickens,3156,82,0.0,3074.0,2021-10-23 04:21:32,33.28094866,-88.08818103,1107.0
Alabama,Pike,4791,105,0.0,4686.0,2021-10-23 04:21:32,31.80396383,-85.9408295,1109.0
Alabama,Randolph,3298,64,0.0,3234.0,2021-10-23 04:21:32,33.29526734,-85.45708831,1111.0
Alabama,Russell,6352,59,0.0,6293.0,2021-10-23 04:21:32,32.28725256,-85.18415324,1113.0
Alabama,Shelby,37575,349,0.0,37226.0,2021-10-23 04:21:32,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,16034,339,0.0,15695.0,2021-10-23 04:21:32,33.71902176,-86.31029372,1115.0
Alabama,Sumter,1329,38,0.0,1291.0,2021-10-23 04:21:32,32.59117397,-88.19916205,1119.0
Alabama,Talladega,13827,281,0.0,13546.0,2021-10-23 04:21:32,33.37823223,-86.16886178,1121.0
