Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,15611,209,0.0,15402.0,2022-03-28 04:20:33,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,55373,674,0.0,54699.0,2022-03-28 04:20:33,30.72774991,-87.72207058,1003.0
Alabama,Barbour,5478,97,0.0,5381.0,2022-03-28 04:20:33,31.868263,-85.3871286,1005.0
Alabama,Bibb,6415,101,0.0,6314.0,2022-03-28 04:20:33,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,14896,233,0.0,14663.0,2022-03-28 04:20:33,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2283,52,0.0,2231.0,2022-03-28 04:20:33,32.10030533,-85.71265535,1011.0
Alabama,Butler,5048,127,0.0,4921.0,2022-03-28 04:20:33,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,32344,614,0.0,31730.0,2022-03-28 04:20:33,33.77483727,-85.82630386,1015.0
Alabama,Chambers,8464,161,0.0,8303.0,2022-03-28 04:20:33,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,5107,85,0.0,5022.0,2022-03-28 04:20:33,34.17805983,-85.60638968,1019.0
Alabama,Chilton,11022,201,0.0,10821.0,2022-03-28 04:20:33,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2044,36,0.0,2008.0,2022-03-28 04:20:33,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,7089,98,0.0,6991.0,2022-03-28 04:20:33,31.68099859,-87.83548597,1025.0
Alabama,Clay,4085,81,0.0,4004.0,2022-03-28 04:20:33,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,3557,69,0.0,3488.0,2022-03-28 04:20:33,33.67679204,-85.52005899,1029.0
Alabama,Coffee,13344,230,0.0,13114.0,2022-03-28 04:20:33,31.39932826,-85.98901039,1031.0
Alabama,Colbert,16272,255,0.0,16017.0,2022-03-28 04:20:33,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,2852,71,0.0,2781.0,2022-03-28 04:20:33,31.43401703,-86.99320044,1035.0
Alabama,Coosa,2950,58,0.0,2892.0,2022-03-28 04:20:33,32.93690146,-86.24847739,1037.0
Alabama,Covington,9277,226,0.0,9051.0,2022-03-28 04:20:33,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,3787,98,0.0,3689.0,2022-03-28 04:20:33,31.72941803,-86.31593104,1041.0
Alabama,Cullman,24495,364,0.0,24131.0,2022-03-28 04:20:33,34.13020303,-86.86888037,1043.0
Alabama,Dale,12502,227,0.0,12275.0,2022-03-28 04:20:33,31.43037123,-85.61095742,1045.0
Alabama,Dallas,8379,241,0.0,8138.0,2022-03-28 04:20:33,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,18735,323,0.0,18412.0,2022-03-28 04:20:33,34.45946862,-85.80782906,1049.0
Alabama,Elmore,22968,340,0.0,22628.0,2022-03-28 04:20:33,32.59785413,-86.14415284,1051.0
Alabama,Escambia,9983,168,0.0,9815.0,2022-03-28 04:20:33,31.1256789,-87.15918694,1053.0
Alabama,Etowah,28768,638,0.0,28130.0,2022-03-28 04:20:33,34.04567266,-86.04051873,1055.0
Alabama,Fayette,4972,94,0.0,4878.0,2022-03-28 04:20:33,33.72076938,-87.73886638,1057.0
Alabama,Franklin,9851,137,0.0,9714.0,2022-03-28 04:20:33,34.44235334,-87.84289505,1059.0
Alabama,Geneva,6286,163,0.0,6123.0,2022-03-28 04:20:33,31.09389027,-85.83572839,1061.0
Alabama,Greene,1866,48,0.0,1818.0,2022-03-28 04:20:33,32.85504247,-87.95684022,1063.0
Alabama,Hale,4697,104,0.0,4593.0,2022-03-28 04:20:33,32.76039258,-87.63284988,1065.0
Alabama,Henry,4451,74,0.0,4377.0,2022-03-28 04:20:33,31.51148016,-85.24267944,1067.0
Alabama,Houston,25010,496,0.0,24514.0,2022-03-28 04:20:33,31.15197924,-85.29939599,1069.0
Alabama,Jackson,15015,234,0.0,14781.0,2022-03-28 04:20:33,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,184302,2318,0.0,181984.0,2022-03-28 04:20:33,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,3712,63,0.0,3649.0,2022-03-28 04:20:33,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,24054,386,0.0,23668.0,2022-03-28 04:20:33,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,7641,154,0.0,7487.0,2022-03-28 04:20:33,34.52041498,-87.31069453,1079.0
Alabama,Lee,37611,331,0.0,37280.0,2022-03-28 04:20:33,32.60154883,-85.35132246,1081.0
Alabama,Limestone,24842,287,0.0,24555.0,2022-03-28 04:20:33,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,2609,75,0.0,2534.0,2022-03-28 04:20:33,32.1597283,-86.65158371,1085.0
Alabama,Macon,3857,83,0.0,3774.0,2022-03-28 04:20:33,32.38759944,-85.69267724,1087.0
Alabama,Madison,88960,943,0.0,88017.0,2022-03-28 04:20:33,34.76327133,-86.55069633,1089.0
Alabama,Marengo,5169,107,0.0,5062.0,2022-03-28 04:20:33,32.24767634,-87.78796182,1091.0
