Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,4029,47,0,3982,2020-12-28 05:22:06,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,12825,152,0,12673,2020-12-28 05:22:06,30.72774991,-87.72207058,1003.0
Alabama,Barbour,1406,32,0,1374,2020-12-28 05:22:06,31.868263,-85.3871286,1005.0
Alabama,Bibb,1746,42,0,1704,2020-12-28 05:22:06,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,4465,58,0,4407,2020-12-28 05:22:06,33.98210918,-86.56790593,1009.0
Alabama,Bullock,827,20,0,807,2020-12-28 05:22:06,32.10030533,-85.71265535,1011.0
Alabama,Butler,1452,45,0,1407,2020-12-28 05:22:06,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,9232,149,0,9083,2020-12-28 05:22:06,33.77483727,-85.82630386,1015.0
Alabama,Chambers,2214,61,0,2153,2020-12-28 05:22:06,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1369,23,0,1346,2020-12-28 05:22:06,34.17805983,-85.60638968,1019.0
Alabama,Chilton,2822,54,0,2768,2020-12-28 05:22:06,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,487,22,0,465,2020-12-28 05:22:06,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,2299,25,0,2274,2020-12-28 05:22:06,31.68099859,-87.83548597,1025.0
Alabama,Clay,1108,34,0,1074,2020-12-28 05:22:06,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,995,16,0,979,2020-12-28 05:22:06,33.67679204,-85.52005899,1029.0
Alabama,Coffee,3415,38,0,3377,2020-12-28 05:22:06,31.39932826,-85.98901039,1031.0
Alabama,Colbert,4430,59,0,4371,2020-12-28 05:22:06,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,824,17,0,807,2020-12-28 05:22:06,31.43401703,-86.99320044,1035.0
Alabama,Coosa,478,7,0,471,2020-12-28 05:22:06,32.93690146,-86.24847739,1037.0
Alabama,Covington,2798,38,0,2760,2020-12-28 05:22:06,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,905,36,0,869,2020-12-28 05:22:06,31.72941803,-86.31593104,1041.0
Alabama,Cullman,6752,74,0,6678,2020-12-28 05:22:06,34.13020303,-86.86888037,1043.0
Alabama,Dale,3182,63,0,3119,2020-12-28 05:22:06,31.43037123,-85.61095742,1045.0
Alabama,Dallas,2689,39,0,2650,2020-12-28 05:22:06,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,6725,58,0,6667,2020-12-28 05:22:06,34.45946862,-85.80782906,1049.0
Alabama,Elmore,5994,81,0,5913,2020-12-28 05:22:06,32.59785413,-86.14415284,1051.0
Alabama,Escambia,2522,34,0,2488,2020-12-28 05:22:06,31.1256789,-87.15918694,1053.0
Alabama,Etowah,9635,91,0,9544,2020-12-28 05:22:06,34.04567266,-86.04051873,1055.0
Alabama,Fayette,1386,19,0,1367,2020-12-28 05:22:06,33.72076938,-87.73886638,1057.0
Alabama,Franklin,3151,36,0,3115,2020-12-28 05:22:06,34.44235334,-87.84289505,1059.0
Alabama,Geneva,1590,18,0,1572,2020-12-28 05:22:06,31.09389027,-85.83572839,1061.0
Alabama,Greene,632,20,0,612,2020-12-28 05:22:06,32.85504247,-87.95684022,1063.0
Alabama,Hale,1391,33,0,1358,2020-12-28 05:22:06,32.76039258,-87.63284988,1065.0
Alabama,Henry,1172,8,0,1164,2020-12-28 05:22:06,31.51148016,-85.24267944,1067.0
Alabama,Houston,6895,63,0,6832,2020-12-28 05:22:06,31.15197924,-85.29939599,1069.0
Alabama,Jackson,4897,34,0,4863,2020-12-28 05:22:06,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,49645,658,0,48987,2020-12-28 05:22:06,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1012,15,0,997,2020-12-28 05:22:06,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,6117,68,0,6049,2020-12-28 05:22:06,34.90171875,-87.65624729,1077.0
