Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,7257,113,0.0,7144.0,2021-07-01 04:21:19,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,22027,315,0.0,21712.0,2021-07-01 04:21:19,30.72774991,-87.72207058,1003.0
Alabama,Barbour,2346,60,0.0,2286.0,2021-07-01 04:21:19,31.868263,-85.3871286,1005.0
Alabama,Bibb,2693,64,0.0,2629.0,2021-07-01 04:21:19,32.99642064,-87.12511459999997,1007.0
Alabama,Blount,6987,139,0.0,6848.0,2021-07-01 04:21:19,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1249,42,0.0,1207.0,2021-07-01 04:21:19,32.10030533,-85.71265535,1011.0
Alabama,Butler,2262,71,0.0,2191.0,2021-07-01 04:21:19,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,14776,330,0.0,14446.0,2021-07-01 04:21:19,33.77483727,-85.82630386,1015.0
Alabama,Chambers,3736,123,0.0,3613.0,2021-07-01 04:21:19,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1874,45,0.0,1829.0,2021-07-01 04:21:19,34.17805983,-85.60638968,1019.0
Alabama,Chilton,4481,116,0.0,4365.0,2021-07-01 04:21:19,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,624,25,0.0,599.0,2021-07-01 04:21:19,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,3533,61,0.0,3472.0,2021-07-01 04:21:19,31.68099859,-87.83548597,1025.0
Alabama,Clay,1603,59,0.0,1544.0,2021-07-01 04:21:19,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1542,43,0.0,1499.0,2021-07-01 04:21:19,33.67679204,-85.52005899,1029.0
Alabama,Coffee,5673,128,0.0,5545.0,2021-07-01 04:21:19,31.39932826,-85.98901039,1031.0
Alabama,Colbert,6431,140,0.0,6291.0,2021-07-01 04:21:19,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1142,30,0.0,1112.0,2021-07-01 04:21:19,31.43401703,-86.99320044,1035.0
Alabama,Coosa,1123,29,0.0,1094.0,2021-07-01 04:21:19,32.93690146,-86.24847739,1037.0
Alabama,Covington,4296,124,0.0,4172.0,2021-07-01 04:21:19,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,1584,57,0.0,1527.0,2021-07-01 04:21:19,31.72941803,-86.31593104,1041.0
Alabama,Cullman,10008,201,0.0,9807.0,2021-07-01 04:21:19,34.13020303,-86.86888037,1043.0
Alabama,Dale,4946,117,0.0,4829.0,2021-07-01 04:21:19,31.43037123,-85.61095742,1045.0
Alabama,Dallas,3622,159,0.0,3463.0,2021-07-01 04:21:19,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,9028,190,0.0,8838.0,2021-07-01 04:21:19,34.45946862,-85.80782906,1049.0
Alabama,Elmore,10315,214,0.0,10101.0,2021-07-01 04:21:19,32.59785413,-86.14415284,1051.0
Alabama,Escambia,4035,80,0.0,3955.0,2021-07-01 04:21:19,31.1256789,-87.15918694,1053.0
Alabama,Etowah,14241,366,0.0,13875.0,2021-07-01 04:21:19,34.04567266,-86.04051873,1055.0
Alabama,Fayette,2201,63,0.0,2138.0,2021-07-01 04:21:19,33.72076938,-87.73886638,1057.0
Alabama,Franklin,4326,81,0.0,4245.0,2021-07-01 04:21:19,34.44235334,-87.84289505,1059.0
Alabama,Geneva,2593,81,0.0,2512.0,2021-07-01 04:21:19,31.09389027,-85.83572839,1061.0
Alabama,Greene,937,34,0.0,903.0,2021-07-01 04:21:19,32.85504247,-87.95684022,1063.0
Alabama,Hale,2274,78,0.0,2196.0,2021-07-01 04:21:19,32.76039258,-87.63284988,1065.0
Alabama,Henry,1953,44,0.0,1909.0,2021-07-01 04:21:19,31.51148016,-85.24267944,1067.0
Alabama,Houston,10840,289,0.0,10551.0,2021-07-01 04:21:19,31.15197924,-85.29939599,1069.0
Alabama,Jackson,7040,114,0.0,6926.0,2021-07-01 04:21:19,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,81290,1569,0.0,79721.0,2021-07-01 04:21:19,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1476,38,0.0,1438.0,2021-07-01 04:21:19,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,9645,251,0.0,9394.0,2021-07-01 04:21:19,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,3144,100,0.0,3044.0,2021-07-01 04:21:19,34.52041498,-87.31069453,1079.0
Alabama,Lee,16332,177,0.0,16155.0,2021-07-01 04:21:19,32.60154883,-85.35132246,1081.0
Alabama,Limestone,10209,158,0.0,10051.0,2021-07-01 04:21:19,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1421,54,0.0,1367.0,2021-07-01 04:21:19,32.1597283,-86.65158371,1085.0
Alabama,Macon,1635,52,0.0,1583.0,2021-07-01 04:21:19,32.38759944,-85.69267724,1087.0
Alabama,Madison,35846,526,0.0,35320.0,2021-07-01 04:21:19,34.76327133,-86.55069633,1089.0
Alabama,Marengo,2509,66,0.0,2443.0,2021-07-01 04:21:19,32.24767634,-87.78796182,1091.0
Alabama,Marion,3286,106,0.0,3180.0,2021-07-01 04:21:19,34.13697363,-87.88704173,1093.0
Alabama,Marshall,12493,231,0.0,12262.0,2021-07-01 04:21:19,34.36975964,-86.30486727,1095.0
Alabama,Mobile,42393,839,0.0,41554.0,2021-07-01 04:21:19,30.78472347,-88.20842409,1097.0
Alabama,Monroe,1826,41,0.0,1785.0,2021-07-01 04:21:19,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,25124,614,0.0,24510.0,2021-07-01 04:21:19,32.2206831,-86.20969272,1101.0
Alabama,Morgan,14666,287,0.0,14379.0,2021-07-01 04:21:19,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1087,27,0.0,1060.0,2021-07-01 04:21:19,32.64048341,-87.29770589,1105.0
