Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,6172,85,0,6087,2021-02-25 05:24:57,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,19635,272,0,19363,2021-02-25 05:24:57,30.72774991,-87.72207058,1003.0
Alabama,Barbour,2095,50,0,2045,2021-02-25 05:24:57,31.868263,-85.3871286,1005.0
Alabama,Bibb,2437,59,0,2378,2021-02-25 05:24:57,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,6072,125,0,5947,2021-02-25 05:24:57,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1165,34,0,1131,2021-02-25 05:24:57,32.10030533,-85.71265535,1011.0
Alabama,Butler,1951,65,0,1886,2021-02-25 05:24:57,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,13090,283,0,12807,2021-02-25 05:24:57,33.77483727,-85.82630386,1015.0
Alabama,Chambers,3393,103,0,3290,2021-02-25 05:24:57,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1763,38,0,1725,2021-02-25 05:24:57,34.17805983,-85.60638968,1019.0
Alabama,Chilton,3831,96,0,3735,2021-02-25 05:24:57,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,547,23,0,524,2021-02-25 05:24:57,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,3427,49,0,3378,2021-02-25 05:24:57,31.68099859,-87.83548597,1025.0
Alabama,Clay,1432,54,0,1378,2021-02-25 05:24:57,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1365,39,0,1326,2021-02-25 05:24:57,33.67679204,-85.52005899,1029.0
Alabama,Coffee,5229,100,0,5129,2021-02-25 05:24:57,31.39932826,-85.98901039,1031.0
Alabama,Colbert,5978,118,0,5860,2021-02-25 05:24:57,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1065,23,0,1042,2021-02-25 05:24:57,31.43401703,-86.99320044,1035.0
Alabama,Coosa,868,23,0,845,2021-02-25 05:24:57,32.93690146,-86.24847739,1037.0
