Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,19318,230,0.0,19088.0,2023-01-18 04:21:05,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,68518,721,0.0,67797.0,2023-01-18 04:21:05,30.72774991,-87.72207058,1003.0
Alabama,Barbour,7188,103,0.0,7085.0,2023-01-18 04:21:05,31.868263,-85.3871286,1005.0
Alabama,Bibb,7855,108,0.0,7747.0,2023-01-18 04:21:05,32.99642064,-87.1251146,1007.0
Alabama,Blount,18057,261,0.0,17796.0,2023-01-18 04:21:05,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2939,54,0.0,2885.0,2023-01-18 04:21:05,32.10030533,-85.71265535,1011.0
Alabama,Butler,6318,130,0.0,6188.0,2023-01-18 04:21:05,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,40193,671,0.0,39522.0,2023-01-18 04:21:05,33.77483727,-85.82630386,1015.0
Alabama,Chambers,10545,170,0.0,10375.0,2023-01-18 04:21:05,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,6590,89,0.0,6501.0,2023-01-18 04:21:05,34.17805983,-85.60638968,1019.0
Alabama,Chilton,12758,216,0.0,12542.0,2023-01-18 04:21:05,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2221,39,0.0,2182.0,2023-01-18 04:21:05,32.02227341,-88.2656443,1023.0
Alabama,Clarke,8382,107,0.0,8275.0,2023-01-18 04:21:05,31.68099859,-87.83548597,1025.0
Alabama,Clay,5017,90,0.0,4927.0,2023-01-18 04:21:05,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,4292,71,0.0,4221.0,2023-01-18 04:21:05,33.67679204,-85.52005899,1029.0
Alabama,Coffee,16593,243,0.0,16350.0,2023-01-18 04:21:05,31.39932826,-85.98901039,1031.0
Alabama,Colbert,20556,276,0.0,20280.0,2023-01-18 04:21:05,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,3469,75,0.0,3394.0,2023-01-18 04:21:05,31.43401703,-86.99320044,1035.0
Alabama,Coosa,3690,63,0.0,3627.0,2023-01-18 04:21:05,32.93690146,-86.24847739,1037.0
Alabama,Covington,11427,257,0.0,11170.0,2023-01-18 04:21:05,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,4621,108,0.0,4513.0,2023-01-18 04:21:05,31.72941803,-86.31593104,1041.0
Alabama,Cullman,30740,394,0.0,30346.0,2023-01-18 04:21:05,34.13020303,-86.86888037,1043.0
Alabama,Dale,16021,245,0.0,15776.0,2023-01-18 04:21:05,31.43037123,-85.61095742,1045.0
Alabama,Dallas,10501,258,0.0,10243.0,2023-01-18 04:21:05,32.32688101,-87.1086671,1047.0
Alabama,DeKalb,22000,345,0.0,21655.0,2023-01-18 04:21:05,34.45946862,-85.80782906,1049.0
Alabama,Elmore,29073,361,0.0,28712.0,2023-01-18 04:21:05,32.59785413,-86.14415284,1051.0
Alabama,Escambia,12048,178,0.0,11870.0,2023-01-18 04:21:05,31.1256789,-87.15918694,1053.0
Alabama,Etowah,33576,689,0.0,32887.0,2023-01-18 04:21:05,34.04567266,-86.04051873,1055.0
Alabama,Fayette,5788,98,0.0,5690.0,2023-01-18 04:21:05,33.72076938,-87.73886638,1057.0
Alabama,Franklin,11771,150,0.0,11621.0,2023-01-18 04:21:05,34.44235334,-87.84289505,1059.0
Alabama,Geneva,7700,171,0.0,7529.0,2023-01-18 04:21:05,31.09389027,-85.83572839,1061.0
Alabama,Greene,2230,53,0.0,2177.0,2023-01-18 04:21:05,32.85504247,-87.95684022,1063.0
Alabama,Hale,5597,110,0.0,5487.0,2023-01-18 04:21:05,32.76039258,-87.63284988,1065.0
Alabama,Henry,5664,79,0.0,5585.0,2023-01-18 04:21:05,31.51148016,-85.24267944,1067.0
