Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,15563,208,0.0,15355.0,2022-03-12 04:20:50,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,55171,662,0.0,54509.0,2022-03-12 04:20:50,30.72774991,-87.72207058,1003.0
Alabama,Barbour,5461,94,0.0,5367.0,2022-03-12 04:20:50,31.868263,-85.3871286,1005.0
Alabama,Bibb,6401,100,0.0,6301.0,2022-03-12 04:20:50,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,14869,227,0.0,14642.0,2022-03-12 04:20:50,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2282,52,0.0,2230.0,2022-03-12 04:20:50,32.10030533,-85.71265535,1011.0
Alabama,Butler,5041,124,0.0,4917.0,2022-03-12 04:20:50,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,32241,602,0.0,31639.0,2022-03-12 04:20:50,33.77483727,-85.82630386,1015.0
Alabama,Chambers,8447,158,0.0,8289.0,2022-03-12 04:20:50,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,5103,81,0.0,5022.0,2022-03-12 04:20:50,34.17805983,-85.60638968,1019.0
Alabama,Chilton,10801,197,0.0,10604.0,2022-03-12 04:20:50,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2041,35,0.0,2006.0,2022-03-12 04:20:50,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,7075,98,0.0,6977.0,2022-03-12 04:20:50,31.68099859,-87.83548597,1025.0
Alabama,Clay,4084,80,0.0,4004.0,2022-03-12 04:20:50,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,3552,68,0.0,3484.0,2022-03-12 04:20:50,33.67679204,-85.52005899,1029.0
Alabama,Coffee,13330,228,0.0,13102.0,2022-03-12 04:20:50,31.39932826,-85.98901039,1031.0
Alabama,Colbert,16226,246,0.0,15980.0,2022-03-12 04:20:50,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,2841,69,0.0,2772.0,2022-03-12 04:20:50,31.43401703,-86.99320044,1035.0
Alabama,Coosa,2932,56,0.0,2876.0,2022-03-12 04:20:50,32.93690146,-86.24847739,1037.0
Alabama,Covington,9253,224,0.0,9029.0,2022-03-12 04:20:50,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,3781,95,0.0,3686.0,2022-03-12 04:20:50,31.72941803,-86.31593104,1041.0
Alabama,Cullman,24468,356,0.0,24112.0,2022-03-12 04:20:50,34.13020303,-86.86888037,1043.0
