Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,8132,115,0.0,8017.0,2021-08-19 04:21:15,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,29836,352,0.0,29484.0,2021-08-19 04:21:15,30.72774991,-87.72207058,1003.0
Alabama,Barbour,2805,65,0.0,2740.0,2021-08-19 04:21:15,31.868263,-85.3871286,1005.0
Alabama,Bibb,3170,68,0.0,3102.0,2021-08-19 04:21:15,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,7930,142,0.0,7788.0,2021-08-19 04:21:15,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1319,41,0.0,1278.0,2021-08-19 04:21:15,32.10030533,-85.71265535,1011.0
Alabama,Butler,2614,72,0.0,2542.0,2021-08-19 04:21:15,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,16515,344,0.0,16171.0,2021-08-19 04:21:15,33.77483727,-85.82630386,1015.0
Alabama,Chambers,4351,126,0.0,4225.0,2021-08-19 04:21:15,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,2184,49,0.0,2135.0,2021-08-19 04:21:15,34.17805983,-85.60638968,1019.0
Alabama,Chilton,5166,119,0.0,5047.0,2021-08-19 04:21:15,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,660,25,0.0,635.0,2021-08-19 04:21:15,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,3967,63,0.0,3904.0,2021-08-19 04:21:15,31.68099859,-87.83548597,1025.0
Alabama,Clay,1783,60,0.0,1723.0,2021-08-19 04:21:15,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1706,45,0.0,1661.0,2021-08-19 04:21:15,33.67679204,-85.52005899,1029.0
Alabama,Coffee,7395,138,0.0,7257.0,2021-08-19 04:21:15,31.39932826,-85.98901039,1031.0
Alabama,Colbert,7255,145,0.0,7110.0,2021-08-19 04:21:15,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1369,33,0.0,1336.0,2021-08-19 04:21:15,31.43401703,-86.99320044,1035.0
Alabama,Coosa,1271,30,0.0,1241.0,2021-08-19 04:21:15,32.93690146,-86.24847739,1037.0
Alabama,Covington,5316,130,0.0,5186.0,2021-08-19 04:21:15,31.2477854,-86.45050893,1039.0
