Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,3329,41,0,3288,2020-12-15 05:26:38,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,10898,141,0,10757,2020-12-15 05:26:38,30.72774991,-87.72207058,1003.0
Alabama,Barbour,1275,30,0,1245,2020-12-15 05:26:38,31.868263,-85.3871286,1005.0
Alabama,Bibb,1455,40,0,1415,2020-12-15 05:26:38,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,3803,47,0,3756,2020-12-15 05:26:38,33.98210918,-86.56790593,1009.0
Alabama,Bullock,728,20,0,708,2020-12-15 05:26:38,32.10030533,-85.71265535,1011.0
Alabama,Butler,1340,44,0,1296,2020-12-15 05:26:38,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,7872,129,0,7743,2020-12-15 05:26:38,33.77483727,-85.82630386,1015.0
Alabama,Chambers,2022,57,0,1965,2020-12-15 05:26:38,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1204,24,0,1180,2020-12-15 05:26:38,34.17805983,-85.60638968,1019.0
Alabama,Chilton,2553,46,0,2507,2020-12-15 05:26:38,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,455,20,0,435,2020-12-15 05:26:38,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,2051,24,0,2027,2020-12-15 05:26:38,31.68099859,-87.83548597,1025.0
Alabama,Clay,1008,28,0,980,2020-12-15 05:26:38,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,887,15,0,872,2020-12-15 05:26:38,33.67679204,-85.52005899,1029.0
Alabama,Coffee,2947,25,0,2922,2020-12-15 05:26:38,31.39932826,-85.98901039,1031.0
Alabama,Colbert,3885,53,0,3832,2020-12-15 05:26:38,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,781,15,0,766,2020-12-15 05:26:38,31.43401703,-86.99320044,1035.0
Alabama,Coosa,434,4,0,430,2020-12-15 05:26:38,32.93690146,-86.24847739,1037.0
Alabama,Covington,2529,38,0,2491,2020-12-15 05:26:38,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,786,32,0,754,2020-12-15 05:26:38,31.72941803,-86.31593104,1041.0
Alabama,Cullman,5734,59,0,5675,2020-12-15 05:26:38,34.13020303,-86.86888037,1043.0
Alabama,Dale,2792,59,0,2733,2020-12-15 05:26:38,31.43037123,-85.61095742,1045.0
Alabama,Dallas,2492,34,0,2458,2020-12-15 05:26:38,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,5856,49,0,5807,2020-12-15 05:26:38,34.45946862,-85.80782906,1049.0
Alabama,Elmore,4991,72,0,4919,2020-12-15 05:26:38,32.59785413,-86.14415284,1051.0
Alabama,Escambia,2266,32,0,2234,2020-12-15 05:26:38,31.1256789,-87.15918694,1053.0
Alabama,Etowah,8043,80,0,7963,2020-12-15 05:26:38,34.04567266,-86.04051873,1055.0
Alabama,Fayette,1176,16,0,1160,2020-12-15 05:26:38,33.72076938,-87.73886638,1057.0
Alabama,Franklin,2872,34,0,2838,2020-12-15 05:26:38,34.44235334,-87.84289505,1059.0
Alabama,Geneva,1417,16,0,1401,2020-12-15 05:26:38,31.09389027,-85.83572839,1061.0
Alabama,Greene,547,20,0,527,2020-12-15 05:26:38,32.85504247,-87.95684022,1063.0
Alabama,Hale,1137,33,0,1104,2020-12-15 05:26:38,32.76039258,-87.63284988,1065.0
Alabama,Henry,995,8,0,987,2020-12-15 05:26:38,31.51148016,-85.24267944,1067.0
Alabama,Houston,6111,52,0,6059,2020-12-15 05:26:38,31.15197924,-85.29939599,1069.0
Alabama,Jackson,4387,26,0,4361,2020-12-15 05:26:38,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,41150,558,0,40592,2020-12-15 05:26:38,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,858,9,0,849,2020-12-15 05:26:38,33.77995024,-88.09668032,1075.0
