Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,16065,216,0.0,15849.0,2022-06-09 04:20:54,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,57024,683,0.0,56341.0,2022-06-09 04:20:54,30.72774991,-87.72207058,1003.0
Alabama,Barbour,5734,99,0.0,5635.0,2022-06-09 04:20:54,31.868263,-85.3871286,1005.0
Alabama,Bibb,6540,105,0.0,6435.0,2022-06-09 04:20:54,32.99642064,-87.1251146,1007.0
Alabama,Blount,15115,244,0.0,14871.0,2022-06-09 04:20:54,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2346,54,0.0,2292.0,2022-06-09 04:20:54,32.10030533,-85.71265535,1011.0
Alabama,Butler,5121,129,0.0,4992.0,2022-06-09 04:20:54,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,32672,628,0.0,32044.0,2022-06-09 04:20:54,33.77483727,-85.82630386,1015.0
Alabama,Chambers,8577,162,0.0,8415.0,2022-06-09 04:20:54,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,5178,86,0.0,5092.0,2022-06-09 04:20:54,34.17805983,-85.60638968,1019.0
Alabama,Chilton,11193,208,0.0,10985.0,2022-06-09 04:20:54,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2065,37,0.0,2028.0,2022-06-09 04:20:54,32.02227341,-88.2656443,1023.0
Alabama,Clarke,7182,101,0.0,7081.0,2022-06-09 04:20:54,31.68099859,-87.83548597,1025.0
Alabama,Clay,4120,82,0.0,4038.0,2022-06-09 04:20:54,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,3579,69,0.0,3510.0,2022-06-09 04:20:54,33.67679204,-85.52005899,1029.0
Alabama,Coffee,13861,232,0.0,13629.0,2022-06-09 04:20:54,31.39932826,-85.98901039,1031.0
Alabama,Colbert,16548,262,0.0,16286.0,2022-06-09 04:20:54,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,2905,70,0.0,2835.0,2022-06-09 04:20:54,31.43401703,-86.99320044,1035.0
Alabama,Coosa,3000,58,0.0,2942.0,2022-06-09 04:20:54,32.93690146,-86.24847739,1037.0
Alabama,Covington,9424,233,0.0,9191.0,2022-06-09 04:20:54,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,3869,100,0.0,3769.0,2022-06-09 04:20:54,31.72941803,-86.31593104,1041.0
Alabama,Cullman,24872,367,0.0,24505.0,2022-06-09 04:20:54,34.13020303,-86.86888037,1043.0
Alabama,Dale,13135,231,0.0,12904.0,2022-06-09 04:20:54,31.43037123,-85.61095742,1045.0
Alabama,Dallas,8530,244,0.0,8286.0,2022-06-09 04:20:54,32.32688101,-87.1086671,1047.0
Alabama,DeKalb,18908,331,0.0,18577.0,2022-06-09 04:20:54,34.45946862,-85.80782906,1049.0
Alabama,Elmore,23694,347,0.0,23347.0,2022-06-09 04:20:54,32.59785413,-86.14415284,1051.0
Alabama,Escambia,10203,171,0.0,10032.0,2022-06-09 04:20:54,31.1256789,-87.15918694,1053.0
Alabama,Etowah,28893,652,0.0,28241.0,2022-06-09 04:20:54,34.04567266,-86.04051873,1055.0
Alabama,Fayette,5016,96,0.0,4920.0,2022-06-09 04:20:54,33.72076938,-87.73886638,1057.0
Alabama,Franklin,9961,139,0.0,9822.0,2022-06-09 04:20:54,34.44235334,-87.84289505,1059.0
Alabama,Geneva,6555,164,0.0,6391.0,2022-06-09 04:20:54,31.09389027,-85.83572839,1061.0
Alabama,Greene,1902,49,0.0,1853.0,2022-06-09 04:20:54,32.85504247,-87.95684022,1063.0
Alabama,Hale,4825,106,0.0,4719.0,2022-06-09 04:20:54,32.76039258,-87.63284988,1065.0
Alabama,Henry,4649,76,0.0,4573.0,2022-06-09 04:20:54,31.51148016,-85.24267944,1067.0
Alabama,Houston,26207,506,0.0,25701.0,2022-06-09 04:20:54,31.15197924,-85.29939599,1069.0
Alabama,Jackson,15181,241,0.0,14940.0,2022-06-09 04:20:54,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,189562,2377,0.0,187185.0,2022-06-09 04:20:54,33.55554728,-86.895063,1073.0
Alabama,Lamar,3779,65,0.0,3714.0,2022-06-09 04:20:54,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,24488,397,0.0,24091.0,2022-06-09 04:20:54,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,7740,160,0.0,7580.0,2022-06-09 04:20:54,34.52041498,-87.31069453,1079.0
Alabama,Lee,38445,342,0.0,38103.0,2022-06-09 04:20:54,32.60154883,-85.35132246,1081.0
Alabama,Limestone,25527,295,0.0,25232.0,2022-06-09 04:20:54,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,2654,77,0.0,2577.0,2022-06-09 04:20:54,32.1597283,-86.65158371,1085.0
Alabama,Macon,3959,85,0.0,3874.0,2022-06-09 04:20:54,32.38759944,-85.69267724,1087.0
Alabama,Madison,92617,974,0.0,91643.0,2022-06-09 04:20:54,34.76327133,-86.55069633,1089.0
Alabama,Marengo,5246,108,0.0,5138.0,2022-06-09 04:20:54,32.24767634,-87.78796182,1091.0
Alabama,Marion,8291,152,0.0,8139.0,2022-06-09 04:20:54,34.13697363,-87.88704173,1093.0
Alabama,Marshall,27630,395,0.0,27235.0,2022-06-09 04:20:54,34.36975964,-86.30486727,1095.0
Alabama,Mobile,114275,1658,0.0,112617.0,2022-06-09 04:20:54,30.78472347,-88.20842409,1097.0
Alabama,Monroe,5323,80,0.0,5243.0,2022-06-09 04:20:54,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,56364,953,0.0,55411.0,2022-06-09 04:20:54,32.2206831,-86.20969272,1101.0
Alabama,Morgan,36536,519,0.0,36017.0,2022-06-09 04:20:54,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,2118,47,0.0,2071.0,2022-06-09 04:20:54,32.64048341,-87.29770589,1105.0
Alabama,Pickens,5311,103,0.0,5208.0,2022-06-09 04:20:54,33.28094866,-88.08818103,1107.0
Alabama,Pike,7647,134,0.0,7513.0,2022-06-09 04:20:54,31.80396383,-85.9408295,1109.0
Alabama,Randolph,5098,75,0.0,5023.0,2022-06-09 04:20:54,33.29526734,-85.45708831,1111.0
Alabama,Russell,10250,95,0.0,10155.0,2022-06-09 04:20:54,32.28725256,-85.18415324,1113.0
Alabama,Shelby,62366,455,0.0,61911.0,2022-06-09 04:20:54,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,25736,416,0.0,25320.0,2022-06-09 04:20:54,33.71902176,-86.31029372,1115.0
Alabama,Sumter,2629,52,0.0,2577.0,2022-06-09 04:20:54,32.59117397,-88.19916205,1119.0
Alabama,Talladega,22649,377,0.0,22272.0,2022-06-09 04:20:54,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,11546,234,0.0,11312.0,2022-06-09 04:20:54,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,57328,789,0.0,56539.0,2022-06-09 04:20:54,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,18894,447,0.0,18447.0,2022-06-09 04:20:54,33.80270512,-87.30027177,1127.0
Alabama,Washington,3759,59,0.0,3700.0,2022-06-09 04:20:54,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,2911,46,0.0,2865.0,2022-06-09 04:20:54,31.98773215,-87.30891118,1131.0
Alabama,Winston,7630,132,0.0,7498.0,2022-06-09 04:20:54,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,1121,3,0.0,1118.0,2022-06-09 04:20:54,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1714,2,0.0,1712.0,2022-06-09 04:20:54,52.3233,-174.1596,2016.0
Alaska,Anchorage,109283,546,0.0,108737.0,2022-06-09 04:20:54,61.14998174,-149.1426986,2020.0
Alaska,Bethel,10624,41,0.0,10583.0,2022-06-09 04:20:54,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2022-06-09 04:20:54,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,900,1,0.0,899.0,2022-06-09 04:20:54,58.62403337,-156.2140589,2164.0
Alaska,Chugach,2073,11,0.0,2062.0,2022-06-09 04:20:54,61.16666,-149.9,2063.0
Alaska,Copper River,1053,10,0.0,1043.0,2022-06-09 04:20:54,60.3886,-162.8905196,2066.0
Alaska,Denali,621,1,0.0,620.0,2022-06-09 04:20:54,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,1960,12,0.0,1948.0,2022-06-09 04:20:54,59.79603738,-158.2381942,2070.0
Alaska,Fairbanks North Star,28933,142,0.0,28791.0,2022-06-09 04:20:54,64.80726247,-146.5692662,2090.0
Alaska,Haines,682,1,0.0,681.0,2022-06-09 04:20:54,59.09893571,-135.4679843,2100.0
Alaska,Juneau,9723,21,0.0,9702.0,2022-06-09 04:20:54,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,18831,108,0.0,18723.0,2022-06-09 04:20:54,60.24429722,-151.5388884,2122.0
Alaska,Ketchikan Gateway,4514,23,0.0,4491.0,2022-06-09 04:20:54,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,5127,12,0.0,5115.0,2022-06-09 04:20:54,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,4150,14,0.0,4136.0,2022-06-09 04:20:54,62.1542916,-163.3967883,2158.0
Alaska,Matanuska-Susitna,35910,248,0.0,35662.0,2022-06-09 04:20:54,62.31305045,-149.5741743,2170.0
Alaska,Nome,6296,5,0.0,6291.0,2022-06-09 04:20:54,64.90320724,-164.0353804,2180.0
Alaska,North Slope,4594,13,0.0,4581.0,2022-06-09 04:20:54,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,4922,15,0.0,4907.0,2022-06-09 04:20:54,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,834,6,0.0,828.0,2022-06-09 04:20:54,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,1549,8,0.0,1541.0,2022-06-09 04:20:54,55.76261984,-133.0511621,2198.0
Alaska,Sitka,2844,6,0.0,2838.0,2022-06-09 04:20:54,57.24124555,-135.3206587,2220.0
Alaska,Skagway,273,0,0.0,273.0,2022-06-09 04:20:54,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,2105,20,0.0,2085.0,2022-06-09 04:20:54,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,1135,0,0.0,1135.0,2022-06-09 04:20:54,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2022-06-09 04:20:54,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,633,1,0.0,632.0,2022-06-09 04:20:54,56.3202004,-132.0583731,2275.0
Alaska,Yakutat,662,5,0.0,657.0,2022-06-09 04:20:54,59.8909808,-140.3601451,2282.0
Alaska,Yukon-Koyukuk,1490,10,0.0,1480.0,2022-06-09 04:20:54,65.50815459,-151.3907387,2290.0
Arizona,Apache,22943,616,0.0,22327.0,2022-06-09 04:20:54,35.39465006,-109.4892383,4001.0
Arizona,Cochise,32307,576,0.0,31731.0,2022-06-09 04:20:54,31.87934684,-109.7516088,4003.0
Arizona,Coconino,45095,479,0.0,44616.0,2022-06-09 04:20:54,35.83883429,-111.7707178,4005.0
Arizona,Gila,17655,386,0.0,17269.0,2022-06-09 04:20:54,33.80190085,-110.8132779,4007.0
Arizona,Graham,12186,178,0.0,12008.0,2022-06-09 04:20:54,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,2254,34,0.0,2220.0,2022-06-09 04:20:54,33.21498827,-109.2405279,4011.0
Arizona,La Paz,5280,144,0.0,5136.0,2022-06-09 04:20:54,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,1314887,17414,0.0,1297473.0,2022-06-09 04:20:54,33.34835867,-112.4918154,4013.0
Arizona,Mohave,58505,1465,0.0,57040.0,2022-06-09 04:20:54,35.70471703,-113.7577902,4015.0
Arizona,Navajo,39055,911,0.0,38144.0,2022-06-09 04:20:54,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2022-06-09 04:20:54,,,80004.0
Arizona,Pima,262655,3866,0.0,258789.0,2022-06-09 04:20:54,32.0971334,-111.7890033,4019.0
Arizona,Pinal,135280,1670,0.0,133610.0,2022-06-09 04:20:54,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,16837,232,0.0,16605.0,2022-06-09 04:20:54,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2022-06-09 04:20:54,,,90004.0
Arizona,Yavapai,49404,1218,0.0,48186.0,2022-06-09 04:20:54,34.59933926,-112.5538588,4025.0
Arizona,Yuma,63003,1183,0.0,61820.0,2022-06-09 04:20:54,32.76895712,-113.9066674,4027.0
Arkansas,Arkansas,5743,78,0.0,5665.0,2022-06-09 04:20:54,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,5155,66,0.0,5089.0,2022-06-09 04:20:54,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,8944,249,0.0,8695.0,2022-06-09 04:20:54,36.28784385,-92.33782872,5005.0
Arkansas,Benton,67931,861,0.0,67070.0,2022-06-09 04:20:54,36.33644656,-94.25680817,5007.0
Arkansas,Boone,9578,181,0.0,9397.0,2022-06-09 04:20:54,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,3022,50,0.0,2972.0,2022-06-09 04:20:54,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,970,11,0.0,959.0,2022-06-09 04:20:54,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,6195,104,0.0,6091.0,2022-06-09 04:20:54,36.3403856,-93.54270261,5015.0
Arkansas,Chicot,2786,59,0.0,2727.0,2022-06-09 04:20:54,33.26458973,-91.29539209,5017.0
Arkansas,Clark,5444,82,0.0,5362.0,2022-06-09 04:20:54,34.04613432,-93.17484713,5019.0
Arkansas,Clay,4195,94,0.0,4101.0,2022-06-09 04:20:54,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,6525,129,0.0,6396.0,2022-06-09 04:20:54,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,2292,36,0.0,2256.0,2022-06-09 04:20:54,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,5486,97,0.0,5389.0,2022-06-09 04:20:54,33.21230701,-93.22642793,5027.0
Arkansas,Conway,5536,65,0.0,5471.0,2022-06-09 04:20:54,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,38226,334,0.0,37892.0,2022-06-09 04:20:54,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,15973,250,0.0,15723.0,2022-06-09 04:20:54,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,14516,227,0.0,14289.0,2022-06-09 04:20:54,35.21247318,-90.30839406,5035.0
Arkansas,Cross,4889,85,0.0,4804.0,2022-06-09 04:20:54,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1783,32,0.0,1751.0,2022-06-09 04:20:54,33.97042763,-92.65167437,5039.0
Arkansas,Desha,3048,41,0.0,3007.0,2022-06-09 04:20:54,33.83011025,-91.25500948,5041.0
Arkansas,Drew,4706,70,0.0,4636.0,2022-06-09 04:20:54,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,35765,319,0.0,35446.0,2022-06-09 04:20:54,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,3846,73,0.0,3773.0,2022-06-09 04:20:54,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,2708,93,0.0,2615.0,2022-06-09 04:20:54,36.38177105,-91.81729127,5049.0
Arkansas,Garland,23545,512,0.0,23033.0,2022-06-09 04:20:54,34.57692074,-93.14921604,5051.0
Arkansas,Grant,4503,62,0.0,4441.0,2022-06-09 04:20:54,34.29017991,-92.42320562,5053.0
Arkansas,Greene,16272,173,0.0,16099.0,2022-06-09 04:20:54,36.1173546,-90.55832668,5055.0
Arkansas,Hempstead,4595,70,0.0,4525.0,2022-06-09 04:20:54,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,11304,134,0.0,11170.0,2022-06-09 04:20:54,34.31709259,-92.95396325,5059.0
Arkansas,Howard,3787,52,0.0,3735.0,2022-06-09 04:20:54,34.09007427,-93.9934871,5061.0
Arkansas,Independence,10735,215,0.0,10520.0,2022-06-09 04:20:54,35.74242707,-91.57001641,5063.0
Arkansas,Izard,3961,69,0.0,3892.0,2022-06-09 04:20:54,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,6149,64,0.0,6085.0,2022-06-09 04:20:54,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,18766,277,0.0,18489.0,2022-06-09 04:20:54,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,6875,88,0.0,6787.0,2022-06-09 04:20:54,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,1301,31,0.0,1270.0,2022-06-09 04:20:54,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,5390,81,0.0,5309.0,2022-06-09 04:20:54,36.04188196,-91.10867198,5075.0
