Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,15586,210,0.0,15376.0,2022-03-22 04:20:54,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,55353,672,0.0,54681.0,2022-03-22 04:20:54,30.72774991,-87.72207058,1003.0
Alabama,Barbour,5471,94,0.0,5377.0,2022-03-22 04:20:54,31.868263,-85.3871286,1005.0
Alabama,Bibb,6411,100,0.0,6311.0,2022-03-22 04:20:54,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,14891,230,0.0,14661.0,2022-03-22 04:20:54,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2283,52,0.0,2231.0,2022-03-22 04:20:54,32.10030533,-85.71265535,1011.0
Alabama,Butler,5046,126,0.0,4920.0,2022-03-22 04:20:54,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,32334,611,0.0,31723.0,2022-03-22 04:20:54,33.77483727,-85.82630386,1015.0
Alabama,Chambers,8453,160,0.0,8293.0,2022-03-22 04:20:54,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,5108,85,0.0,5023.0,2022-03-22 04:20:54,34.17805983,-85.60638968,1019.0
Alabama,Chilton,10930,199,0.0,10731.0,2022-03-22 04:20:54,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2044,36,0.0,2008.0,2022-03-22 04:20:54,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,7080,98,0.0,6982.0,2022-03-22 04:20:54,31.68099859,-87.83548597,1025.0
Alabama,Clay,4087,81,0.0,4006.0,2022-03-22 04:20:54,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,3556,69,0.0,3487.0,2022-03-22 04:20:54,33.67679204,-85.52005899,1029.0
Alabama,Coffee,13337,230,0.0,13107.0,2022-03-22 04:20:54,31.39932826,-85.98901039,1031.0
Alabama,Colbert,16257,252,0.0,16005.0,2022-03-22 04:20:54,34.69847452,-87.80168544,1033.0
