Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,19471,230,0.0,19241.0,2023-01-31 04:20:32,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,68983,723,0.0,68260.0,2023-01-31 04:20:32,30.72774991,-87.72207058,1003.0
Alabama,Barbour,7299,103,0.0,7196.0,2023-01-31 04:20:32,31.868263,-85.3871286,1005.0
Alabama,Bibb,7919,109,0.0,7810.0,2023-01-31 04:20:32,32.99642064,-87.1251146,1007.0
Alabama,Blount,18255,261,0.0,17994.0,2023-01-31 04:20:32,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2970,54,0.0,2916.0,2023-01-31 04:20:32,32.10030533,-85.71265535,1011.0
Alabama,Butler,6410,131,0.0,6279.0,2023-01-31 04:20:32,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,40586,674,0.0,39912.0,2023-01-31 04:20:32,33.77483727,-85.82630386,1015.0
Alabama,Chambers,10656,170,0.0,10486.0,2023-01-31 04:20:32,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,6668,89,0.0,6579.0,2023-01-31 04:20:32,34.17805983,-85.60638968,1019.0
Alabama,Chilton,12829,216,0.0,12613.0,2023-01-31 04:20:32,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2236,39,0.0,2197.0,2023-01-31 04:20:32,32.02227341,-88.2656443,1023.0
Alabama,Clarke,8430,107,0.0,8323.0,2023-01-31 04:20:32,31.68099859,-87.83548597,1025.0
Alabama,Clay,5079,92,0.0,4987.0,2023-01-31 04:20:32,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,4342,71,0.0,4271.0,2023-01-31 04:20:32,33.67679204,-85.52005899,1029.0
Alabama,Coffee,16774,244,0.0,16530.0,2023-01-31 04:20:32,31.39932826,-85.98901039,1031.0
Alabama,Colbert,20738,276,0.0,20462.0,2023-01-31 04:20:32,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,3538,76,0.0,3462.0,2023-01-31 04:20:32,31.43401703,-86.99320044,1035.0
Alabama,Coosa,3713,64,0.0,3649.0,2023-01-31 04:20:32,32.93690146,-86.24847739,1037.0
Alabama,Covington,11560,257,0.0,11303.0,2023-01-31 04:20:32,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,4673,109,0.0,4564.0,2023-01-31 04:20:32,31.72941803,-86.31593104,1041.0
Alabama,Cullman,30982,395,0.0,30587.0,2023-01-31 04:20:32,34.13020303,-86.86888037,1043.0
Alabama,Dale,16164,245,0.0,15919.0,2023-01-31 04:20:32,31.43037123,-85.61095742,1045.0
Alabama,Dallas,10756,258,0.0,10498.0,2023-01-31 04:20:32,32.32688101,-87.1086671,1047.0
Alabama,DeKalb,22183,345,0.0,21838.0,2023-01-31 04:20:32,34.45946862,-85.80782906,1049.0
Alabama,Elmore,29363,361,0.0,29002.0,2023-01-31 04:20:32,32.59785413,-86.14415284,1051.0
Alabama,Escambia,12229,178,0.0,12051.0,2023-01-31 04:20:32,31.1256789,-87.15918694,1053.0
Alabama,Etowah,33757,690,0.0,33067.0,2023-01-31 04:20:32,34.04567266,-86.04051873,1055.0
Alabama,Fayette,5817,99,0.0,5718.0,2023-01-31 04:20:32,33.72076938,-87.73886638,1057.0
Alabama,Franklin,11855,152,0.0,11703.0,2023-01-31 04:20:32,34.44235334,-87.84289505,1059.0
Alabama,Geneva,7777,171,0.0,7606.0,2023-01-31 04:20:32,31.09389027,-85.83572839,1061.0
Alabama,Greene,2253,53,0.0,2200.0,2023-01-31 04:20:32,32.85504247,-87.95684022,1063.0
Alabama,Hale,5631,110,0.0,5521.0,2023-01-31 04:20:32,32.76039258,-87.63284988,1065.0
Alabama,Henry,5737,79,0.0,5658.0,2023-01-31 04:20:32,31.51148016,-85.24267944,1067.0
Alabama,Houston,31933,529,0.0,31404.0,2023-01-31 04:20:32,31.15197924,-85.29939599,1069.0
Alabama,Jackson,18059,254,0.0,17805.0,2023-01-31 04:20:32,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,231643,2501,0.0,229142.0,2023-01-31 04:20:32,33.55554728,-86.895063,1073.0
Alabama,Lamar,4661,73,0.0,4588.0,2023-01-31 04:20:32,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,29954,419,0.0,29535.0,2023-01-31 04:20:32,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,9289,181,0.0,9108.0,2023-01-31 04:20:32,34.52041498,-87.31069453,1079.0
Alabama,Lee,46651,367,0.0,46284.0,2023-01-31 04:20:32,32.60154883,-85.35132246,1081.0
Alabama,Limestone,31507,314,0.0,31193.0,2023-01-31 04:20:32,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,3278,80,0.0,3198.0,2023-01-31 04:20:32,32.1597283,-86.65158371,1085.0
Alabama,Macon,5142,90,0.0,5052.0,2023-01-31 04:20:32,32.38759944,-85.69267724,1087.0
Alabama,Madison,113923,1055,0.0,112868.0,2023-01-31 04:20:32,34.76327133,-86.55069633,1089.0
Alabama,Marengo,6012,116,0.0,5896.0,2023-01-31 04:20:32,32.24767634,-87.78796182,1091.0
Alabama,Marion,9936,157,0.0,9779.0,2023-01-31 04:20:32,34.13697363,-87.88704173,1093.0
Alabama,Marshall,32460,408,0.0,32052.0,2023-01-31 04:20:32,34.36975964,-86.30486727,1095.0
Alabama,Mobile,133249,1769,0.0,131480.0,2023-01-31 04:20:32,30.78472347,-88.20842409,1097.0
Alabama,Monroe,6578,87,0.0,6491.0,2023-01-31 04:20:32,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,71949,1005,0.0,70944.0,2023-01-31 04:20:32,32.2206831,-86.20969272,1101.0
Alabama,Morgan,45674,549,0.0,45125.0,2023-01-31 04:20:32,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,2624,49,0.0,2575.0,2023-01-31 04:20:32,32.64048341,-87.29770589,1105.0
Alabama,Pickens,6227,121,0.0,6106.0,2023-01-31 04:20:32,33.28094866,-88.08818103,1107.0
Alabama,Pike,9116,142,0.0,8974.0,2023-01-31 04:20:32,31.80396383,-85.9408295,1109.0
Alabama,Randolph,6387,79,0.0,6308.0,2023-01-31 04:20:32,33.29526734,-85.45708831,1111.0
Alabama,Russell,12780,100,0.0,12680.0,2023-01-31 04:20:32,32.28725256,-85.18415324,1113.0
Alabama,Shelby,75569,479,0.0,75090.0,2023-01-31 04:20:32,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,32362,439,0.0,31923.0,2023-01-31 04:20:32,33.71902176,-86.31029372,1115.0
Alabama,Sumter,3104,55,0.0,3049.0,2023-01-31 04:20:32,32.59117397,-88.19916205,1119.0
Alabama,Talladega,28016,394,0.0,27622.0,2023-01-31 04:20:32,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,14403,251,0.0,14152.0,2023-01-31 04:20:32,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,69498,849,0.0,68649.0,2023-01-31 04:20:32,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,23697,478,0.0,23219.0,2023-01-31 04:20:32,33.80270512,-87.30027177,1127.0
Alabama,Washington,4333,61,0.0,4272.0,2023-01-31 04:20:32,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,3588,48,0.0,3540.0,2023-01-31 04:20:32,31.98773215,-87.30891118,1131.0
Alabama,Winston,9300,140,0.0,9160.0,2023-01-31 04:20:32,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,1324,5,0.0,1319.0,2023-01-31 04:20:32,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1921,3,0.0,1918.0,2023-01-31 04:20:32,52.3233,-174.1596,2016.0
Alaska,Anchorage,123019,603,0.0,122416.0,2023-01-31 04:20:32,61.14998174,-149.1426986,2020.0
Alaska,Bethel,12654,47,0.0,12607.0,2023-01-31 04:20:32,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2023-01-31 04:20:32,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,1230,1,0.0,1229.0,2023-01-31 04:20:32,58.62403337,-156.2140589,2164.0
Alaska,Chugach,2392,13,0.0,2379.0,2023-01-31 04:20:32,61.16666,-149.9,2063.0
Alaska,Copper River,1294,10,0.0,1284.0,2023-01-31 04:20:32,60.3886,-162.8905196,2066.0
Alaska,Denali,1800,2,0.0,1798.0,2023-01-31 04:20:32,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,2241,13,0.0,2228.0,2023-01-31 04:20:32,59.79603738,-158.2381942,2070.0
Alaska,Fairbanks North Star,33259,170,0.0,33089.0,2023-01-31 04:20:32,64.80726247,-146.5692662,2090.0
Alaska,Haines,794,1,0.0,793.0,2023-01-31 04:20:32,59.09893571,-135.4679843,2100.0
Alaska,Juneau,11823,29,0.0,11794.0,2023-01-31 04:20:32,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,22459,130,0.0,22329.0,2023-01-31 04:20:32,60.24429722,-151.5388884,2122.0
Alaska,Ketchikan Gateway,5121,27,0.0,5094.0,2023-01-31 04:20:32,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,5797,13,0.0,5784.0,2023-01-31 04:20:32,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,4833,15,0.0,4818.0,2023-01-31 04:20:32,62.1542916,-163.3967883,2158.0
Alaska,Matanuska-Susitna,40465,276,0.0,40189.0,2023-01-31 04:20:32,62.31305045,-149.5741743,2170.0
Alaska,Nome,7270,7,0.0,7263.0,2023-01-31 04:20:32,64.90320724,-164.0353804,2180.0
Alaska,North Slope,5340,17,0.0,5323.0,2023-01-31 04:20:32,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,5721,22,0.0,5699.0,2023-01-31 04:20:32,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,922,8,0.0,914.0,2023-01-31 04:20:32,57.13978948,-132.9540995,2195.0
