Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,7818,114,0.0,7704.0,2021-08-11 04:21:58,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,27736,332,0.0,27404.0,2021-08-11 04:21:58,30.72774991,-87.72207058,1003.0
Alabama,Barbour,2649,63,0.0,2586.0,2021-08-11 04:21:58,31.868263,-85.3871286,1005.0
Alabama,Bibb,3034,66,0.0,2968.0,2021-08-11 04:21:58,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,7631,140,0.0,7491.0,2021-08-11 04:21:58,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1281,41,0.0,1240.0,2021-08-11 04:21:58,32.10030533,-85.71265535,1011.0
Alabama,Butler,2529,72,0.0,2457.0,2021-08-11 04:21:58,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,15911,336,0.0,15575.0,2021-08-11 04:21:58,33.77483727,-85.82630386,1015.0
Alabama,Chambers,4151,125,0.0,4026.0,2021-08-11 04:21:58,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,2080,48,0.0,2032.0,2021-08-11 04:21:58,34.17805983,-85.60638968,1019.0
Alabama,Chilton,4941,117,0.0,4824.0,2021-08-11 04:21:58,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,649,25,0.0,624.0,2021-08-11 04:21:58,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,3862,63,0.0,3799.0,2021-08-11 04:21:58,31.68099859,-87.83548597,1025.0
Alabama,Clay,1708,59,0.0,1649.0,2021-08-11 04:21:58,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1647,45,0.0,1602.0,2021-08-11 04:21:58,33.67679204,-85.52005899,1029.0
Alabama,Coffee,6919,132,0.0,6787.0,2021-08-11 04:21:58,31.39932826,-85.98901039,1031.0
Alabama,Colbert,6960,142,0.0,6818.0,2021-08-11 04:21:58,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1282,33,0.0,1249.0,2021-08-11 04:21:58,31.43401703,-86.99320044,1035.0
Alabama,Coosa,1221,29,0.0,1192.0,2021-08-11 04:21:58,32.93690146,-86.24847739,1037.0
Alabama,Covington,5056,126,0.0,4930.0,2021-08-11 04:21:58,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,1779,59,0.0,1720.0,2021-08-11 04:21:58,31.72941803,-86.31593104,1041.0
Alabama,Cullman,10943,209,0.0,10734.0,2021-08-11 04:21:58,34.13020303,-86.86888037,1043.0
