Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,3510,43,0,3467,2020-12-17 05:28:12,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,11212,145,0,11067,2020-12-17 05:28:12,30.72774991,-87.72207058,1003.0
Alabama,Barbour,1296,30,0,1266,2020-12-17 05:28:12,31.868263,-85.3871286,1005.0
Alabama,Bibb,1520,42,0,1478,2020-12-17 05:28:12,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,3950,50,0,3900,2020-12-17 05:28:12,33.98210918,-86.56790593,1009.0
Alabama,Bullock,737,20,0,717,2020-12-17 05:28:12,32.10030533,-85.71265535,1011.0
Alabama,Butler,1343,44,0,1299,2020-12-17 05:28:12,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,8072,135,0,7937,2020-12-17 05:28:12,33.77483727,-85.82630386,1015.0
Alabama,Chambers,2064,57,0,2007,2020-12-17 05:28:12,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1218,24,0,1194,2020-12-17 05:28:12,34.17805983,-85.60638968,1019.0
Alabama,Chilton,2604,46,0,2558,2020-12-17 05:28:12,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,457,20,0,437,2020-12-17 05:28:12,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,2110,24,0,2086,2020-12-17 05:28:12,31.68099859,-87.83548597,1025.0
Alabama,Clay,1017,29,0,988,2020-12-17 05:28:12,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,904,15,0,889,2020-12-17 05:28:12,33.67679204,-85.52005899,1029.0
Alabama,Coffee,3017,26,0,2991,2020-12-17 05:28:12,31.39932826,-85.98901039,1031.0
Alabama,Colbert,3943,53,0,3890,2020-12-17 05:28:12,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,787,15,0,772,2020-12-17 05:28:12,31.43401703,-86.99320044,1035.0
Alabama,Coosa,444,4,0,440,2020-12-17 05:28:12,32.93690146,-86.24847739,1037.0
Alabama,Covington,2612,38,0,2574,2020-12-17 05:28:12,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,803,32,0,771,2020-12-17 05:28:12,31.72941803,-86.31593104,1041.0
Alabama,Cullman,5935,64,0,5871,2020-12-17 05:28:12,34.13020303,-86.86888037,1043.0
Alabama,Dale,2844,59,0,2785,2020-12-17 05:28:12,31.43037123,-85.61095742,1045.0
