Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,2417,36,0,2381,2020-11-14 05:25:37,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,7523,84,0,7439,2020-11-14 05:25:37,30.72774991,-87.72207058,1003.0
Alabama,Barbour,1117,9,0,1108,2020-11-14 05:25:37,31.868263,-85.3871286,1005.0
Alabama,Bibb,973,17,0,956,2020-11-14 05:25:37,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,2488,34,0,2454,2020-11-14 05:25:37,33.98210918,-86.56790593,1009.0
Alabama,Bullock,673,19,0,654,2020-11-14 05:25:37,32.10030533,-85.71265535,1011.0
Alabama,Butler,1068,41,0,1027,2020-11-14 05:25:37,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,5429,77,0,5352,2020-11-14 05:25:37,33.77483727,-85.82630386,1015.0
Alabama,Chambers,1545,48,0,1497,2020-11-14 05:25:37,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,892,15,0,877,2020-11-14 05:25:37,34.17805983,-85.60638968,1019.0
Alabama,Chilton,2053,36,0,2017,2020-11-14 05:25:37,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,409,12,0,397,2020-11-14 05:25:37,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,1485,18,0,1467,2020-11-14 05:25:37,31.68099859,-87.83548597,1025.0
Alabama,Clay,833,13,0,820,2020-11-14 05:25:37,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,655,11,0,644,2020-11-14 05:25:37,33.67679204,-85.52005899,1029.0
Alabama,Coffee,2116,12,0,2104,2020-11-14 05:25:37,31.39932826,-85.98901039,1031.0
Alabama,Colbert,2681,38,0,2643,2020-11-14 05:25:37,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,637,14,0,623,2020-11-14 05:25:37,31.43401703,-86.99320044,1035.0
Alabama,Coosa,257,3,0,254,2020-11-14 05:25:37,32.93690146,-86.24847739,1037.0
Alabama,Covington,2008,32,0,1976,2020-11-14 05:25:37,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,669,30,0,639,2020-11-14 05:25:37,31.72941803,-86.31593104,1041.0
Alabama,Cullman,3596,30,0,3566,2020-11-14 05:25:37,34.13020303,-86.86888037,1043.0
Alabama,Dale,2142,54,0,2088,2020-11-14 05:25:37,31.43037123,-85.61095742,1045.0
Alabama,Dallas,2043,28,0,2015,2020-11-14 05:25:37,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,4118,34,0,4084,2020-11-14 05:25:37,34.45946862,-85.80782906,1049.0
Alabama,Elmore,3587,61,0,3526,2020-11-14 05:25:37,32.59785413,-86.14415284,1051.0
Alabama,Escambia,1862,31,0,1831,2020-11-14 05:25:37,31.1256789,-87.15918694,1053.0
Alabama,Etowah,5187,60,0,5127,2020-11-14 05:25:37,34.04567266,-86.04051873,1055.0
Alabama,Fayette,714,15,0,699,2020-11-14 05:25:37,33.72076938,-87.73886638,1057.0
Alabama,Franklin,2309,33,0,2276,2020-11-14 05:25:37,34.44235334,-87.84289505,1059.0
Alabama,Geneva,1078,8,0,1070,2020-11-14 05:25:37,31.09389027,-85.83572839,1061.0
Alabama,Greene,369,17,0,352,2020-11-14 05:25:37,32.85504247,-87.95684022,1063.0
Alabama,Hale,851,30,0,821,2020-11-14 05:25:37,32.76039258,-87.63284988,1065.0
Alabama,Henry,807,6,0,801,2020-11-14 05:25:37,31.51148016,-85.24267944,1067.0
Alabama,Houston,4688,37,0,4651,2020-11-14 05:25:37,31.15197924,-85.29939599,1069.0
