Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,15930,216,0.0,15714.0,2022-05-27 04:20:56,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,56274,682,0.0,55592.0,2022-05-27 04:20:56,30.72774991,-87.72207058,1003.0
Alabama,Barbour,5694,99,0.0,5595.0,2022-05-27 04:20:56,31.868263,-85.3871286,1005.0
Alabama,Bibb,6482,105,0.0,6377.0,2022-05-27 04:20:56,32.99642064,-87.1251146,1007.0
Alabama,Blount,15055,243,0.0,14812.0,2022-05-27 04:20:56,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2333,54,0.0,2279.0,2022-05-27 04:20:56,32.10030533,-85.71265535,1011.0
Alabama,Butler,5083,129,0.0,4954.0,2022-05-27 04:20:56,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,32552,628,0.0,31924.0,2022-05-27 04:20:56,33.77483727,-85.82630386,1015.0
Alabama,Chambers,8530,162,0.0,8368.0,2022-05-27 04:20:56,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,5149,86,0.0,5063.0,2022-05-27 04:20:56,34.17805983,-85.60638968,1019.0
Alabama,Chilton,11155,207,0.0,10948.0,2022-05-27 04:20:56,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2052,37,0.0,2015.0,2022-05-27 04:20:56,32.02227341,-88.2656443,1023.0
Alabama,Clarke,7163,101,0.0,7062.0,2022-05-27 04:20:56,31.68099859,-87.83548597,1025.0
Alabama,Clay,4106,82,0.0,4024.0,2022-05-27 04:20:56,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,3572,69,0.0,3503.0,2022-05-27 04:20:56,33.67679204,-85.52005899,1029.0
Alabama,Coffee,13724,231,0.0,13493.0,2022-05-27 04:20:56,31.39932826,-85.98901039,1031.0
Alabama,Colbert,16434,262,0.0,16172.0,2022-05-27 04:20:56,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,2881,70,0.0,2811.0,2022-05-27 04:20:56,31.43401703,-86.99320044,1035.0
Alabama,Coosa,2985,58,0.0,2927.0,2022-05-27 04:20:56,32.93690146,-86.24847739,1037.0
Alabama,Covington,9373,232,0.0,9141.0,2022-05-27 04:20:56,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,3844,100,0.0,3744.0,2022-05-27 04:20:56,31.72941803,-86.31593104,1041.0
Alabama,Cullman,24740,367,0.0,24373.0,2022-05-27 04:20:56,34.13020303,-86.86888037,1043.0
