Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,10646,158,0.0,10488.0,2021-12-17 04:22:14,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,38441,592,0.0,37849.0,2021-12-17 04:22:14,30.72774991,-87.72207058,1003.0
Alabama,Barbour,3720,81,0.0,3639.0,2021-12-17 04:22:14,31.868263,-85.3871286,1005.0
Alabama,Bibb,4391,95,0.0,4296.0,2021-12-17 04:22:14,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,10919,194,0.0,10725.0,2021-12-17 04:22:14,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1538,46,0.0,1492.0,2021-12-17 04:22:14,32.10030533,-85.71265535,1011.0
Alabama,Butler,3481,102,0.0,3379.0,2021-12-17 04:22:14,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,22754,524,0.0,22230.0,2021-12-17 04:22:14,33.77483727,-85.82630386,1015.0
Alabama,Chambers,5854,143,0.0,5711.0,2021-12-17 04:22:14,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,3248,64,0.0,3184.0,2021-12-17 04:22:14,34.17805983,-85.60638968,1019.0
Alabama,Chilton,7195,172,0.0,7023.0,2021-12-17 04:22:14,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,958,30,0.0,928.0,2021-12-17 04:22:14,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,4871,87,0.0,4784.0,2021-12-17 04:22:14,31.68099859,-87.83548597,1025.0
Alabama,Clay,2546,69,0.0,2477.0,2021-12-17 04:22:14,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,2572,60,0.0,2512.0,2021-12-17 04:22:14,33.67679204,-85.52005899,1029.0
Alabama,Coffee,9498,194,0.0,9304.0,2021-12-17 04:22:14,31.39932826,-85.98901039,1031.0
Alabama,Colbert,9449,213,0.0,9236.0,2021-12-17 04:22:14,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1947,62,0.0,1885.0,2021-12-17 04:22:14,31.43401703,-86.99320044,1035.0
Alabama,Coosa,1885,48,0.0,1837.0,2021-12-17 04:22:14,32.93690146,-86.24847739,1037.0
Alabama,Covington,7032,197,0.0,6835.0,2021-12-17 04:22:14,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,2636,79,0.0,2557.0,2021-12-17 04:22:14,31.72941803,-86.31593104,1041.0
Alabama,Cullman,16399,307,0.0,16092.0,2021-12-17 04:22:14,34.13020303,-86.86888037,1043.0
Alabama,Dale,9116,193,0.0,8923.0,2021-12-17 04:22:14,31.43037123,-85.61095742,1045.0
Alabama,Dallas,5342,211,0.0,5131.0,2021-12-17 04:22:14,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,13212,275,0.0,12937.0,2021-12-17 04:22:14,34.45946862,-85.80782906,1049.0
Alabama,Elmore,16131,296,0.0,15835.0,2021-12-17 04:22:14,32.59785413,-86.14415284,1051.0
Alabama,Escambia,6990,147,0.0,6843.0,2021-12-17 04:22:14,31.1256789,-87.15918694,1053.0
Alabama,Etowah,20193,526,0.0,19667.0,2021-12-17 04:22:14,34.04567266,-86.04051873,1055.0
Alabama,Fayette,3350,86,0.0,3264.0,2021-12-17 04:22:14,33.72076938,-87.73886638,1057.0
Alabama,Franklin,6430,108,0.0,6322.0,2021-12-17 04:22:14,34.44235334,-87.84289505,1059.0
Alabama,Geneva,4702,137,0.0,4565.0,2021-12-17 04:22:14,31.09389027,-85.83572839,1061.0
Alabama,Greene,1312,45,0.0,1267.0,2021-12-17 04:22:14,32.85504247,-87.95684022,1063.0
Alabama,Hale,3228,89,0.0,3139.0,2021-12-17 04:22:14,32.76039258,-87.63284988,1065.0
Alabama,Henry,3249,66,0.0,3183.0,2021-12-17 04:22:14,31.51148016,-85.24267944,1067.0
Alabama,Houston,17964,428,0.0,17536.0,2021-12-17 04:22:14,31.15197924,-85.29939599,1069.0
Alabama,Jackson,10345,200,0.0,10145.0,2021-12-17 04:22:14,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,117170,2012,0.0,115158.0,2021-12-17 04:22:14,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,2553,55,0.0,2498.0,2021-12-17 04:22:14,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,15260,310,0.0,14950.0,2021-12-17 04:22:14,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,4900,133,0.0,4767.0,2021-12-17 04:22:14,34.52041498,-87.31069453,1079.0
Alabama,Lee,25880,266,0.0,25614.0,2021-12-17 04:22:14,32.60154883,-85.35132246,1081.0
Alabama,Limestone,16381,225,0.0,16156.0,2021-12-17 04:22:14,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1788,68,0.0,1720.0,2021-12-17 04:22:14,32.1597283,-86.65158371,1085.0
Alabama,Macon,2489,68,0.0,2421.0,2021-12-17 04:22:14,32.38759944,-85.69267724,1087.0
Alabama,Madison,54233,754,0.0,53479.0,2021-12-17 04:22:14,34.76327133,-86.55069633,1089.0
Alabama,Marengo,3432,93,0.0,3339.0,2021-12-17 04:22:14,32.24767634,-87.78796182,1091.0
Alabama,Marion,5473,132,0.0,5341.0,2021-12-17 04:22:14,34.13697363,-87.88704173,1093.0
Alabama,Marshall,19005,320,0.0,18685.0,2021-12-17 04:22:14,34.36975964,-86.30486727,1095.0
Alabama,Mobile,74783,1387,0.0,73396.0,2021-12-17 04:22:14,30.78472347,-88.20842409,1097.0
Alabama,Monroe,3391,66,0.0,3325.0,2021-12-17 04:22:14,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,34875,789,0.0,34086.0,2021-12-17 04:22:14,32.2206831,-86.20969272,1101.0
Alabama,Morgan,22827,417,0.0,22410.0,2021-12-17 04:22:14,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1424,41,0.0,1383.0,2021-12-17 04:22:14,32.64048341,-87.29770589,1105.0
Alabama,Pickens,3370,91,0.0,3279.0,2021-12-17 04:22:14,33.28094866,-88.08818103,1107.0
Alabama,Pike,5178,110,0.0,5068.0,2021-12-17 04:22:14,31.80396383,-85.9408295,1109.0
Alabama,Randolph,3411,67,0.0,3344.0,2021-12-17 04:22:14,33.29526734,-85.45708831,1111.0
Alabama,Russell,7172,66,0.0,7106.0,2021-12-17 04:22:14,32.28725256,-85.18415324,1113.0
Alabama,Shelby,38794,378,0.0,38416.0,2021-12-17 04:22:14,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,17148,364,0.0,16784.0,2021-12-17 04:22:14,33.71902176,-86.31029372,1115.0
Alabama,Sumter,1408,42,0.0,1366.0,2021-12-17 04:22:14,32.59117397,-88.19916205,1119.0
Alabama,Talladega,14381,304,0.0,14077.0,2021-12-17 04:22:14,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,7383,203,0.0,7180.0,2021-12-17 04:22:14,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,36492,649,0.0,35843.0,2021-12-17 04:22:14,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,12342,386,0.0,11956.0,2021-12-17 04:22:14,33.80270512,-87.30027177,1127.0
Alabama,Washington,2576,51,0.0,2525.0,2021-12-17 04:22:14,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,1792,38,0.0,1754.0,2021-12-17 04:22:14,31.98773215,-87.30891118,1131.0
Alabama,Winston,4837,111,0.0,4726.0,2021-12-17 04:22:14,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,452,3,0.0,449.0,2021-12-17 04:22:14,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,949,2,0.0,947.0,2021-12-17 04:22:14,52.3233,-174.1596,2016.0
Alaska,Anchorage,62470,403,0.0,62067.0,2021-12-17 04:22:14,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,6892,27,0.0,6865.0,2021-12-17 04:22:14,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2021-12-17 04:22:14,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,559,1,0.0,558.0,2021-12-17 04:22:14,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,1233,8,0.0,1225.0,2021-12-17 04:22:14,61.16666,-149.9,2063.0
Alaska,Copper River,703,2,0.0,701.0,2021-12-17 04:22:14,60.3886,-162.8905196,2066.0
Alaska,Denali,296,1,0.0,295.0,2021-12-17 04:22:14,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,987,9,0.0,978.0,2021-12-17 04:22:14,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,17425,109,0.0,17316.0,2021-12-17 04:22:14,64.80726247,-146.5692662,2090.0
Alaska,Haines,244,1,0.0,243.0,2021-12-17 04:22:14,59.09893571,-135.4679843,2100.0
Alaska,Juneau,4315,14,0.0,4301.0,2021-12-17 04:22:14,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,12106,69,0.0,12037.0,2021-12-17 04:22:14,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,2264,14,0.0,2250.0,2021-12-17 04:22:14,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,2725,10,0.0,2715.0,2021-12-17 04:22:14,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,2374,9,0.0,2365.0,2021-12-17 04:22:14,62.15429159999999,-163.39678830000005,2158.0
Alaska,Matanuska-Susitna,24844,148,0.0,24696.0,2021-12-17 04:22:14,62.31305045,-149.5741743,2170.0
Alaska,Nome,2321,2,0.0,2319.0,2021-12-17 04:22:14,64.90320724,-164.0353804,2180.0
Alaska,North Slope,2913,8,0.0,2905.0,2021-12-17 04:22:14,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,2367,10,0.0,2357.0,2021-12-17 04:22:14,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,533,3,0.0,530.0,2021-12-17 04:22:14,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,632,6,0.0,626.0,2021-12-17 04:22:14,55.76261984,-133.0511621,2198.0
Alaska,Sitka,1279,5,0.0,1274.0,2021-12-17 04:22:14,57.24124555,-135.3206587,2220.0
Alaska,Skagway,93,0,0.0,93.0,2021-12-17 04:22:14,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,1397,12,0.0,1385.0,2021-12-17 04:22:14,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,538,1,0.0,537.0,2021-12-17 04:22:14,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2021-12-17 04:22:14,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,227,1,0.0,226.0,2021-12-17 04:22:14,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,285,3,0.0,282.0,2021-12-17 04:22:14,59.8909808,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,809,8,0.0,801.0,2021-12-17 04:22:14,65.50815459,-151.3907387,2290.0
Arizona,Apache,15829,529,0.0,15300.0,2021-12-17 04:22:14,35.39465006,-109.4892383,4001.0
Arizona,Cochise,19350,433,0.0,18917.0,2021-12-17 04:22:14,31.87934684,-109.7516088,4003.0
Arizona,Coconino,26480,400,0.0,26080.0,2021-12-17 04:22:14,35.83883429,-111.7707178,4005.0
Arizona,Gila,11756,292,0.0,11464.0,2021-12-17 04:22:14,33.80190085,-110.8132779,4007.0
Arizona,Graham,8831,145,0.0,8686.0,2021-12-17 04:22:14,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,1429,23,0.0,1406.0,2021-12-17 04:22:14,33.21498827,-109.2405279,4011.0
Arizona,La Paz,3539,105,0.0,3434.0,2021-12-17 04:22:14,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,834891,13257,0.0,821634.0,2021-12-17 04:22:14,33.34835867,-112.4918154,4013.0
Arizona,Mohave,37531,1116,0.0,36415.0,2021-12-17 04:22:14,35.70471703,-113.7577902,4015.0
Arizona,Navajo,26036,719,0.0,25317.0,2021-12-17 04:22:14,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2021-12-17 04:22:14,,,80004.0
Arizona,Pima,166791,3022,0.0,163769.0,2021-12-17 04:22:14,32.0971334,-111.7890033,4019.0
Arizona,Pinal,85709,1256,0.0,84453.0,2021-12-17 04:22:14,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,10220,202,0.0,10018.0,2021-12-17 04:22:14,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2021-12-17 04:22:14,,,90004.0
Arizona,Yavapai,34998,896,0.0,34102.0,2021-12-17 04:22:14,34.59933926,-112.5538588,4025.0
Arizona,Yuma,43518,949,0.0,42569.0,2021-12-17 04:22:14,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,3572,62,0.0,3510.0,2021-12-17 04:22:14,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,3271,52,0.0,3219.0,2021-12-17 04:22:14,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,6426,195,0.0,6231.0,2021-12-17 04:22:14,36.28784385,-92.33782872,5005.0
Arkansas,Benton,44976,657,0.0,44319.0,2021-12-17 04:22:14,36.33644656,-94.25680817,5007.0
Arkansas,Boone,6749,133,0.0,6616.0,2021-12-17 04:22:14,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,2045,42,0.0,2003.0,2021-12-17 04:22:14,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,610,8,0.0,602.0,2021-12-17 04:22:14,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,4507,78,0.0,4429.0,2021-12-17 04:22:14,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,2048,47,0.0,2001.0,2021-12-17 04:22:14,33.26458973,-91.29539209,5017.0
Arkansas,Clark,3424,64,0.0,3360.0,2021-12-17 04:22:14,34.04613432,-93.17484713,5019.0
Arkansas,Clay,2883,77,0.0,2806.0,2021-12-17 04:22:14,36.36826212,-90.4148172,5021.0
