Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,2686,41,0,2645,2020-11-26 05:27:44,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,8473,98,0,8375,2020-11-26 05:27:44,30.72774991,-87.72207058,1003.0
Alabama,Barbour,1170,10,0,1160,2020-11-26 05:27:44,31.868263,-85.3871286,1005.0
Alabama,Bibb,1162,17,0,1145,2020-11-26 05:27:44,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,2855,39,0,2816,2020-11-26 05:27:44,33.98210918,-86.56790593,1009.0
Alabama,Bullock,691,19,0,672,2020-11-26 05:27:44,32.10030533,-85.71265535,1011.0
Alabama,Butler,1144,41,0,1103,2020-11-26 05:27:44,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,6112,115,0,5997,2020-11-26 05:27:44,33.77483727,-85.82630386,1015.0
Alabama,Chambers,1737,49,0,1688,2020-11-26 05:27:44,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1008,24,0,984,2020-11-26 05:27:44,34.17805983,-85.60638968,1019.0
Alabama,Chilton,2196,38,0,2158,2020-11-26 05:27:44,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,419,13,0,406,2020-11-26 05:27:44,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,1563,19,0,1544,2020-11-26 05:27:44,31.68099859,-87.83548597,1025.0
Alabama,Clay,902,23,0,879,2020-11-26 05:27:44,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,757,14,0,743,2020-11-26 05:27:44,33.67679204,-85.52005899,1029.0
Alabama,Coffee,2397,15,0,2382,2020-11-26 05:27:44,31.39932826,-85.98901039,1031.0
Alabama,Colbert,3019,41,0,2978,2020-11-26 05:27:44,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,683,14,0,669,2020-11-26 05:27:44,31.43401703,-86.99320044,1035.0
Alabama,Coosa,337,4,0,333,2020-11-26 05:27:44,32.93690146,-86.24847739,1037.0
Alabama,Covington,2168,33,0,2135,2020-11-26 05:27:44,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,707,30,0,677,2020-11-26 05:27:44,31.72941803,-86.31593104,1041.0
Alabama,Cullman,4280,38,0,4242,2020-11-26 05:27:44,34.13020303,-86.86888037,1043.0
Alabama,Dale,2303,54,0,2249,2020-11-26 05:27:44,31.43037123,-85.61095742,1045.0
Alabama,Dallas,2245,31,0,2214,2020-11-26 05:27:44,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,4747,36,0,4711,2020-11-26 05:27:44,34.45946862,-85.80782906,1049.0
Alabama,Elmore,4007,62,0,3945,2020-11-26 05:27:44,32.59785413,-86.14415284,1051.0
Alabama,Escambia,1974,31,0,1943,2020-11-26 05:27:44,31.1256789,-87.15918694,1053.0
Alabama,Etowah,6065,65,0,6000,2020-11-26 05:27:44,34.04567266,-86.04051873,1055.0
Alabama,Fayette,873,16,0,857,2020-11-26 05:27:44,33.72076938,-87.73886638,1057.0
Alabama,Franklin,2478,33,0,2445,2020-11-26 05:27:44,34.44235334,-87.84289505,1059.0
Alabama,Geneva,1202,8,0,1194,2020-11-26 05:27:44,31.09389027,-85.83572839,1061.0
Alabama,Greene,414,18,0,396,2020-11-26 05:27:44,32.85504247,-87.95684022,1063.0
Alabama,Hale,945,31,0,914,2020-11-26 05:27:44,32.76039258,-87.63284988,1065.0
