Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,6577,99,0.0,6478.0,2021-03-30 04:26:23,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,20487,301,0.0,20186.0,2021-03-30 04:26:23,30.72774991,-87.72207058,1003.0
Alabama,Barbour,2226,54,0.0,2172.0,2021-03-30 04:26:23,31.868263,-85.3871286,1005.0
Alabama,Bibb,2536,58,0.0,2478.0,2021-03-30 04:26:23,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,6426,131,0.0,6295.0,2021-03-30 04:26:23,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1204,39,0.0,1165.0,2021-03-30 04:26:23,32.10030533,-85.71265535,1011.0
Alabama,Butler,2097,66,0.0,2031.0,2021-03-30 04:26:23,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,14206,304,0.0,13902.0,2021-03-30 04:26:23,33.77483727,-85.82630386,1015.0
Alabama,Chambers,3485,116,0.0,3369.0,2021-03-30 04:26:23,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1804,43,0.0,1761.0,2021-03-30 04:26:23,34.17805983,-85.60638968,1019.0
Alabama,Chilton,4029,109,0.0,3920.0,2021-03-30 04:26:23,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,584,24,0.0,560.0,2021-03-30 04:26:23,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,3462,58,0.0,3404.0,2021-03-30 04:26:23,31.68099859,-87.83548597,1025.0
Alabama,Clay,1480,54,0.0,1426.0,2021-03-30 04:26:23,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1451,41,0.0,1410.0,2021-03-30 04:26:23,33.67679204,-85.52005899,1029.0
Alabama,Coffee,5379,108,0.0,5271.0,2021-03-30 04:26:23,31.39932826,-85.98901039,1031.0
Alabama,Colbert,6160,125,0.0,6035.0,2021-03-30 04:26:23,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1086,26,0.0,1060.0,2021-03-30 04:26:23,31.43401703,-86.99320044,1035.0
Alabama,Coosa,942,24,0.0,918.0,2021-03-30 04:26:23,32.93690146,-86.24847739,1037.0
Alabama,Covington,4037,111,0.0,3926.0,2021-03-30 04:26:23,31.247785399999998,-86.45050893,1039.0
