Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,26,2,0,24,2020-04-19 23:41:01,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,112,2,0,110,2020-04-19 23:41:01,30.72774991,-87.72207058,1003.0
Alabama,Barbour,20,0,0,20,2020-04-19 23:41:01,31.868263,-85.3871286,1005.0
Alabama,Bibb,28,0,0,28,2020-04-19 23:41:01,32.99642064,-87.12511459999999,1007.0
Alabama,Blount,21,0,0,21,2020-04-19 23:41:01,33.98210918,-86.56790593,1009.0
Alabama,Bullock,9,0,0,9,2020-04-19 23:41:01,32.10030533,-85.71265535,1011.0
Alabama,Butler,14,0,0,14,2020-04-19 23:41:01,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,71,2,0,69,2020-04-19 23:41:01,33.77483727,-85.82630386,1015.0
Alabama,Chambers,245,13,0,232,2020-04-19 23:41:01,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,12,0,0,12,2020-04-19 23:41:01,34.17805983,-85.60638968,1019.0
Alabama,Chilton,41,0,0,41,2020-04-19 23:41:01,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,14,0,0,14,2020-04-19 23:41:01,32.02227341,-88.26564429999999,1023.0
Alabama,Clarke,24,0,0,24,2020-04-19 23:41:01,31.68099859,-87.83548597,1025.0
Alabama,Clay,18,0,0,18,2020-04-19 23:41:01,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,12,1,0,11,2020-04-19 23:41:01,33.67679204,-85.52005899,1029.0
Alabama,Coffee,59,0,0,59,2020-04-19 23:41:01,31.39932826,-85.98901039,1031.0
Alabama,Colbert,16,1,0,15,2020-04-19 23:41:01,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,10,0,0,10,2020-04-19 23:41:01,31.43401703,-86.99320044,1035.0
Alabama,Coosa,22,1,0,21,2020-04-19 23:41:01,32.93690146,-86.24847739,1037.0
Alabama,Covington,22,1,0,21,2020-04-19 23:41:01,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,6,0,0,6,2020-04-19 23:41:01,31.72941803,-86.31593104,1041.0
Alabama,Cullman,42,0,0,42,2020-04-19 23:41:01,34.13020303,-86.86888037,1043.0
Alabama,Dale,20,0,0,20,2020-04-19 23:41:01,31.43037123,-85.61095742,1045.0
Alabama,Dallas,25,2,0,23,2020-04-19 23:41:01,32.32688101,-87.10866709999999,1047.0
Alabama,DeKalb,42,2,0,40,2020-04-19 23:41:01,34.45946862,-85.80782906,1049.0
Alabama,Elmore,63,1,0,62,2020-04-19 23:41:01,32.59785413,-86.14415284,1051.0
Alabama,Escambia,14,0,0,14,2020-04-19 23:41:01,31.1256789,-87.15918694,1053.0
Alabama,Etowah,98,7,0,91,2020-04-19 23:41:01,34.04567266,-86.04051873,1055.0
Alabama,Fayette,4,0,0,4,2020-04-19 23:41:01,33.72076938,-87.73886638,1057.0
Alabama,Franklin,17,0,0,17,2020-04-19 23:41:01,34.44235334,-87.84289505,1059.0
Alabama,Geneva,4,0,0,4,2020-04-19 23:41:01,31.09389027,-85.83572839,1061.0
Alabama,Greene,29,0,0,29,2020-04-19 23:41:01,32.85504247,-87.95684022,1063.0
Alabama,Hale,25,1,0,24,2020-04-19 23:41:01,32.76039258,-87.63284988,1065.0
Alabama,Henry,17,0,0,17,2020-04-19 23:41:01,31.51148016,-85.24267944,1067.0
Alabama,Houston,66,2,0,64,2020-04-19 23:41:01,31.15197924,-85.29939599,1069.0
Alabama,Jackson,38,2,0,36,2020-04-19 23:41:01,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,682,25,0,657,2020-04-19 23:41:01,33.55554728,-86.89506300000001,1073.0
Alabama,Lamar,8,0,0,8,2020-04-19 23:41:01,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,23,4,0,19,2020-04-19 23:41:01,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,9,0,0,9,2020-04-19 23:41:01,34.52041498,-87.31069453,1079.0
Alabama,Lee,308,14,0,294,2020-04-19 23:41:01,32.60154883,-85.35132246,1081.0
Alabama,Limestone,40,0,0,40,2020-04-19 23:41:01,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,28,0,0,28,2020-04-19 23:41:01,32.1597283,-86.65158371,1085.0
Alabama,Macon,25,2,0,23,2020-04-19 23:41:01,32.38759944,-85.69267724,1087.0
Alabama,Madison,199,4,0,195,2020-04-19 23:41:01,34.76327133,-86.55069633,1089.0
Alabama,Marengo,26,1,0,25,2020-04-19 23:41:01,32.24767634,-87.78796182,1091.0
Alabama,Marion,61,5,0,56,2020-04-19 23:41:01,34.13697363,-87.88704173,1093.0
Alabama,Marshall,149,4,0,145,2020-04-19 23:41:01,34.36975964,-86.30486727,1095.0
Alabama,Mobile,661,28,0,633,2020-04-19 23:41:01,30.78472347,-88.20842409,1097.0
Alabama,Monroe,9,1,0,8,2020-04-19 23:41:01,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,226,3,0,223,2020-04-19 23:41:01,32.2206831,-86.20969272,1101.0
Alabama,Morgan,47,0,0,47,2020-04-19 23:41:01,34.45500589,-86.85475946,1103.0
Alabama,Perry,9,0,0,9,2020-04-19 23:41:01,32.64048341,-87.29770589,1105.0
Alabama,Pickens,38,0,0,38,2020-04-19 23:41:01,33.28094866,-88.08818103,1107.0
Alabama,Pike,37,0,0,37,2020-04-19 23:41:01,31.80396383,-85.9408295,1109.0
Alabama,Randolph,53,3,0,50,2020-04-19 23:41:01,33.29526734,-85.45708831,1111.0
Alabama,Russell,43,0,0,43,2020-04-19 23:41:01,32.28725256,-85.18415324,1113.0
Alabama,Shelby,268,7,0,261,2020-04-19 23:41:01,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,54,0,0,54,2020-04-19 23:41:01,33.71902176,-86.31029372,1115.0
Alabama,Sumter,36,0,0,36,2020-04-19 23:41:01,32.59117397,-88.19916205,1119.0
Alabama,Talladega,46,1,0,45,2020-04-19 23:41:01,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,195,12,0,183,2020-04-19 23:41:01,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,145,1,0,144,2020-04-19 23:41:01,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0,0,2020-04-19 23:41:01,,,90001.0
Alabama,Walker,85,0,0,85,2020-04-19 23:41:01,33.80270512,-87.30027177,1127.0
Alabama,Washington,16,1,0,15,2020-04-19 23:41:01,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,47,1,0,46,2020-04-19 23:41:01,31.98773215,-87.30891118,1131.0
Alabama,Winston,9,0,0,9,2020-04-19 23:41:01,34.15030532,-87.37325922,1133.0
Alaska,Anchorage,154,4,0,150,2020-04-19 23:41:01,61.14998174,-149.14269860000002,2020.0
Alaska,Bethel,1,0,0,1,2020-04-19 23:41:01,60.90980451,-159.8561831,2050.0
Alaska,Fairbanks North Star,79,1,0,78,2020-04-19 23:41:01,64.80726247,-146.5692662,2090.0
Alaska,Juneau,24,0,0,24,2020-04-19 23:41:01,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,19,0,0,19,2020-04-19 23:41:01,60.24429722,-151.53888840000002,2122.0
Alaska,Ketchikan Gateway,15,0,0,15,2020-04-19 23:41:01,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,1,0,0,1,2020-04-19 23:41:01,57.65529415,-153.7493579,2150.0
Alaska,Matanuska-Susitna,18,0,0,18,2020-04-19 23:41:01,62.31305045,-149.5741743,2170.0
