Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,10403,154,0.0,10249.0,2021-11-15 04:21:36,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,37865,581,0.0,37284.0,2021-11-15 04:21:36,30.72774991,-87.72207058,1003.0
Alabama,Barbour,3648,79,0.0,3569.0,2021-11-15 04:21:36,31.868263,-85.3871286,1005.0
Alabama,Bibb,4317,92,0.0,4225.0,2021-11-15 04:21:36,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,10534,188,0.0,10346.0,2021-11-15 04:21:36,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1523,44,0.0,1479.0,2021-11-15 04:21:36,32.10030533,-85.71265535,1011.0
Alabama,Butler,3390,99,0.0,3291.0,2021-11-15 04:21:36,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,22481,515,0.0,21966.0,2021-11-15 04:21:36,33.77483727,-85.82630386,1015.0
Alabama,Chambers,5809,145,0.0,5664.0,2021-11-15 04:21:36,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,3119,62,0.0,3057.0,2021-11-15 04:21:36,34.17805983,-85.60638968,1019.0
Alabama,Chilton,6919,169,0.0,6750.0,2021-11-15 04:21:36,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,921,28,0.0,893.0,2021-11-15 04:21:36,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,4822,86,0.0,4736.0,2021-11-15 04:21:36,31.68099859,-87.83548597,1025.0
Alabama,Clay,2495,70,0.0,2425.0,2021-11-15 04:21:36,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,2525,60,0.0,2465.0,2021-11-15 04:21:36,33.67679204,-85.52005899,1029.0
Alabama,Coffee,9369,192,0.0,9177.0,2021-11-15 04:21:36,31.39932826,-85.98901039,1031.0
Alabama,Colbert,9233,207,0.0,9026.0,2021-11-15 04:21:36,34.69847452,-87.80168544,1033.0
