Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,15569,209,0.0,15360.0,2022-03-15 04:20:47,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,55189,666,0.0,54523.0,2022-03-15 04:20:47,30.72774991,-87.72207058,1003.0
Alabama,Barbour,5461,94,0.0,5367.0,2022-03-15 04:20:47,31.868263,-85.3871286,1005.0
Alabama,Bibb,6401,100,0.0,6301.0,2022-03-15 04:20:47,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,14874,227,0.0,14647.0,2022-03-15 04:20:47,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2282,52,0.0,2230.0,2022-03-15 04:20:47,32.10030533,-85.71265535,1011.0
Alabama,Butler,5043,125,0.0,4918.0,2022-03-15 04:20:47,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,32293,603,0.0,31690.0,2022-03-15 04:20:47,33.77483727,-85.82630386,1015.0
Alabama,Chambers,8447,158,0.0,8289.0,2022-03-15 04:20:47,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,5105,81,0.0,5024.0,2022-03-15 04:20:47,34.17805983,-85.60638968,1019.0
Alabama,Chilton,10817,198,0.0,10619.0,2022-03-15 04:20:47,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2042,36,0.0,2006.0,2022-03-15 04:20:47,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,7077,98,0.0,6979.0,2022-03-15 04:20:47,31.68099859,-87.83548597,1025.0
Alabama,Clay,4084,80,0.0,4004.0,2022-03-15 04:20:47,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,3553,68,0.0,3485.0,2022-03-15 04:20:47,33.67679204,-85.52005899,1029.0
Alabama,Coffee,13329,229,0.0,13100.0,2022-03-15 04:20:47,31.39932826,-85.98901039,1031.0
Alabama,Colbert,16236,247,0.0,15989.0,2022-03-15 04:20:47,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,2841,69,0.0,2772.0,2022-03-15 04:20:47,31.43401703,-86.99320044,1035.0
Alabama,Coosa,2934,56,0.0,2878.0,2022-03-15 04:20:47,32.93690146,-86.24847739,1037.0
Alabama,Covington,9255,224,0.0,9031.0,2022-03-15 04:20:47,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,3781,95,0.0,3686.0,2022-03-15 04:20:47,31.72941803,-86.31593104,1041.0
Alabama,Cullman,24474,357,0.0,24117.0,2022-03-15 04:20:47,34.13020303,-86.86888037,1043.0
Alabama,Dale,12445,225,0.0,12220.0,2022-03-15 04:20:47,31.43037123,-85.61095742,1045.0
Alabama,Dallas,8349,236,0.0,8113.0,2022-03-15 04:20:47,32.32688101,-87.10866709999998,1047.0
