Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,16095,217,0.0,15878.0,2022-06-11 04:21:01,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,57166,683,0.0,56483.0,2022-06-11 04:21:01,30.72774991,-87.72207058,1003.0
Alabama,Barbour,5748,99,0.0,5649.0,2022-06-11 04:21:01,31.868263,-85.3871286,1005.0
Alabama,Bibb,6547,105,0.0,6442.0,2022-06-11 04:21:01,32.99642064,-87.1251146,1007.0
Alabama,Blount,15137,245,0.0,14892.0,2022-06-11 04:21:01,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2351,54,0.0,2297.0,2022-06-11 04:21:01,32.10030533,-85.71265535,1011.0
Alabama,Butler,5139,129,0.0,5010.0,2022-06-11 04:21:01,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,32688,628,0.0,32060.0,2022-06-11 04:21:01,33.77483727,-85.82630386,1015.0
Alabama,Chambers,8583,162,0.0,8421.0,2022-06-11 04:21:01,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,5182,86,0.0,5096.0,2022-06-11 04:21:01,34.17805983,-85.60638968,1019.0
Alabama,Chilton,11202,208,0.0,10994.0,2022-06-11 04:21:01,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2067,37,0.0,2030.0,2022-06-11 04:21:01,32.02227341,-88.2656443,1023.0
Alabama,Clarke,7191,101,0.0,7090.0,2022-06-11 04:21:01,31.68099859,-87.83548597,1025.0
Alabama,Clay,4133,82,0.0,4051.0,2022-06-11 04:21:01,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,3580,69,0.0,3511.0,2022-06-11 04:21:01,33.67679204,-85.52005899,1029.0
Alabama,Coffee,13882,232,0.0,13650.0,2022-06-11 04:21:01,31.39932826,-85.98901039,1031.0
Alabama,Colbert,16581,262,0.0,16319.0,2022-06-11 04:21:01,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,2913,70,0.0,2843.0,2022-06-11 04:21:01,31.43401703,-86.99320044,1035.0
Alabama,Coosa,3003,58,0.0,2945.0,2022-06-11 04:21:01,32.93690146,-86.24847739,1037.0
Alabama,Covington,9437,233,0.0,9204.0,2022-06-11 04:21:01,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,3882,100,0.0,3782.0,2022-06-11 04:21:01,31.72941803,-86.31593104,1041.0
Alabama,Cullman,24916,367,0.0,24549.0,2022-06-11 04:21:01,34.13020303,-86.86888037,1043.0
Alabama,Dale,13157,231,0.0,12926.0,2022-06-11 04:21:01,31.43037123,-85.61095742,1045.0
Alabama,Dallas,8542,244,0.0,8298.0,2022-06-11 04:21:01,32.32688101,-87.1086671,1047.0
Alabama,DeKalb,18925,331,0.0,18594.0,2022-06-11 04:21:01,34.45946862,-85.80782906,1049.0
Alabama,Elmore,23722,347,0.0,23375.0,2022-06-11 04:21:01,32.59785413,-86.14415284,1051.0
Alabama,Escambia,10224,172,0.0,10052.0,2022-06-11 04:21:01,31.1256789,-87.15918694,1053.0
Alabama,Etowah,28923,652,0.0,28271.0,2022-06-11 04:21:01,34.04567266,-86.04051873,1055.0
Alabama,Fayette,5018,96,0.0,4922.0,2022-06-11 04:21:01,33.72076938,-87.73886638,1057.0
Alabama,Franklin,9970,139,0.0,9831.0,2022-06-11 04:21:01,34.44235334,-87.84289505,1059.0
Alabama,Geneva,6564,164,0.0,6400.0,2022-06-11 04:21:01,31.09389027,-85.83572839,1061.0
Alabama,Greene,1904,50,0.0,1854.0,2022-06-11 04:21:01,32.85504247,-87.95684022,1063.0
Alabama,Hale,4828,106,0.0,4722.0,2022-06-11 04:21:01,32.76039258,-87.63284988,1065.0
Alabama,Henry,4659,76,0.0,4583.0,2022-06-11 04:21:01,31.51148016,-85.24267944,1067.0
Alabama,Houston,26274,508,0.0,25766.0,2022-06-11 04:21:01,31.15197924,-85.29939599,1069.0
Alabama,Jackson,15196,241,0.0,14955.0,2022-06-11 04:21:01,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,190054,2383,0.0,187671.0,2022-06-11 04:21:01,33.55554728,-86.895063,1073.0
Alabama,Lamar,3780,65,0.0,3715.0,2022-06-11 04:21:01,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,24523,397,0.0,24126.0,2022-06-11 04:21:01,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,7747,160,0.0,7587.0,2022-06-11 04:21:01,34.52041498,-87.31069453,1079.0
Alabama,Lee,38517,342,0.0,38175.0,2022-06-11 04:21:01,32.60154883,-85.35132246,1081.0
Alabama,Limestone,25571,295,0.0,25276.0,2022-06-11 04:21:01,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,2664,77,0.0,2587.0,2022-06-11 04:21:01,32.1597283,-86.65158371,1085.0
Alabama,Macon,3964,85,0.0,3879.0,2022-06-11 04:21:01,32.38759944,-85.69267724,1087.0
Alabama,Madison,92842,974,0.0,91868.0,2022-06-11 04:21:01,34.76327133,-86.55069633,1089.0
Alabama,Marengo,5263,108,0.0,5155.0,2022-06-11 04:21:01,32.24767634,-87.78796182,1091.0
Alabama,Marion,8302,152,0.0,8150.0,2022-06-11 04:21:01,34.13697363,-87.88704173,1093.0
Alabama,Marshall,27657,395,0.0,27262.0,2022-06-11 04:21:01,34.36975964,-86.30486727,1095.0
Alabama,Mobile,114463,1659,0.0,112804.0,2022-06-11 04:21:01,30.78472347,-88.20842409,1097.0
Alabama,Monroe,5334,80,0.0,5254.0,2022-06-11 04:21:01,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,56495,955,0.0,55540.0,2022-06-11 04:21:01,32.2206831,-86.20969272,1101.0
Alabama,Morgan,36586,519,0.0,36067.0,2022-06-11 04:21:01,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,2129,47,0.0,2082.0,2022-06-11 04:21:01,32.64048341,-87.29770589,1105.0
Alabama,Pickens,5314,103,0.0,5211.0,2022-06-11 04:21:01,33.28094866,-88.08818103,1107.0
Alabama,Pike,7654,134,0.0,7520.0,2022-06-11 04:21:01,31.80396383,-85.9408295,1109.0
Alabama,Randolph,5103,75,0.0,5028.0,2022-06-11 04:21:01,33.29526734,-85.45708831,1111.0
Alabama,Russell,10279,95,0.0,10184.0,2022-06-11 04:21:01,32.28725256,-85.18415324,1113.0
Alabama,Shelby,62490,455,0.0,62035.0,2022-06-11 04:21:01,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,25797,416,0.0,25381.0,2022-06-11 04:21:01,33.71902176,-86.31029372,1115.0
