Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,4546,50,0,4496,2021-01-06 05:22:16,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,14440,169,0,14271,2021-01-06 05:22:16,30.72774991,-87.72207058,1003.0
Alabama,Barbour,1575,33,0,1542,2021-01-06 05:22:16,31.868263,-85.3871286,1005.0
Alabama,Bibb,1923,46,0,1877,2021-01-06 05:22:16,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,4849,63,0,4786,2021-01-06 05:22:16,33.98210918,-86.56790593,1009.0
Alabama,Bullock,920,22,0,898,2021-01-06 05:22:16,32.10030533,-85.71265535,1011.0
Alabama,Butler,1574,45,0,1529,2021-01-06 05:22:16,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,9975,157,0,9818,2021-01-06 05:22:16,33.77483727,-85.82630386,1015.0
Alabama,Chambers,2474,63,0,2411,2021-01-06 05:22:16,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1454,22,0,1432,2021-01-06 05:22:16,34.17805983,-85.60638968,1019.0
Alabama,Chilton,3085,54,0,3031,2021-01-06 05:22:16,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,493,22,0,471,2021-01-06 05:22:16,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,2483,26,0,2457,2021-01-06 05:22:16,31.68099859,-87.83548597,1025.0
Alabama,Clay,1179,34,0,1145,2021-01-06 05:22:16,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1060,16,0,1044,2021-01-06 05:22:16,33.67679204,-85.52005899,1029.0
Alabama,Coffee,3788,38,0,3750,2021-01-06 05:22:16,31.39932826,-85.98901039,1031.0
Alabama,Colbert,4818,60,0,4758,2021-01-06 05:22:16,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,880,17,0,863,2021-01-06 05:22:16,31.43401703,-86.99320044,1035.0
Alabama,Coosa,545,7,0,538,2021-01-06 05:22:16,32.93690146,-86.24847739,1037.0
Alabama,Covington,3007,40,0,2967,2021-01-06 05:22:16,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,1025,36,0,989,2021-01-06 05:22:16,31.72941803,-86.31593104,1041.0
Alabama,Cullman,7370,78,0,7292,2021-01-06 05:22:16,34.13020303,-86.86888037,1043.0
Alabama,Dale,3491,64,0,3427,2021-01-06 05:22:16,31.43037123,-85.61095742,1045.0
Alabama,Dallas,2867,44,0,2823,2021-01-06 05:22:16,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,7070,61,0,7009,2021-01-06 05:22:16,34.45946862,-85.80782906,1049.0
Alabama,Elmore,6958,83,0,6875,2021-01-06 05:22:16,32.59785413,-86.14415284,1051.0
Alabama,Escambia,2819,34,0,2785,2021-01-06 05:22:16,31.1256789,-87.15918694,1053.0
Alabama,Etowah,10465,96,0,10369,2021-01-06 05:22:16,34.04567266,-86.04051873,1055.0
Alabama,Fayette,1487,20,0,1467,2021-01-06 05:22:16,33.72076938,-87.73886638,1057.0
Alabama,Franklin,3355,38,0,3317,2021-01-06 05:22:16,34.44235334,-87.84289505,1059.0
Alabama,Geneva,1771,20,0,1751,2021-01-06 05:22:16,31.09389027,-85.83572839,1061.0
Alabama,Greene,700,20,0,680,2021-01-06 05:22:16,32.85504247,-87.95684022,1063.0
Alabama,Hale,1528,33,0,1495,2021-01-06 05:22:16,32.76039258,-87.63284988,1065.0
Alabama,Henry,1322,8,0,1314,2021-01-06 05:22:16,31.51148016,-85.24267944,1067.0
Alabama,Houston,7698,64,0,7634,2021-01-06 05:22:16,31.15197924,-85.29939599,1069.0
Alabama,Jackson,5324,34,0,5290,2021-01-06 05:22:16,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,55344,725,0,54619,2021-01-06 05:22:16,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1083,15,0,1068,2021-01-06 05:22:16,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,6766,70,0,6696,2021-01-06 05:22:16,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,2149,43,0,2106,2021-01-06 05:22:16,34.52041498,-87.31069453,1079.0
Alabama,Lee,10765,75,0,10690,2021-01-06 05:22:16,32.60154883,-85.35132246,1081.0
Alabama,Limestone,7132,58,0,7074,2021-01-06 05:22:16,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,995,32,0,963,2021-01-06 05:22:16,32.1597283,-86.65158371,1085.0
Alabama,Macon,1041,30,0,1011,2021-01-06 05:22:16,32.38759944,-85.69267724,1087.0
Alabama,Madison,23840,179,0,23661,2021-01-06 05:22:16,34.76327133,-86.55069633,1089.0
Alabama,Marengo,1848,26,0,1822,2021-01-06 05:22:16,32.24767634,-87.78796182,1091.0
Alabama,Marion,2190,43,0,2147,2021-01-06 05:22:16,34.13697363,-87.88704173,1093.0
Alabama,Marshall,9401,86,0,9315,2021-01-06 05:22:16,34.36975964,-86.30486727,1095.0
Alabama,Mobile,27099,511,0,26588,2021-01-06 05:22:16,30.78472347,-88.20842409,1097.0
Alabama,Monroe,1271,11,0,1260,2021-01-06 05:22:16,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,17061,276,0,16785,2021-01-06 05:22:16,32.2206831,-86.20969272,1101.0
Alabama,Morgan,11118,90,0,11028,2021-01-06 05:22:16,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0,0,2020-12-21 13:27:30,,,80001.0
