Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,2197,31,0,2166,2020-11-04 05:25:09,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,6995,74,0,6921,2020-11-04 05:25:09,30.72774991,-87.72207058,1003.0
Alabama,Barbour,1074,9,0,1065,2020-11-04 05:25:09,31.868263,-85.3871286,1005.0
Alabama,Bibb,890,15,0,875,2020-11-04 05:25:09,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,2162,25,0,2137,2020-11-04 05:25:09,33.98210918,-86.56790593,1009.0
Alabama,Bullock,657,17,0,640,2020-11-04 05:25:09,32.10030533,-85.71265535,1011.0
Alabama,Butler,1029,41,0,988,2020-11-04 05:25:09,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,4951,65,0,4886,2020-11-04 05:25:09,33.77483727,-85.82630386,1015.0
Alabama,Chambers,1428,47,0,1381,2020-11-04 05:25:09,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,808,15,0,793,2020-11-04 05:25:09,34.17805983,-85.60638968,1019.0
Alabama,Chilton,1962,33,0,1929,2020-11-04 05:25:09,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,396,12,0,384,2020-11-04 05:25:09,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,1409,17,0,1392,2020-11-04 05:25:09,31.68099859,-87.83548597,1025.0
Alabama,Clay,785,13,0,772,2020-11-04 05:25:09,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,590,9,0,581,2020-11-04 05:25:09,33.67679204,-85.52005899,1029.0
Alabama,Coffee,1893,11,0,1882,2020-11-04 05:25:09,31.39932826,-85.98901039,1031.0
Alabama,Colbert,2336,32,0,2304,2020-11-04 05:25:09,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,584,13,0,571,2020-11-04 05:25:09,31.43401703,-86.99320044,1035.0
Alabama,Coosa,228,3,0,225,2020-11-04 05:25:09,32.93690146,-86.24847739,1037.0
Alabama,Covington,1895,30,0,1865,2020-11-04 05:25:09,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,626,30,0,596,2020-11-04 05:25:09,31.72941803,-86.31593104,1041.0
Alabama,Cullman,2915,25,0,2890,2020-11-04 05:25:09,34.13020303,-86.86888037,1043.0
Alabama,Dale,1955,52,0,1903,2020-11-04 05:25:09,31.43037123,-85.61095742,1045.0
Alabama,Dallas,1924,27,0,1897,2020-11-04 05:25:09,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,3721,30,0,3691,2020-11-04 05:25:09,34.45946862,-85.80782906,1049.0
Alabama,Elmore,3342,59,0,3283,2020-11-04 05:25:09,32.59785413,-86.14415284,1051.0
Alabama,Escambia,1785,31,0,1754,2020-11-04 05:25:09,31.1256789,-87.15918694,1053.0
Alabama,Etowah,4578,54,0,4524,2020-11-04 05:25:09,34.04567266,-86.04051873,1055.0
Alabama,Fayette,616,15,0,601,2020-11-04 05:25:09,33.72076938,-87.73886638,1057.0
Alabama,Franklin,2192,32,0,2160,2020-11-04 05:25:09,34.44235334,-87.84289505,1059.0
Alabama,Geneva,985,7,0,978,2020-11-04 05:25:09,31.09389027,-85.83572839,1061.0
Alabama,Greene,351,17,0,334,2020-11-04 05:25:09,32.85504247,-87.95684022,1063.0
Alabama,Hale,801,30,0,771,2020-11-04 05:25:09,32.76039258,-87.63284988,1065.0
Alabama,Henry,757,6,0,751,2020-11-04 05:25:09,31.51148016,-85.24267944,1067.0
Alabama,Houston,4341,35,0,4306,2020-11-04 05:25:09,31.15197924,-85.29939599,1069.0
Alabama,Jackson,2363,19,0,2344,2020-11-04 05:25:09,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,24754,388,0,24366,2020-11-04 05:25:09,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,533,7,0,526,2020-11-04 05:25:09,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,2798,43,0,2755,2020-11-04 05:25:09,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,958,33,0,925,2020-11-04 05:25:09,34.52041498,-87.31069453,1079.0
Alabama,Lee,6749,65,0,6684,2020-11-04 05:25:09,32.60154883,-85.35132246,1081.0
Alabama,Limestone,3166,34,0,3132,2020-11-04 05:25:09,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,733,29,0,704,2020-11-04 05:25:09,32.1597283,-86.65158371,1085.0
Alabama,Macon,572,21,0,551,2020-11-04 05:25:09,32.38759944,-85.69267724,1087.0
Alabama,Madison,9893,101,0,9792,2020-11-04 05:25:09,34.76327133,-86.55069633,1089.0
Alabama,Marengo,1069,24,0,1045,2020-11-04 05:25:09,32.24767634,-87.78796182,1091.0
Alabama,Marion,1150,31,0,1119,2020-11-04 05:25:09,34.13697363,-87.88704173,1093.0
Alabama,Marshall,4618,53,0,4565,2020-11-04 05:25:09,34.36975964,-86.30486727,1095.0
Alabama,Mobile,17406,323,0,17083,2020-11-04 05:25:09,30.78472347,-88.20842409,1097.0
Alabama,Monroe,674,10,0,664,2020-11-04 05:25:09,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,10814,211,0,10603,2020-11-04 05:25:09,32.2206831,-86.20969272,1101.0
Alabama,Morgan,4594,37,0,4557,2020-11-04 05:25:09,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0,0,2020-11-04 05:25:09,,,80001.0
Alabama,Perry,606,6,0,600,2020-11-04 05:25:09,32.64048341,-87.29770589,1105.0
Alabama,Pickens,944,18,0,926,2020-11-04 05:25:09,33.28094866,-88.08818103,1107.0
Alabama,Pike,1399,14,0,1385,2020-11-04 05:25:09,31.80396383,-85.9408295,1109.0
Alabama,Randolph,871,16,0,855,2020-11-04 05:25:09,33.29526734,-85.45708831,1111.0
Alabama,Russell,2006,3,0,2003,2020-11-04 05:25:09,32.28725256,-85.18415324,1113.0
Alabama,Shelby,7870,70,0,7800,2020-11-04 05:25:09,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,3298,46,0,3252,2020-11-04 05:25:09,33.71902176,-86.31029372,1115.0
Alabama,Sumter,489,21,0,468,2020-11-04 05:25:09,32.59117397,-88.19916205,1119.0
Alabama,Talladega,2843,38,0,2805,2020-11-04 05:25:09,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,1419,87,0,1332,2020-11-04 05:25:09,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,10844,145,0,10699,2020-11-04 05:25:09,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0,0,2020-11-04 05:25:09,,,90001.0
Alabama,Walker,2992,95,0,2897,2020-11-04 05:25:09,33.80270512,-87.30027177,1127.0
Alabama,Washington,779,12,0,767,2020-11-04 05:25:09,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,579,12,0,567,2020-11-04 05:25:09,31.98773215,-87.30891118,1131.0
Alabama,Winston,988,13,0,975,2020-11-04 05:25:09,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,17,0,0,17,2020-11-04 05:25:09,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,101,0,0,101,2020-11-04 05:25:09,52.3233,-174.1596,2016.0
Alaska,Anchorage,8922,51,0,8871,2020-11-04 05:25:09,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,524,1,0,523,2020-11-04 05:25:09,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0,0,2020-11-04 05:25:09,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,115,0,0,115,2020-11-04 05:25:09,58.62403337,-156.21405890000003,2164.0
Alaska,Denali,32,0,0,32,2020-11-04 05:25:09,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,63,0,0,63,2020-11-04 05:25:09,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,2394,16,0,2378,2020-11-04 05:25:09,64.80726247,-146.5692662,2090.0
Alaska,Haines,14,0,0,14,2020-11-04 05:25:09,59.09893571,-135.4679843,2100.0
Alaska,Juneau,614,3,0,611,2020-11-04 05:25:09,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,1159,4,0,1155,2020-11-04 05:25:09,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,92,0,0,92,2020-11-04 05:25:09,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,124,0,0,124,2020-11-04 05:25:09,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,278,0,0,278,2020-11-04 05:25:09,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,1632,3,0,1629,2020-11-04 05:25:09,62.31305045,-149.5741743,2170.0
Alaska,Nome,142,0,0,142,2020-11-04 05:25:09,64.90320724,-164.0353804,2180.0
Alaska,North Slope,286,0,0,286,2020-11-04 05:25:09,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,273,0,0,273,2020-11-04 05:25:09,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,20,1,0,19,2020-11-04 05:25:09,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,35,1,0,34,2020-11-04 05:25:09,55.76261984,-133.0511621,2198.0
Alaska,Sitka,83,0,0,83,2020-11-04 05:25:09,57.24124555,-135.3206587,2220.0
Alaska,Skagway,7,0,0,7,2020-11-04 05:25:09,59.56149996,-135.33377480000001,2230.0
Alaska,Southeast Fairbanks,92,1,0,91,2020-11-04 05:25:09,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,71,0,0,71,2020-11-04 05:25:09,,,90002.0
Alaska,Valdez-Cordova,178,1,0,177,2020-11-04 05:25:09,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,19,0,0,19,2020-11-04 05:25:09,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,37,0,0,37,2020-11-04 05:25:09,59.890980799999994,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,124,2,0,122,2020-11-04 05:25:09,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,4042,174,0,3868,2020-11-04 05:25:09,35.39465006,-109.4892383,4001.0
Arizona,Cochise,2256,75,0,2181,2020-11-04 05:25:09,31.87934684,-109.7516088,4003.0
Arizona,Coconino,5470,149,0,5321,2020-11-04 05:25:09,35.83883429,-111.77071780000001,4005.0
Arizona,Gila,2034,72,0,1962,2020-11-04 05:25:09,33.80190085,-110.8132779,4007.0
Arizona,Graham,1307,31,0,1276,2020-11-04 05:25:09,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,104,2,0,102,2020-11-04 05:25:09,33.21498827,-109.2405279,4011.0
Arizona,La Paz,630,18,0,612,2020-11-04 05:25:09,33.72854224,-113.98100290000001,4012.0
Arizona,Maricopa,161154,3632,0,157522,2020-11-04 05:25:09,33.34835867,-112.49181540000001,4013.0
Arizona,Mohave,4538,235,0,4303,2020-11-04 05:25:09,35.70471703,-113.7577902,4015.0
Arizona,Navajo,6579,243,0,6336,2020-11-04 05:25:09,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0,0,2020-11-04 05:25:09,,,80004.0
Arizona,Pima,29141,646,0,28495,2020-11-04 05:25:09,32.0971334,-111.7890033,4019.0
Arizona,Pinal,12312,228,0,12084,2020-11-04 05:25:09,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,3078,65,0,3013,2020-11-04 05:25:09,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0,0,2020-11-04 05:25:09,,,90004.0
Arizona,Yavapai,3102,91,0,3011,2020-11-04 05:25:09,34.59933926,-112.5538588,4025.0
Arizona,Yuma,14071,359,0,13712,2020-11-04 05:25:09,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,734,20,0,714,2020-11-04 05:25:09,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,580,13,0,567,2020-11-04 05:25:09,33.19153461,-91.76984709999999,5003.0
