Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,2945,42,0,2903,2020-12-05 05:27:36,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,9501,138,0,9363,2020-12-05 05:27:36,30.72774991,-87.72207058,1003.0
Alabama,Barbour,1217,29,0,1188,2020-12-05 05:27:36,31.868263,-85.3871286,1005.0
Alabama,Bibb,1270,38,0,1232,2020-12-05 05:27:36,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,3231,46,0,3185,2020-12-05 05:27:36,33.98210918,-86.56790593,1009.0
Alabama,Bullock,711,20,0,691,2020-12-05 05:27:36,32.10030533,-85.71265535,1011.0
Alabama,Butler,1211,42,0,1169,2020-12-05 05:27:36,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,6939,126,0,6813,2020-12-05 05:27:36,33.77483727,-85.82630386,1015.0
Alabama,Chambers,1891,54,0,1837,2020-12-05 05:27:36,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1082,24,0,1058,2020-12-05 05:27:36,34.17805983,-85.60638968,1019.0
Alabama,Chilton,2354,45,0,2309,2020-12-05 05:27:36,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,436,20,0,416,2020-12-05 05:27:36,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,1654,22,0,1632,2020-12-05 05:27:36,31.68099859,-87.83548597,1025.0
Alabama,Clay,955,27,0,928,2020-12-05 05:27:36,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,809,14,0,795,2020-12-05 05:27:36,33.67679204,-85.52005899,1029.0
Alabama,Coffee,2600,23,0,2577,2020-12-05 05:27:36,31.39932826,-85.98901039,1031.0
Alabama,Colbert,3479,48,0,3431,2020-12-05 05:27:36,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,732,15,0,717,2020-12-05 05:27:36,31.43401703,-86.99320044,1035.0
Alabama,Coosa,385,4,0,381,2020-12-05 05:27:36,32.93690146,-86.24847739,1037.0
Alabama,Covington,2348,34,0,2314,2020-12-05 05:27:36,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,738,30,0,708,2020-12-05 05:27:36,31.72941803,-86.31593104,1041.0
Alabama,Cullman,4906,50,0,4856,2020-12-05 05:27:36,34.13020303,-86.86888037,1043.0
Alabama,Dale,2473,55,0,2418,2020-12-05 05:27:36,31.43037123,-85.61095742,1045.0
Alabama,Dallas,2368,32,0,2336,2020-12-05 05:27:36,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,5218,43,0,5175,2020-12-05 05:27:36,34.45946862,-85.80782906,1049.0
Alabama,Elmore,4400,70,0,4330,2020-12-05 05:27:36,32.59785413,-86.14415284,1051.0
Alabama,Escambia,2088,32,0,2056,2020-12-05 05:27:36,31.1256789,-87.15918694,1053.0
Alabama,Etowah,7048,70,0,6978,2020-12-05 05:27:36,34.04567266,-86.04051873,1055.0
Alabama,Fayette,1022,16,0,1006,2020-12-05 05:27:36,33.72076938,-87.73886638,1057.0
Alabama,Franklin,2655,34,0,2621,2020-12-05 05:27:36,34.44235334,-87.84289505,1059.0
Alabama,Geneva,1292,9,0,1283,2020-12-05 05:27:36,31.09389027,-85.83572839,1061.0
Alabama,Greene,458,18,0,440,2020-12-05 05:27:36,32.85504247,-87.95684022,1063.0
Alabama,Hale,1021,32,0,989,2020-12-05 05:27:36,32.76039258,-87.63284988,1065.0
Alabama,Henry,909,7,0,902,2020-12-05 05:27:36,31.51148016,-85.24267944,1067.0
Alabama,Houston,5591,40,0,5551,2020-12-05 05:27:36,31.15197924,-85.29939599,1069.0
Alabama,Jackson,3735,23,0,3712,2020-12-05 05:27:36,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,35310,515,0,34795,2020-12-05 05:27:36,33.55554728,-86.89506300000002,1073.0
