Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,15689,213,0.0,15476.0,2022-04-05 04:20:48,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,55431,675,0.0,54756.0,2022-04-05 04:20:48,30.72774991,-87.72207058,1003.0
Alabama,Barbour,5656,97,0.0,5559.0,2022-04-05 04:20:48,31.868263,-85.3871286,1005.0
Alabama,Bibb,6419,101,0.0,6318.0,2022-04-05 04:20:48,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,14902,237,0.0,14665.0,2022-04-05 04:20:48,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2303,52,0.0,2251.0,2022-04-05 04:20:48,32.10030533,-85.71265535,1011.0
Alabama,Butler,5051,128,0.0,4923.0,2022-04-05 04:20:48,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,32356,619,0.0,31737.0,2022-04-05 04:20:48,33.77483727,-85.82630386,1015.0
Alabama,Chambers,8469,161,0.0,8308.0,2022-04-05 04:20:48,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,5112,85,0.0,5027.0,2022-04-05 04:20:48,34.17805983,-85.60638968,1019.0
Alabama,Chilton,11045,202,0.0,10843.0,2022-04-05 04:20:48,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2047,36,0.0,2011.0,2022-04-05 04:20:48,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,7119,99,0.0,7020.0,2022-04-05 04:20:48,31.68099859,-87.83548597,1025.0
Alabama,Clay,4080,81,0.0,3999.0,2022-04-05 04:20:48,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,3557,69,0.0,3488.0,2022-04-05 04:20:48,33.67679204,-85.52005899,1029.0
Alabama,Coffee,13560,231,0.0,13329.0,2022-04-05 04:20:48,31.39932826,-85.98901039,1031.0
Alabama,Colbert,16298,259,0.0,16039.0,2022-04-05 04:20:48,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,2855,71,0.0,2784.0,2022-04-05 04:20:48,31.43401703,-86.99320044,1035.0
Alabama,Coosa,2957,58,0.0,2899.0,2022-04-05 04:20:48,32.93690146,-86.24847739,1037.0
Alabama,Covington,9304,228,0.0,9076.0,2022-04-05 04:20:48,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,3797,98,0.0,3699.0,2022-04-05 04:20:48,31.72941803,-86.31593104,1041.0
Alabama,Cullman,24501,364,0.0,24137.0,2022-04-05 04:20:48,34.13020303,-86.86888037,1043.0
Alabama,Dale,12861,229,0.0,12632.0,2022-04-05 04:20:48,31.43037123,-85.61095742,1045.0
Alabama,Dallas,8386,242,0.0,8144.0,2022-04-05 04:20:48,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,18740,326,0.0,18414.0,2022-04-05 04:20:48,34.45946862,-85.80782906,1049.0
Alabama,Elmore,23151,343,0.0,22808.0,2022-04-05 04:20:48,32.59785413,-86.14415284,1051.0
Alabama,Escambia,9990,169,0.0,9821.0,2022-04-05 04:20:48,31.1256789,-87.15918694,1053.0
Alabama,Etowah,28775,641,0.0,28134.0,2022-04-05 04:20:48,34.04567266,-86.04051873,1055.0
Alabama,Fayette,4975,96,0.0,4879.0,2022-04-05 04:20:48,33.72076938,-87.73886638,1057.0
Alabama,Franklin,9854,137,0.0,9717.0,2022-04-05 04:20:48,34.44235334,-87.84289505,1059.0
Alabama,Geneva,6459,163,0.0,6296.0,2022-04-05 04:20:48,31.09389027,-85.83572839,1061.0
Alabama,Greene,1868,48,0.0,1820.0,2022-04-05 04:20:48,32.85504247,-87.95684022,1063.0
Alabama,Hale,4708,105,0.0,4603.0,2022-04-05 04:20:48,32.76039258,-87.63284988,1065.0
Alabama,Henry,4571,75,0.0,4496.0,2022-04-05 04:20:48,31.51148016,-85.24267944,1067.0
Alabama,Houston,25661,500,0.0,25161.0,2022-04-05 04:20:48,31.15197924,-85.29939599,1069.0
Alabama,Jackson,15017,236,0.0,14781.0,2022-04-05 04:20:48,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,184463,2336,0.0,182127.0,2022-04-05 04:20:48,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,3723,63,0.0,3660.0,2022-04-05 04:20:48,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,24075,388,0.0,23687.0,2022-04-05 04:20:48,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,7654,155,0.0,7499.0,2022-04-05 04:20:48,34.52041498,-87.31069453,1079.0
Alabama,Lee,37634,332,0.0,37302.0,2022-04-05 04:20:48,32.60154883,-85.35132246,1081.0
Alabama,Limestone,24867,290,0.0,24577.0,2022-04-05 04:20:48,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,2609,75,0.0,2534.0,2022-04-05 04:20:48,32.1597283,-86.65158371,1085.0
Alabama,Macon,3858,83,0.0,3775.0,2022-04-05 04:20:48,32.38759944,-85.69267724,1087.0
Alabama,Madison,89105,950,0.0,88155.0,2022-04-05 04:20:48,34.76327133,-86.55069633,1089.0
Alabama,Marengo,5182,108,0.0,5074.0,2022-04-05 04:20:48,32.24767634,-87.78796182,1091.0
Alabama,Marion,8116,151,0.0,7965.0,2022-04-05 04:20:48,34.13697363,-87.88704173,1093.0
Alabama,Marshall,27340,389,0.0,26951.0,2022-04-05 04:20:48,34.36975964,-86.30486727,1095.0
Alabama,Mobile,113119,1625,0.0,111494.0,2022-04-05 04:20:48,30.78472347,-88.20842409,1097.0
Alabama,Monroe,5268,80,0.0,5188.0,2022-04-05 04:20:48,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,54724,930,0.0,53794.0,2022-04-05 04:20:48,32.2206831,-86.20969272,1101.0
Alabama,Morgan,35995,510,0.0,35485.0,2022-04-05 04:20:48,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,2091,44,0.0,2047.0,2022-04-05 04:20:48,32.64048341,-87.29770589,1105.0
Alabama,Pickens,5252,101,0.0,5151.0,2022-04-05 04:20:48,33.28094866,-88.08818103,1107.0
Alabama,Pike,7464,133,0.0,7331.0,2022-04-05 04:20:48,31.80396383,-85.9408295,1109.0
Alabama,Randolph,5081,74,0.0,5007.0,2022-04-05 04:20:48,33.29526734,-85.45708831,1111.0
Alabama,Russell,10042,88,0.0,9954.0,2022-04-05 04:20:48,32.28725256,-85.18415324,1113.0
Alabama,Shelby,60565,446,0.0,60119.0,2022-04-05 04:20:48,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,25235,413,0.0,24822.0,2022-04-05 04:20:48,33.71902176,-86.31029372,1115.0
Alabama,Sumter,2574,51,0.0,2523.0,2022-04-05 04:20:48,32.59117397,-88.19916205,1119.0
Alabama,Talladega,22292,373,0.0,21919.0,2022-04-05 04:20:48,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,11378,232,0.0,11146.0,2022-04-05 04:20:48,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,55858,768,0.0,55090.0,2022-04-05 04:20:48,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,18621,438,0.0,18183.0,2022-04-05 04:20:48,33.80270512,-87.30027177,1127.0
Alabama,Washington,3730,59,0.0,3671.0,2022-04-05 04:20:48,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,2880,46,0.0,2834.0,2022-04-05 04:20:48,31.98773215,-87.30891118,1131.0
Alabama,Winston,7573,129,0.0,7444.0,2022-04-05 04:20:48,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,1060,3,0.0,1057.0,2022-04-05 04:20:48,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1685,2,0.0,1683.0,2022-04-05 04:20:48,52.3233,-174.1596,2016.0
Alaska,Anchorage,102740,519,0.0,102221.0,2022-04-05 04:20:48,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,9988,41,0.0,9947.0,2022-04-05 04:20:48,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2022-04-05 04:20:48,58.74513976,-156.701064,2060.0
