Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,6907,107,0.0,6800.0,2021-05-02 04:20:48,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,20966,306,0.0,20660.0,2021-05-02 04:20:48,30.72774991,-87.72207058,1003.0
Alabama,Barbour,2302,56,0.0,2246.0,2021-05-02 04:20:48,31.868263,-85.3871286,1005.0
Alabama,Bibb,2596,63,0.0,2533.0,2021-05-02 04:20:48,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,6616,135,0.0,6481.0,2021-05-02 04:20:48,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1230,41,0.0,1189.0,2021-05-02 04:20:48,32.10030533,-85.71265535,1011.0
Alabama,Butler,2154,69,0.0,2085.0,2021-05-02 04:20:48,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,14447,312,0.0,14135.0,2021-05-02 04:20:48,33.77483727,-85.82630386,1015.0
Alabama,Chambers,3544,123,0.0,3421.0,2021-05-02 04:20:48,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1837,45,0.0,1792.0,2021-05-02 04:20:48,34.17805983,-85.60638968,1019.0
Alabama,Chilton,4235,111,0.0,4124.0,2021-05-02 04:20:48,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,600,24,0.0,576.0,2021-05-02 04:20:48,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,3502,60,0.0,3442.0,2021-05-02 04:20:48,31.68099859,-87.83548597,1025.0
Alabama,Clay,1532,56,0.0,1476.0,2021-05-02 04:20:48,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1482,41,0.0,1441.0,2021-05-02 04:20:48,33.67679204,-85.52005899,1029.0
Alabama,Coffee,5483,115,0.0,5368.0,2021-05-02 04:20:48,31.39932826,-85.98901039,1031.0
Alabama,Colbert,6279,134,0.0,6145.0,2021-05-02 04:20:48,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1100,28,0.0,1072.0,2021-05-02 04:20:48,31.43401703,-86.99320044,1035.0
Alabama,Coosa,1068,28,0.0,1040.0,2021-05-02 04:20:48,32.93690146,-86.24847739,1037.0
Alabama,Covington,4105,117,0.0,3988.0,2021-05-02 04:20:48,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,1514,57,0.0,1457.0,2021-05-02 04:20:48,31.72941803,-86.31593104,1041.0
Alabama,Cullman,9610,193,0.0,9417.0,2021-05-02 04:20:48,34.13020303,-86.86888037,1043.0
Alabama,Dale,4807,111,0.0,4696.0,2021-05-02 04:20:48,31.43037123,-85.61095742,1045.0
Alabama,Dallas,3534,150,0.0,3384.0,2021-05-02 04:20:48,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,8806,185,0.0,8621.0,2021-05-02 04:20:48,34.45946862,-85.80782906,1049.0
Alabama,Elmore,10013,205,0.0,9808.0,2021-05-02 04:20:48,32.59785413,-86.14415284,1051.0
Alabama,Escambia,3925,75,0.0,3850.0,2021-05-02 04:20:48,31.1256789,-87.15918694,1053.0
Alabama,Etowah,13785,352,0.0,13433.0,2021-05-02 04:20:48,34.04567266,-86.04051873,1055.0
