Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,6121,85,0,6036,2021-02-23 05:23:41,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,19461,262,0,19199,2021-02-23 05:23:41,30.72774991,-87.72207058,1003.0
Alabama,Barbour,2074,50,0,2024,2021-02-23 05:23:41,31.868263,-85.3871286,1005.0
Alabama,Bibb,2417,58,0,2359,2021-02-23 05:23:41,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,6043,125,0,5918,2021-02-23 05:23:41,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1153,33,0,1120,2021-02-23 05:23:41,32.10030533,-85.71265535,1011.0
Alabama,Butler,1945,64,0,1881,2021-02-23 05:23:41,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,13017,278,0,12739,2021-02-23 05:23:41,33.77483727,-85.82630386,1015.0
Alabama,Chambers,3367,99,0,3268,2021-02-23 05:23:41,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1753,37,0,1716,2021-02-23 05:23:41,34.17805983,-85.60638968,1019.0
Alabama,Chilton,3794,93,0,3701,2021-02-23 05:23:41,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,546,23,0,523,2021-02-23 05:23:41,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,3421,48,0,3373,2021-02-23 05:23:41,31.68099859,-87.83548597,1025.0
Alabama,Clay,1422,54,0,1368,2021-02-23 05:23:41,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1356,38,0,1318,2021-02-23 05:23:41,33.67679204,-85.52005899,1029.0
Alabama,Coffee,5211,96,0,5115,2021-02-23 05:23:41,31.39932826,-85.98901039,1031.0
Alabama,Colbert,5969,117,0,5852,2021-02-23 05:23:41,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1064,23,0,1041,2021-02-23 05:23:41,31.43401703,-86.99320044,1035.0
Alabama,Coosa,860,23,0,837,2021-02-23 05:23:41,32.93690146,-86.24847739,1037.0
Alabama,Covington,3902,102,0,3800,2021-02-23 05:23:41,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,1428,52,0,1376,2021-02-23 05:23:41,31.72941803,-86.31593104,1041.0
Alabama,Cullman,8841,175,0,8666,2021-02-23 05:23:41,34.13020303,-86.86888037,1043.0
Alabama,Dale,4599,106,0,4493,2021-02-23 05:23:41,31.43037123,-85.61095742,1045.0
Alabama,Dallas,3332,138,0,3194,2021-02-23 05:23:41,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,8409,173,0,8236,2021-02-23 05:23:41,34.45946862,-85.80782906,1049.0
Alabama,Elmore,9259,178,0,9081,2021-02-23 05:23:41,32.59785413,-86.14415284,1051.0
Alabama,Escambia,3744,68,0,3676,2021-02-23 05:23:41,31.1256789,-87.15918694,1053.0
Alabama,Etowah,13078,307,0,12771,2021-02-23 05:23:41,34.04567266,-86.04051873,1055.0
Alabama,Fayette,1984,54,0,1930,2021-02-23 05:23:41,33.72076938,-87.73886638,1057.0
Alabama,Franklin,3958,75,0,3883,2021-02-23 05:23:41,34.44235334,-87.84289505,1059.0
Alabama,Geneva,2380,67,0,2313,2021-02-23 05:23:41,31.09389027,-85.83572839,1061.0
Alabama,Greene,867,32,0,835,2021-02-23 05:23:41,32.85504247,-87.95684022,1063.0
Alabama,Hale,2074,64,0,2010,2021-02-23 05:23:41,32.76039258,-87.63284988,1065.0
Alabama,Henry,1813,41,0,1772,2021-02-23 05:23:41,31.51148016,-85.24267944,1067.0
Alabama,Houston,10019,255,0,9764,2021-02-23 05:23:41,31.15197924,-85.29939599,1069.0
Alabama,Jackson,6442,99,0,6343,2021-02-23 05:23:41,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,70249,1334,0,68915,2021-02-23 05:23:41,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1296,32,0,1264,2021-02-23 05:23:41,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,8525,208,0,8317,2021-02-23 05:23:41,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,2798,85,0,2713,2021-02-23 05:23:41,34.52041498,-87.31069453,1079.0
Alabama,Lee,14809,146,0,14663,2021-02-23 05:23:41,32.60154883,-85.35132246,1081.0
Alabama,Limestone,9275,130,0,9145,2021-02-23 05:23:41,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1300,46,0,1254,2021-02-23 05:23:41,32.1597283,-86.65158371,1085.0
Alabama,Macon,1395,43,0,1352,2021-02-23 05:23:41,32.38759944,-85.69267724,1087.0
Alabama,Madison,32008,432,0,31576,2021-02-23 05:23:41,34.76327133,-86.55069633,1089.0
Alabama,Marengo,2385,54,0,2331,2021-02-23 05:23:41,32.24767634,-87.78796182,1091.0
Alabama,Marion,2737,92,0,2645,2021-02-23 05:23:41,34.13697363,-87.88704173,1093.0
Alabama,Marshall,11179,199,0,10980,2021-02-23 05:23:41,34.36975964,-86.30486727,1095.0
Alabama,Mobile,35378,707,0,34671,2021-02-23 05:23:41,30.78472347,-88.20842409,1097.0
Alabama,Monroe,1653,38,0,1615,2021-02-23 05:23:41,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,22319,481,0,21838,2021-02-23 05:23:41,32.2206831,-86.20969272,1101.0
Alabama,Morgan,13500,241,0,13259,2021-02-23 05:23:41,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0,0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1045,27,0,1018,2021-02-23 05:23:41,32.64048341,-87.29770589,1105.0
Alabama,Pickens,2230,53,0,2177,2021-02-23 05:23:41,33.28094866,-88.08818103,1107.0
Alabama,Pike,2913,70,0,2843,2021-02-23 05:23:41,31.80396383,-85.9408295,1109.0
Alabama,Randolph,1610,40,0,1570,2021-02-23 05:23:41,33.29526734,-85.45708831,1111.0
Alabama,Russell,3999,30,0,3969,2021-02-23 05:23:41,32.28725256,-85.18415324,1113.0
Alabama,Shelby,21656,204,0,21452,2021-02-23 05:23:41,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,8731,213,0,8518,2021-02-23 05:23:41,33.71902176,-86.31029372,1115.0
Alabama,Sumter,981,31,0,950,2021-02-23 05:23:41,32.59117397,-88.19916205,1119.0
