Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,10495,156,0.0,10339.0,2021-11-24 04:22:14,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,38014,588,0.0,37426.0,2021-11-24 04:22:14,30.72774991,-87.72207058,1003.0
Alabama,Barbour,3690,80,0.0,3610.0,2021-11-24 04:22:14,31.868263,-85.3871286,1005.0
Alabama,Bibb,4338,94,0.0,4244.0,2021-11-24 04:22:14,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,10659,191,0.0,10468.0,2021-11-24 04:22:14,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1527,45,0.0,1482.0,2021-11-24 04:22:14,32.10030533,-85.71265535,1011.0
Alabama,Butler,3430,100,0.0,3330.0,2021-11-24 04:22:14,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,22589,518,0.0,22071.0,2021-11-24 04:22:14,33.77483727,-85.82630386,1015.0
Alabama,Chambers,5778,142,0.0,5636.0,2021-11-24 04:22:14,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,3148,62,0.0,3086.0,2021-11-24 04:22:14,34.17805983,-85.60638968,1019.0
Alabama,Chilton,6991,170,0.0,6821.0,2021-11-24 04:22:14,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,931,28,0.0,903.0,2021-11-24 04:22:14,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,4842,86,0.0,4756.0,2021-11-24 04:22:14,31.68099859,-87.83548597,1025.0
Alabama,Clay,2509,69,0.0,2440.0,2021-11-24 04:22:14,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,2542,60,0.0,2482.0,2021-11-24 04:22:14,33.67679204,-85.52005899,1029.0
Alabama,Coffee,9411,192,0.0,9219.0,2021-11-24 04:22:14,31.39932826,-85.98901039,1031.0
Alabama,Colbert,9305,207,0.0,9098.0,2021-11-24 04:22:14,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1925,62,0.0,1863.0,2021-11-24 04:22:14,31.43401703,-86.99320044,1035.0
Alabama,Coosa,1841,47,0.0,1794.0,2021-11-24 04:22:14,32.93690146,-86.24847739,1037.0
Alabama,Covington,6918,194,0.0,6724.0,2021-11-24 04:22:14,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,2597,76,0.0,2521.0,2021-11-24 04:22:14,31.72941803,-86.31593104,1041.0
Alabama,Cullman,16009,302,0.0,15707.0,2021-11-24 04:22:14,34.13020303,-86.86888037,1043.0
Alabama,Dale,9011,191,0.0,8820.0,2021-11-24 04:22:14,31.43037123,-85.61095742,1045.0
Alabama,Dallas,5280,209,0.0,5071.0,2021-11-24 04:22:14,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,12901,269,0.0,12632.0,2021-11-24 04:22:14,34.45946862,-85.80782906,1049.0
Alabama,Elmore,15902,294,0.0,15608.0,2021-11-24 04:22:14,32.59785413,-86.14415284,1051.0
Alabama,Escambia,6947,141,0.0,6806.0,2021-11-24 04:22:14,31.1256789,-87.15918694,1053.0
Alabama,Etowah,20006,517,0.0,19489.0,2021-11-24 04:22:14,34.04567266,-86.04051873,1055.0
Alabama,Fayette,3289,85,0.0,3204.0,2021-11-24 04:22:14,33.72076938,-87.73886638,1057.0
Alabama,Franklin,6298,108,0.0,6190.0,2021-11-24 04:22:14,34.44235334,-87.84289505,1059.0
Alabama,Geneva,4639,136,0.0,4503.0,2021-11-24 04:22:14,31.09389027,-85.83572839,1061.0
Alabama,Greene,1301,45,0.0,1256.0,2021-11-24 04:22:14,32.85504247,-87.95684022,1063.0
Alabama,Hale,3171,89,0.0,3082.0,2021-11-24 04:22:14,32.76039258,-87.63284988,1065.0
Alabama,Henry,3204,66,0.0,3138.0,2021-11-24 04:22:14,31.51148016,-85.24267944,1067.0
Alabama,Houston,17700,424,0.0,17276.0,2021-11-24 04:22:14,31.15197924,-85.29939599,1069.0
Alabama,Jackson,10162,194,0.0,9968.0,2021-11-24 04:22:14,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,116087,2006,0.0,114081.0,2021-11-24 04:22:14,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,2503,53,0.0,2450.0,2021-11-24 04:22:14,33.77995024,-88.09668032,1075.0
