Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,17468,220,0.0,17248.0,2022-07-31 04:21:02,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,61967,687,0.0,61280.0,2022-07-31 04:21:02,30.72774991,-87.72207058,1003.0
Alabama,Barbour,6308,100,0.0,6208.0,2022-07-31 04:21:02,31.868263,-85.3871286,1005.0
Alabama,Bibb,6947,105,0.0,6842.0,2022-07-31 04:21:02,32.99642064,-87.1251146,1007.0
Alabama,Blount,15998,247,0.0,15751.0,2022-07-31 04:21:02,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2623,54,0.0,2569.0,2022-07-31 04:21:02,32.10030533,-85.71265535,1011.0
Alabama,Butler,5547,129,0.0,5418.0,2022-07-31 04:21:02,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,34553,638,0.0,33915.0,2022-07-31 04:21:02,33.77483727,-85.82630386,1015.0
Alabama,Chambers,9388,165,0.0,9223.0,2022-07-31 04:21:02,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,5528,87,0.0,5441.0,2022-07-31 04:21:02,34.17805983,-85.60638968,1019.0
Alabama,Chilton,11774,212,0.0,11562.0,2022-07-31 04:21:02,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2144,37,0.0,2107.0,2022-07-31 04:21:02,32.02227341,-88.2656443,1023.0
Alabama,Clarke,7685,102,0.0,7583.0,2022-07-31 04:21:02,31.68099859,-87.83548597,1025.0
Alabama,Clay,4425,83,0.0,4342.0,2022-07-31 04:21:02,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,3727,69,0.0,3658.0,2022-07-31 04:21:02,33.67679204,-85.52005899,1029.0
Alabama,Coffee,14928,236,0.0,14692.0,2022-07-31 04:21:02,31.39932826,-85.98901039,1031.0
Alabama,Colbert,17945,264,0.0,17681.0,2022-07-31 04:21:02,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,3159,71,0.0,3088.0,2022-07-31 04:21:02,31.43401703,-86.99320044,1035.0
Alabama,Coosa,3232,59,0.0,3173.0,2022-07-31 04:21:02,32.93690146,-86.24847739,1037.0
Alabama,Covington,10212,237,0.0,9975.0,2022-07-31 04:21:02,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,4128,102,0.0,4026.0,2022-07-31 04:21:02,31.72941803,-86.31593104,1041.0
Alabama,Cullman,26856,371,0.0,26485.0,2022-07-31 04:21:02,34.13020303,-86.86888037,1043.0
Alabama,Dale,14317,234,0.0,14083.0,2022-07-31 04:21:02,31.43037123,-85.61095742,1045.0
Alabama,Dallas,9511,247,0.0,9264.0,2022-07-31 04:21:02,32.32688101,-87.1086671,1047.0
Alabama,DeKalb,19884,333,0.0,19551.0,2022-07-31 04:21:02,34.45946862,-85.80782906,1049.0
Alabama,Elmore,25963,352,0.0,25611.0,2022-07-31 04:21:02,32.59785413,-86.14415284,1051.0
Alabama,Escambia,10940,174,0.0,10766.0,2022-07-31 04:21:02,31.1256789,-87.15918694,1053.0
Alabama,Etowah,30290,655,0.0,29635.0,2022-07-31 04:21:02,34.04567266,-86.04051873,1055.0
Alabama,Fayette,5202,97,0.0,5105.0,2022-07-31 04:21:02,33.72076938,-87.73886638,1057.0
Alabama,Franklin,10344,140,0.0,10204.0,2022-07-31 04:21:02,34.44235334,-87.84289505,1059.0
Alabama,Geneva,7001,165,0.0,6836.0,2022-07-31 04:21:02,31.09389027,-85.83572839,1061.0
Alabama,Greene,2045,51,0.0,1994.0,2022-07-31 04:21:02,32.85504247,-87.95684022,1063.0
Alabama,Hale,5168,108,0.0,5060.0,2022-07-31 04:21:02,32.76039258,-87.63284988,1065.0
Alabama,Henry,5061,78,0.0,4983.0,2022-07-31 04:21:02,31.51148016,-85.24267944,1067.0
Alabama,Houston,28289,512,0.0,27777.0,2022-07-31 04:21:02,31.15197924,-85.29939599,1069.0
Alabama,Jackson,15981,244,0.0,15737.0,2022-07-31 04:21:02,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,205650,2396,0.0,203254.0,2022-07-31 04:21:02,33.55554728,-86.895063,1073.0
Alabama,Lamar,4057,65,0.0,3992.0,2022-07-31 04:21:02,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,26166,402,0.0,25764.0,2022-07-31 04:21:02,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,8208,161,0.0,8047.0,2022-07-31 04:21:02,34.52041498,-87.31069453,1079.0
Alabama,Lee,41460,344,0.0,41116.0,2022-07-31 04:21:02,32.60154883,-85.35132246,1081.0
Alabama,Limestone,27430,299,0.0,27131.0,2022-07-31 04:21:02,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,2890,79,0.0,2811.0,2022-07-31 04:21:02,32.1597283,-86.65158371,1085.0
Alabama,Macon,4406,86,0.0,4320.0,2022-07-31 04:21:02,32.38759944,-85.69267724,1087.0
Alabama,Madison,99992,987,0.0,99005.0,2022-07-31 04:21:02,34.76327133,-86.55069633,1089.0
Alabama,Marengo,5599,108,0.0,5491.0,2022-07-31 04:21:02,32.24767634,-87.78796182,1091.0
Alabama,Marion,8790,153,0.0,8637.0,2022-07-31 04:21:02,34.13697363,-87.88704173,1093.0
