Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,6498,98,0.0,6400.0,2021-03-20 05:25:46,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,20317,296,0.0,20021.0,2021-03-20 05:25:46,30.72774991,-87.72207058,1003.0
Alabama,Barbour,2206,54,0.0,2152.0,2021-03-20 05:25:46,31.868263,-85.3871286,1005.0
Alabama,Bibb,2521,58,0.0,2463.0,2021-03-20 05:25:46,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,6380,130,0.0,6250.0,2021-03-20 05:25:46,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1194,39,0.0,1155.0,2021-03-20 05:25:46,32.10030533,-85.71265535,1011.0
Alabama,Butler,2071,66,0.0,2005.0,2021-03-20 05:25:46,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,14152,303,0.0,13849.0,2021-03-20 05:25:46,33.77483727,-85.82630386,1015.0
Alabama,Chambers,3465,114,0.0,3351.0,2021-03-20 05:25:46,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1793,42,0.0,1751.0,2021-03-20 05:25:46,34.17805983,-85.60638968,1019.0
Alabama,Chilton,3999,107,0.0,3892.0,2021-03-20 05:25:46,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,581,24,0.0,557.0,2021-03-20 05:25:46,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,3471,57,0.0,3414.0,2021-03-20 05:25:46,31.68099859,-87.83548597,1025.0
Alabama,Clay,1480,54,0.0,1426.0,2021-03-20 05:25:46,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1441,41,0.0,1400.0,2021-03-20 05:25:46,33.67679204,-85.52005899,1029.0
Alabama,Coffee,5340,107,0.0,5233.0,2021-03-20 05:25:46,31.39932826,-85.98901039,1031.0
Alabama,Colbert,6117,125,0.0,5992.0,2021-03-20 05:25:46,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1082,25,0.0,1057.0,2021-03-20 05:25:46,31.43401703,-86.99320044,1035.0
Alabama,Coosa,944,24,0.0,920.0,2021-03-20 05:25:46,32.93690146,-86.24847739,1037.0
Alabama,Covington,4024,109,0.0,3915.0,2021-03-20 05:25:46,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,1491,56,0.0,1435.0,2021-03-20 05:25:46,31.72941803,-86.31593104,1041.0
Alabama,Cullman,9273,185,0.0,9088.0,2021-03-20 05:25:46,34.13020303,-86.86888037,1043.0
Alabama,Dale,4724,109,0.0,4615.0,2021-03-20 05:25:46,31.43037123,-85.61095742,1045.0
Alabama,Dallas,3498,146,0.0,3352.0,2021-03-20 05:25:46,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,8666,179,0.0,8487.0,2021-03-20 05:25:46,34.45946862,-85.80782906,1049.0
Alabama,Elmore,9793,198,0.0,9595.0,2021-03-20 05:25:46,32.59785413,-86.14415284,1051.0
Alabama,Escambia,3836,74,0.0,3762.0,2021-03-20 05:25:46,31.1256789,-87.15918694,1053.0
Alabama,Etowah,13590,339,0.0,13251.0,2021-03-20 05:25:46,34.04567266,-86.04051873,1055.0
Alabama,Fayette,2043,58,0.0,1985.0,2021-03-20 05:25:46,33.72076938,-87.73886638,1057.0
Alabama,Franklin,4176,82,0.0,4094.0,2021-03-20 05:25:46,34.44235334,-87.84289505,1059.0
Alabama,Geneva,2426,71,0.0,2355.0,2021-03-20 05:25:46,31.09389027,-85.83572839,1061.0
Alabama,Greene,896,33,0.0,863.0,2021-03-20 05:25:46,32.85504247,-87.95684022,1063.0
Alabama,Hale,2141,72,0.0,2069.0,2021-03-20 05:25:46,32.76039258,-87.63284988,1065.0
Alabama,Henry,1854,42,0.0,1812.0,2021-03-20 05:25:46,31.51148016,-85.24267944,1067.0
Alabama,Houston,10244,269,0.0,9975.0,2021-03-20 05:25:46,31.15197924,-85.29939599,1069.0
Alabama,Jackson,6699,105,0.0,6594.0,2021-03-20 05:25:46,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,73921,1435,0.0,72486.0,2021-03-20 05:25:46,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1369,33,0.0,1336.0,2021-03-20 05:25:46,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,9007,217,0.0,8790.0,2021-03-20 05:25:46,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,2910,92,0.0,2818.0,2021-03-20 05:25:46,34.52041498,-87.31069453,1079.0
Alabama,Lee,15248,166,0.0,15082.0,2021-03-20 05:25:46,32.60154883,-85.35132246,1081.0
