Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,18233,226,0.0,18007.0,2022-09-14 04:20:44,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,65088,702,0.0,64386.0,2022-09-14 04:20:44,30.72774991,-87.72207058,1003.0
Alabama,Barbour,6826,101,0.0,6725.0,2022-09-14 04:20:44,31.868263,-85.3871286,1005.0
Alabama,Bibb,7450,107,0.0,7343.0,2022-09-14 04:20:44,32.99642064,-87.1251146,1007.0
Alabama,Blount,16673,254,0.0,16419.0,2022-09-14 04:20:44,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2783,54,0.0,2729.0,2022-09-14 04:20:44,32.10030533,-85.71265535,1011.0
Alabama,Butler,5975,129,0.0,5846.0,2022-09-14 04:20:44,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,36319,647,0.0,35672.0,2022-09-14 04:20:44,33.77483727,-85.82630386,1015.0
Alabama,Chambers,9925,167,0.0,9758.0,2022-09-14 04:20:44,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,5931,87,0.0,5844.0,2022-09-14 04:20:44,34.17805983,-85.60638968,1019.0
Alabama,Chilton,12275,213,0.0,12062.0,2022-09-14 04:20:44,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2179,37,0.0,2142.0,2022-09-14 04:20:44,32.02227341,-88.2656443,1023.0
Alabama,Clarke,7983,104,0.0,7879.0,2022-09-14 04:20:44,31.68099859,-87.83548597,1025.0
Alabama,Clay,4702,85,0.0,4617.0,2022-09-14 04:20:44,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,4061,70,0.0,3991.0,2022-09-14 04:20:44,33.67679204,-85.52005899,1029.0
Alabama,Coffee,15809,240,0.0,15569.0,2022-09-14 04:20:44,31.39932826,-85.98901039,1031.0
Alabama,Colbert,19287,266,0.0,19021.0,2022-09-14 04:20:44,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,3313,72,0.0,3241.0,2022-09-14 04:20:44,31.43401703,-86.99320044,1035.0
Alabama,Coosa,3454,60,0.0,3394.0,2022-09-14 04:20:44,32.93690146,-86.24847739,1037.0
Alabama,Covington,10639,247,0.0,10392.0,2022-09-14 04:20:44,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,4347,103,0.0,4244.0,2022-09-14 04:20:44,31.72941803,-86.31593104,1041.0
Alabama,Cullman,28675,376,0.0,28299.0,2022-09-14 04:20:44,34.13020303,-86.86888037,1043.0
Alabama,Dale,15219,242,0.0,14977.0,2022-09-14 04:20:44,31.43037123,-85.61095742,1045.0
Alabama,Dallas,9997,254,0.0,9743.0,2022-09-14 04:20:44,32.32688101,-87.1086671,1047.0
Alabama,DeKalb,21035,338,0.0,20697.0,2022-09-14 04:20:44,34.45946862,-85.80782906,1049.0
Alabama,Elmore,27369,358,0.0,27011.0,2022-09-14 04:20:44,32.59785413,-86.14415284,1051.0
Alabama,Escambia,11436,175,0.0,11261.0,2022-09-14 04:20:44,31.1256789,-87.15918694,1053.0
Alabama,Etowah,31562,666,0.0,30896.0,2022-09-14 04:20:44,34.04567266,-86.04051873,1055.0
Alabama,Fayette,5479,97,0.0,5382.0,2022-09-14 04:20:44,33.72076938,-87.73886638,1057.0
Alabama,Franklin,11115,140,0.0,10975.0,2022-09-14 04:20:44,34.44235334,-87.84289505,1059.0
Alabama,Geneva,7347,170,0.0,7177.0,2022-09-14 04:20:44,31.09389027,-85.83572839,1061.0
Alabama,Greene,2121,51,0.0,2070.0,2022-09-14 04:20:44,32.85504247,-87.95684022,1063.0
Alabama,Hale,5351,109,0.0,5242.0,2022-09-14 04:20:44,32.76039258,-87.63284988,1065.0
Alabama,Henry,5344,78,0.0,5266.0,2022-09-14 04:20:44,31.51148016,-85.24267944,1067.0
Alabama,Houston,29970,522,0.0,29448.0,2022-09-14 04:20:44,31.15197924,-85.29939599,1069.0
Alabama,Jackson,16816,248,0.0,16568.0,2022-09-14 04:20:44,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,216936,2437,0.0,214499.0,2022-09-14 04:20:44,33.55554728,-86.895063,1073.0
Alabama,Lamar,4335,68,0.0,4267.0,2022-09-14 04:20:44,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,27951,405,0.0,27546.0,2022-09-14 04:20:44,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,8762,169,0.0,8593.0,2022-09-14 04:20:44,34.52041498,-87.31069453,1079.0
Alabama,Lee,43774,349,0.0,43425.0,2022-09-14 04:20:44,32.60154883,-85.35132246,1081.0
Alabama,Limestone,29232,304,0.0,28928.0,2022-09-14 04:20:44,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,3030,80,0.0,2950.0,2022-09-14 04:20:44,32.1597283,-86.65158371,1085.0
Alabama,Macon,4753,88,0.0,4665.0,2022-09-14 04:20:44,32.38759944,-85.69267724,1087.0
Alabama,Madison,105797,1001,0.0,104796.0,2022-09-14 04:20:44,34.76327133,-86.55069633,1089.0
Alabama,Marengo,5770,111,0.0,5659.0,2022-09-14 04:20:44,32.24767634,-87.78796182,1091.0
Alabama,Marion,9264,154,0.0,9110.0,2022-09-14 04:20:44,34.13697363,-87.88704173,1093.0
Alabama,Marshall,30601,400,0.0,30201.0,2022-09-14 04:20:44,34.36975964,-86.30486727,1095.0
Alabama,Mobile,127174,1721,0.0,125453.0,2022-09-14 04:20:44,30.78472347,-88.20842409,1097.0
Alabama,Monroe,6121,81,0.0,6040.0,2022-09-14 04:20:44,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,66015,990,0.0,65025.0,2022-09-14 04:20:44,32.2206831,-86.20969272,1101.0
Alabama,Morgan,42317,527,0.0,41790.0,2022-09-14 04:20:44,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,2450,47,0.0,2403.0,2022-09-14 04:20:44,32.64048341,-87.29770589,1105.0
Alabama,Pickens,5895,111,0.0,5784.0,2022-09-14 04:20:44,33.28094866,-88.08818103,1107.0
Alabama,Pike,8659,138,0.0,8521.0,2022-09-14 04:20:44,31.80396383,-85.9408295,1109.0
Alabama,Randolph,5816,75,0.0,5741.0,2022-09-14 04:20:44,33.29526734,-85.45708831,1111.0
Alabama,Russell,11914,97,0.0,11817.0,2022-09-14 04:20:44,32.28725256,-85.18415324,1113.0
Alabama,Shelby,70051,469,0.0,69582.0,2022-09-14 04:20:44,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,29702,431,0.0,29271.0,2022-09-14 04:20:44,33.71902176,-86.31029372,1115.0
Alabama,Sumter,2926,52,0.0,2874.0,2022-09-14 04:20:44,32.59117397,-88.19916205,1119.0
Alabama,Talladega,26285,383,0.0,25902.0,2022-09-14 04:20:44,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,13405,247,0.0,13158.0,2022-09-14 04:20:44,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,65131,809,0.0,64322.0,2022-09-14 04:20:44,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,21988,458,0.0,21530.0,2022-09-14 04:20:44,33.80270512,-87.30027177,1127.0
Alabama,Washington,4136,59,0.0,4077.0,2022-09-14 04:20:44,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,3374,48,0.0,3326.0,2022-09-14 04:20:44,31.98773215,-87.30891118,1131.0
Alabama,Winston,8528,135,0.0,8393.0,2022-09-14 04:20:44,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,1207,3,0.0,1204.0,2022-09-14 04:20:44,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1880,3,0.0,1877.0,2022-09-14 04:20:44,52.3233,-174.1596,2016.0
Alaska,Anchorage,119892,565,0.0,119327.0,2022-09-14 04:20:44,61.14998174,-149.1426986,2020.0
Alaska,Bethel,12004,42,0.0,11962.0,2022-09-14 04:20:44,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2022-09-14 04:20:44,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,1191,1,0.0,1190.0,2022-09-14 04:20:44,58.62403337,-156.2140589,2164.0
Alaska,Chugach,2344,12,0.0,2332.0,2022-09-14 04:20:44,61.16666,-149.9,2063.0
Alaska,Copper River,1254,10,0.0,1244.0,2022-09-14 04:20:44,60.3886,-162.8905196,2066.0
Alaska,Denali,1745,1,0.0,1744.0,2022-09-14 04:20:44,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,2135,12,0.0,2123.0,2022-09-14 04:20:44,59.79603738,-158.2381942,2070.0
Alaska,Fairbanks North Star,32315,151,0.0,32164.0,2022-09-14 04:20:44,64.80726247,-146.5692662,2090.0
Alaska,Haines,793,1,0.0,792.0,2022-09-14 04:20:44,59.09893571,-135.4679843,2100.0
Alaska,Juneau,11335,23,0.0,11312.0,2022-09-14 04:20:44,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,21741,111,0.0,21630.0,2022-09-14 04:20:44,60.24429722,-151.5388884,2122.0
Alaska,Ketchikan Gateway,5006,26,0.0,4980.0,2022-09-14 04:20:44,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,5632,12,0.0,5620.0,2022-09-14 04:20:44,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,4557,14,0.0,4543.0,2022-09-14 04:20:44,62.1542916,-163.3967883,2158.0
Alaska,Matanuska-Susitna,39407,256,0.0,39151.0,2022-09-14 04:20:44,62.31305045,-149.5741743,2170.0
Alaska,Nome,6705,5,0.0,6700.0,2022-09-14 04:20:44,64.90320724,-164.0353804,2180.0
Alaska,North Slope,5175,14,0.0,5161.0,2022-09-14 04:20:44,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,5264,16,0.0,5248.0,2022-09-14 04:20:44,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,895,6,0.0,889.0,2022-09-14 04:20:44,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,1755,10,0.0,1745.0,2022-09-14 04:20:44,55.76261984,-133.0511621,2198.0
Alaska,Sitka,3303,7,0.0,3296.0,2022-09-14 04:20:44,57.24124555,-135.3206587,2220.0
Alaska,Skagway,671,0,0.0,671.0,2022-09-14 04:20:44,59.56149996,-135.3337748,2230.0
