Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,11856,162,0.0,11694.0,2022-01-09 04:21:46,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,42738,603,0.0,42135.0,2022-01-09 04:21:46,30.72774991,-87.72207058,1003.0
Alabama,Barbour,4180,83,0.0,4097.0,2022-01-09 04:21:46,31.868263,-85.3871286,1005.0
Alabama,Bibb,4857,95,0.0,4762.0,2022-01-09 04:21:46,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,11749,202,0.0,11547.0,2022-01-09 04:21:46,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1831,46,0.0,1785.0,2022-01-09 04:21:46,32.10030533,-85.71265535,1011.0
Alabama,Butler,3919,102,0.0,3817.0,2022-01-09 04:21:46,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,24678,535,0.0,24143.0,2022-01-09 04:21:46,33.77483727,-85.82630386,1015.0
Alabama,Chambers,6749,147,0.0,6602.0,2022-01-09 04:21:46,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,3569,66,0.0,3503.0,2022-01-09 04:21:46,34.17805983,-85.60638968,1019.0
Alabama,Chilton,7855,175,0.0,7680.0,2022-01-09 04:21:46,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,1166,30,0.0,1136.0,2022-01-09 04:21:46,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,5260,89,0.0,5171.0,2022-01-09 04:21:46,31.68099859,-87.83548597,1025.0
Alabama,Clay,2846,70,0.0,2776.0,2022-01-09 04:21:46,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,2763,61,0.0,2702.0,2022-01-09 04:21:46,33.67679204,-85.52005899,1029.0
Alabama,Coffee,10344,201,0.0,10143.0,2022-01-09 04:21:46,31.39932826,-85.98901039,1031.0
Alabama,Colbert,10615,217,0.0,10398.0,2022-01-09 04:21:46,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,2169,62,0.0,2107.0,2022-01-09 04:21:46,31.43401703,-86.99320044,1035.0
Alabama,Coosa,2135,48,0.0,2087.0,2022-01-09 04:21:46,32.93690146,-86.24847739,1037.0
Alabama,Covington,7401,203,0.0,7198.0,2022-01-09 04:21:46,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,2967,80,0.0,2887.0,2022-01-09 04:21:46,31.72941803,-86.31593104,1041.0
Alabama,Cullman,17922,315,0.0,17607.0,2022-01-09 04:21:46,34.13020303,-86.86888037,1043.0
Alabama,Dale,9935,198,0.0,9737.0,2022-01-09 04:21:46,31.43037123,-85.61095742,1045.0
Alabama,Dallas,6080,213,0.0,5867.0,2022-01-09 04:21:46,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,14096,283,0.0,13813.0,2022-01-09 04:21:46,34.45946862,-85.80782906,1049.0
Alabama,Elmore,17796,301,0.0,17495.0,2022-01-09 04:21:46,32.59785413,-86.14415284,1051.0
Alabama,Escambia,7861,150,0.0,7711.0,2022-01-09 04:21:46,31.1256789,-87.15918694,1053.0
Alabama,Etowah,21752,530,0.0,21222.0,2022-01-09 04:21:46,34.04567266,-86.04051873,1055.0
Alabama,Fayette,3539,86,0.0,3453.0,2022-01-09 04:21:46,33.72076938,-87.73886638,1057.0
Alabama,Franklin,6828,113,0.0,6715.0,2022-01-09 04:21:46,34.44235334,-87.84289505,1059.0
Alabama,Geneva,4904,138,0.0,4766.0,2022-01-09 04:21:46,31.09389027,-85.83572839,1061.0
Alabama,Greene,1446,47,0.0,1399.0,2022-01-09 04:21:46,32.85504247,-87.95684022,1063.0
Alabama,Hale,3539,91,0.0,3448.0,2022-01-09 04:21:46,32.76039258,-87.63284988,1065.0
Alabama,Henry,3462,67,0.0,3395.0,2022-01-09 04:21:46,31.51148016,-85.24267944,1067.0
Alabama,Houston,19435,437,0.0,18998.0,2022-01-09 04:21:46,31.15197924,-85.29939599,1069.0
Alabama,Jackson,11060,203,0.0,10857.0,2022-01-09 04:21:46,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,138918,2033,0.0,136885.0,2022-01-09 04:21:46,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,2674,60,0.0,2614.0,2022-01-09 04:21:46,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,17002,320,0.0,16682.0,2022-01-09 04:21:46,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,5385,138,0.0,5247.0,2022-01-09 04:21:46,34.52041498,-87.31069453,1079.0
Alabama,Lee,29355,271,0.0,29084.0,2022-01-09 04:21:46,32.60154883,-85.35132246,1081.0
Alabama,Limestone,18240,231,0.0,18009.0,2022-01-09 04:21:46,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,2079,68,0.0,2011.0,2022-01-09 04:21:46,32.1597283,-86.65158371,1085.0
Alabama,Macon,2923,69,0.0,2854.0,2022-01-09 04:21:46,32.38759944,-85.69267724,1087.0
Alabama,Madison,63239,776,0.0,62463.0,2022-01-09 04:21:46,34.76327133,-86.55069633,1089.0
Alabama,Marengo,3696,93,0.0,3603.0,2022-01-09 04:21:46,32.24767634,-87.78796182,1091.0
Alabama,Marion,5811,132,0.0,5679.0,2022-01-09 04:21:46,34.13697363,-87.88704173,1093.0
Alabama,Marshall,20486,329,0.0,20157.0,2022-01-09 04:21:46,34.36975964,-86.30486727,1095.0
Alabama,Mobile,86415,1401,0.0,85014.0,2022-01-09 04:21:46,30.78472347,-88.20842409,1097.0
Alabama,Monroe,3895,66,0.0,3829.0,2022-01-09 04:21:46,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,42763,802,0.0,41961.0,2022-01-09 04:21:46,32.2206831,-86.20969272,1101.0
Alabama,Morgan,25437,431,0.0,25006.0,2022-01-09 04:21:46,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1582,41,0.0,1541.0,2022-01-09 04:21:46,32.64048341,-87.29770589,1105.0
Alabama,Pickens,3709,92,0.0,3617.0,2022-01-09 04:21:46,33.28094866,-88.08818103,1107.0
Alabama,Pike,5825,112,0.0,5713.0,2022-01-09 04:21:46,31.80396383,-85.9408295,1109.0
Alabama,Randolph,3939,68,0.0,3871.0,2022-01-09 04:21:46,33.29526734,-85.45708831,1111.0
Alabama,Russell,8001,68,0.0,7933.0,2022-01-09 04:21:46,32.28725256,-85.18415324,1113.0
Alabama,Shelby,44475,383,0.0,44092.0,2022-01-09 04:21:46,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,19184,367,0.0,18817.0,2022-01-09 04:21:46,33.71902176,-86.31029372,1115.0
Alabama,Sumter,1664,42,0.0,1622.0,2022-01-09 04:21:46,32.59117397,-88.19916205,1119.0
Alabama,Talladega,16175,313,0.0,15862.0,2022-01-09 04:21:46,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,8530,207,0.0,8323.0,2022-01-09 04:21:46,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,40326,666,0.0,39660.0,2022-01-09 04:21:46,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,13256,392,0.0,12864.0,2022-01-09 04:21:46,33.80270512,-87.30027177,1127.0
Alabama,Washington,2746,52,0.0,2694.0,2022-01-09 04:21:46,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,1990,38,0.0,1952.0,2022-01-09 04:21:46,31.98773215,-87.30891118,1131.0
Alabama,Winston,5158,114,0.0,5044.0,2022-01-09 04:21:46,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,463,3,0.0,460.0,2022-01-09 04:21:46,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1028,2,0.0,1026.0,2022-01-09 04:21:46,52.3233,-174.1596,2016.0
Alaska,Anchorage,68549,427,0.0,68122.0,2022-01-09 04:21:46,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,7051,32,0.0,7019.0,2022-01-09 04:21:46,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2022-01-09 04:21:46,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,586,1,0.0,585.0,2022-01-09 04:21:46,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,1310,9,0.0,1301.0,2022-01-09 04:21:46,61.16666,-149.9,2063.0
Alaska,Copper River,730,4,0.0,726.0,2022-01-09 04:21:46,60.3886,-162.8905196,2066.0
Alaska,Denali,302,1,0.0,301.0,2022-01-09 04:21:46,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,1031,10,0.0,1021.0,2022-01-09 04:21:46,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,18416,118,0.0,18298.0,2022-01-09 04:21:46,64.80726247,-146.5692662,2090.0
Alaska,Haines,296,1,0.0,295.0,2022-01-09 04:21:46,59.09893571,-135.4679843,2100.0
Alaska,Juneau,5028,15,0.0,5013.0,2022-01-09 04:21:46,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,12512,81,0.0,12431.0,2022-01-09 04:21:46,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,2450,15,0.0,2435.0,2022-01-09 04:21:46,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,2995,10,0.0,2985.0,2022-01-09 04:21:46,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,2536,9,0.0,2527.0,2022-01-09 04:21:46,62.15429159999999,-163.39678830000005,2158.0
Alaska,Matanuska-Susitna,25761,177,0.0,25584.0,2022-01-09 04:21:46,62.31305045,-149.5741743,2170.0
Alaska,Nome,2488,3,0.0,2485.0,2022-01-09 04:21:46,64.90320724,-164.0353804,2180.0
Alaska,North Slope,3014,9,0.0,3005.0,2022-01-09 04:21:46,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,2503,10,0.0,2493.0,2022-01-09 04:21:46,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,556,3,0.0,553.0,2022-01-09 04:21:46,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,709,6,0.0,703.0,2022-01-09 04:21:46,55.76261984,-133.0511621,2198.0
Alaska,Sitka,1484,6,0.0,1478.0,2022-01-09 04:21:46,57.24124555,-135.3206587,2220.0
