Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,4879,54,0,4825,2021-01-11 05:21:50,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,15327,173,0,15154,2021-01-11 05:21:50,30.72774991,-87.72207058,1003.0
Alabama,Barbour,1658,35,0,1623,2021-01-11 05:21:50,31.868263,-85.3871286,1005.0
Alabama,Bibb,2051,48,0,2003,2021-01-11 05:21:50,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,5066,77,0,4989,2021-01-11 05:21:50,33.98210918,-86.56790593,1009.0
Alabama,Bullock,953,28,0,925,2021-01-11 05:21:50,32.10030533,-85.71265535,1011.0
Alabama,Butler,1632,57,0,1575,2021-01-11 05:21:50,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,10497,178,0,10319,2021-01-11 05:21:50,33.77483727,-85.82630386,1015.0
Alabama,Chambers,2639,66,0,2573,2021-01-11 05:21:50,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1537,24,0,1513,2021-01-11 05:21:50,34.17805983,-85.60638968,1019.0
Alabama,Chilton,3253,54,0,3199,2021-01-11 05:21:50,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,501,22,0,479,2021-01-11 05:21:50,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,2633,26,0,2607,2021-01-11 05:21:50,31.68099859,-87.83548597,1025.0
Alabama,Clay,1230,35,0,1195,2021-01-11 05:21:50,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1118,18,0,1100,2021-01-11 05:21:50,33.67679204,-85.52005899,1029.0
Alabama,Coffee,4145,43,0,4102,2021-01-11 05:21:50,31.39932826,-85.98901039,1031.0
Alabama,Colbert,5081,61,0,5020,2021-01-11 05:21:50,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,907,18,0,889,2021-01-11 05:21:50,31.43401703,-86.99320044,1035.0
Alabama,Coosa,579,9,0,570,2021-01-11 05:21:50,32.93690146,-86.24847739,1037.0
Alabama,Covington,3156,50,0,3106,2021-01-11 05:21:50,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,1123,38,0,1085,2021-01-11 05:21:50,31.72941803,-86.31593104,1041.0
Alabama,Cullman,7702,79,0,7623,2021-01-11 05:21:50,34.13020303,-86.86888037,1043.0
Alabama,Dale,3720,64,0,3656,2021-01-11 05:21:50,31.43037123,-85.61095742,1045.0
Alabama,Dallas,2923,44,0,2879,2021-01-11 05:21:50,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,7376,62,0,7314,2021-01-11 05:21:50,34.45946862,-85.80782906,1049.0
Alabama,Elmore,7390,85,0,7305,2021-01-11 05:21:50,32.59785413,-86.14415284,1051.0
Alabama,Escambia,2972,34,0,2938,2021-01-11 05:21:50,31.1256789,-87.15918694,1053.0
Alabama,Etowah,11111,107,0,11004,2021-01-11 05:21:50,34.04567266,-86.04051873,1055.0
Alabama,Fayette,1570,21,0,1549,2021-01-11 05:21:50,33.72076938,-87.73886638,1057.0
Alabama,Franklin,3530,39,0,3491,2021-01-11 05:21:50,34.44235334,-87.84289505,1059.0
Alabama,Geneva,1903,23,0,1880,2021-01-11 05:21:50,31.09389027,-85.83572839,1061.0
Alabama,Greene,731,20,0,711,2021-01-11 05:21:50,32.85504247,-87.95684022,1063.0
Alabama,Hale,1661,41,0,1620,2021-01-11 05:21:50,32.76039258,-87.63284988,1065.0
Alabama,Henry,1433,11,0,1422,2021-01-11 05:21:50,31.51148016,-85.24267944,1067.0
Alabama,Houston,8167,72,0,8095,2021-01-11 05:21:50,31.15197924,-85.29939599,1069.0
Alabama,Jackson,5611,34,0,5577,2021-01-11 05:21:50,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,58896,784,0,58112,2021-01-11 05:21:50,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1137,16,0,1121,2021-01-11 05:21:50,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,7191,72,0,7119,2021-01-11 05:21:50,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,2324,44,0,2280,2021-01-11 05:21:50,34.52041498,-87.31069453,1079.0
Alabama,Lee,11565,79,0,11486,2021-01-11 05:21:50,32.60154883,-85.35132246,1081.0
Alabama,Limestone,7599,60,0,7539,2021-01-11 05:21:50,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1052,35,0,1017,2021-01-11 05:21:50,32.1597283,-86.65158371,1085.0
Alabama,Macon,1093,35,0,1058,2021-01-11 05:21:50,32.38759944,-85.69267724,1087.0
Alabama,Madison,25463,178,0,25285,2021-01-11 05:21:50,34.76327133,-86.55069633,1089.0
Alabama,Marengo,1946,27,0,1919,2021-01-11 05:21:50,32.24767634,-87.78796182,1091.0
Alabama,Marion,2320,46,0,2274,2021-01-11 05:21:50,34.13697363,-87.88704173,1093.0
Alabama,Marshall,9854,92,0,9762,2021-01-11 05:21:50,34.36975964,-86.30486727,1095.0
Alabama,Mobile,28584,523,0,28061,2021-01-11 05:21:50,30.78472347,-88.20842409,1097.0
Alabama,Monroe,1384,12,0,1372,2021-01-11 05:21:50,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,18064,285,0,17779,2021-01-11 05:21:50,32.2206831,-86.20969272,1101.0
Alabama,Morgan,11727,104,0,11623,2021-01-11 05:21:50,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0,0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,930,19,0,911,2021-01-11 05:21:50,32.64048341,-87.29770589,1105.0
Alabama,Pickens,1888,31,0,1857,2021-01-11 05:21:50,33.28094866,-88.08818103,1107.0
Alabama,Pike,2338,23,0,2315,2021-01-11 05:21:50,31.80396383,-85.9408295,1109.0
Alabama,Randolph,1349,32,0,1317,2021-01-11 05:21:50,33.29526734,-85.45708831,1111.0
Alabama,Russell,3067,7,0,3060,2021-01-11 05:21:50,32.28725256,-85.18415324,1113.0
Alabama,Shelby,17562,106,0,17456,2021-01-11 05:21:50,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,7213,115,0,7098,2021-01-11 05:21:50,33.71902176,-86.31029372,1115.0
Alabama,Sumter,889,26,0,863,2021-01-11 05:21:50,32.59117397,-88.19916205,1119.0
