Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,10228,148,0.0,10080.0,2021-10-30 04:22:03,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,37372,555,0.0,36817.0,2021-10-30 04:22:03,30.72774991,-87.72207058,1003.0
Alabama,Barbour,3596,76,0.0,3520.0,2021-10-30 04:22:03,31.868263,-85.3871286,1005.0
Alabama,Bibb,4276,87,0.0,4189.0,2021-10-30 04:22:03,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,10371,178,0.0,10193.0,2021-10-30 04:22:03,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1527,44,0.0,1483.0,2021-10-30 04:22:03,32.10030533,-85.71265535,1011.0
Alabama,Butler,3346,97,0.0,3249.0,2021-10-30 04:22:03,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,22326,492,0.0,21834.0,2021-10-30 04:22:03,33.77483727,-85.82630386,1015.0
Alabama,Chambers,5781,142,0.0,5639.0,2021-10-30 04:22:03,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,3066,61,0.0,3005.0,2021-10-30 04:22:03,34.17805983,-85.60638968,1019.0
Alabama,Chilton,6753,163,0.0,6590.0,2021-10-30 04:22:03,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,901,27,0.0,874.0,2021-10-30 04:22:03,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,4777,84,0.0,4693.0,2021-10-30 04:22:03,31.68099859,-87.83548597,1025.0
Alabama,Clay,2458,68,0.0,2390.0,2021-10-30 04:22:03,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,2491,60,0.0,2431.0,2021-10-30 04:22:03,33.67679204,-85.52005899,1029.0
Alabama,Coffee,9263,193,0.0,9070.0,2021-10-30 04:22:03,31.39932826,-85.98901039,1031.0
Alabama,Colbert,9122,201,0.0,8921.0,2021-10-30 04:22:03,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1886,54,0.0,1832.0,2021-10-30 04:22:03,31.43401703,-86.99320044,1035.0
Alabama,Coosa,1814,40,0.0,1774.0,2021-10-30 04:22:03,32.93690146,-86.24847739,1037.0
Alabama,Covington,6745,183,0.0,6562.0,2021-10-30 04:22:03,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,2505,75,0.0,2430.0,2021-10-30 04:22:03,31.72941803,-86.31593104,1041.0
Alabama,Cullman,15693,296,0.0,15397.0,2021-10-30 04:22:03,34.13020303,-86.86888037,1043.0
Alabama,Dale,8939,187,0.0,8752.0,2021-10-30 04:22:03,31.43037123,-85.61095742,1045.0
Alabama,Dallas,5203,205,0.0,4998.0,2021-10-30 04:22:03,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,12724,265,0.0,12459.0,2021-10-30 04:22:03,34.45946862,-85.80782906,1049.0
Alabama,Elmore,15466,288,0.0,15178.0,2021-10-30 04:22:03,32.59785413,-86.14415284,1051.0
Alabama,Escambia,6842,135,0.0,6707.0,2021-10-30 04:22:03,31.1256789,-87.15918694,1053.0
Alabama,Etowah,19894,501,0.0,19393.0,2021-10-30 04:22:03,34.04567266,-86.04051873,1055.0
Alabama,Fayette,3007,81,0.0,2926.0,2021-10-30 04:22:03,33.72076938,-87.73886638,1057.0
Alabama,Franklin,6086,105,0.0,5981.0,2021-10-30 04:22:03,34.44235334,-87.84289505,1059.0
Alabama,Geneva,4590,127,0.0,4463.0,2021-10-30 04:22:03,31.09389027,-85.83572839,1061.0
Alabama,Greene,1277,44,0.0,1233.0,2021-10-30 04:22:03,32.85504247,-87.95684022,1063.0
Alabama,Hale,3135,88,0.0,3047.0,2021-10-30 04:22:03,32.76039258,-87.63284988,1065.0
Alabama,Henry,3143,66,0.0,3077.0,2021-10-30 04:22:03,31.51148016,-85.24267944,1067.0
Alabama,Houston,17472,412,0.0,17060.0,2021-10-30 04:22:03,31.15197924,-85.29939599,1069.0
Alabama,Jackson,10058,186,0.0,9872.0,2021-10-30 04:22:03,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,115555,1953,0.0,113602.0,2021-10-30 04:22:03,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,2321,48,0.0,2273.0,2021-10-30 04:22:03,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,14636,296,0.0,14340.0,2021-10-30 04:22:03,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,4562,117,0.0,4445.0,2021-10-30 04:22:03,34.52041498,-87.31069453,1079.0
Alabama,Lee,25237,248,0.0,24989.0,2021-10-30 04:22:03,32.60154883,-85.35132246,1081.0
Alabama,Limestone,15728,203,0.0,15525.0,2021-10-30 04:22:03,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1765,64,0.0,1701.0,2021-10-30 04:22:03,32.1597283,-86.65158371,1085.0
Alabama,Macon,2416,63,0.0,2353.0,2021-10-30 04:22:03,32.38759944,-85.69267724,1087.0
Alabama,Madison,52782,705,0.0,52077.0,2021-10-30 04:22:03,34.76327133,-86.55069633,1089.0
Alabama,Marengo,3391,90,0.0,3301.0,2021-10-30 04:22:03,32.24767634,-87.78796182,1091.0
Alabama,Marion,5242,127,0.0,5115.0,2021-10-30 04:22:03,34.13697363,-87.88704173,1093.0
