Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,18359,227,0.0,18132.0,2022-09-27 04:23:01,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,65544,711,0.0,64833.0,2022-09-27 04:23:01,30.72774991,-87.72207058,1003.0
Alabama,Barbour,6881,102,0.0,6779.0,2022-09-27 04:23:01,31.868263,-85.3871286,1005.0
Alabama,Bibb,7504,107,0.0,7397.0,2022-09-27 04:23:01,32.99642064,-87.1251146,1007.0
Alabama,Blount,16875,258,0.0,16617.0,2022-09-27 04:23:01,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2797,54,0.0,2743.0,2022-09-27 04:23:01,32.10030533,-85.71265535,1011.0
Alabama,Butler,6040,129,0.0,5911.0,2022-09-27 04:23:01,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,37492,655,0.0,36837.0,2022-09-27 04:23:01,33.77483727,-85.82630386,1015.0
Alabama,Chambers,9974,168,0.0,9806.0,2022-09-27 04:23:01,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,5991,87,0.0,5904.0,2022-09-27 04:23:01,34.17805983,-85.60638968,1019.0
Alabama,Chilton,12354,213,0.0,12141.0,2022-09-27 04:23:01,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2180,38,0.0,2142.0,2022-09-27 04:23:01,32.02227341,-88.2656443,1023.0
Alabama,Clarke,8019,106,0.0,7913.0,2022-09-27 04:23:01,31.68099859,-87.83548597,1025.0
Alabama,Clay,4733,90,0.0,4643.0,2022-09-27 04:23:01,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,4092,70,0.0,4022.0,2022-09-27 04:23:01,33.67679204,-85.52005899,1029.0
Alabama,Coffee,15967,241,0.0,15726.0,2022-09-27 04:23:01,31.39932826,-85.98901039,1031.0
Alabama,Colbert,19434,269,0.0,19165.0,2022-09-27 04:23:01,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,3338,73,0.0,3265.0,2022-09-27 04:23:01,31.43401703,-86.99320044,1035.0
Alabama,Coosa,3496,62,0.0,3434.0,2022-09-27 04:23:01,32.93690146,-86.24847739,1037.0
Alabama,Covington,10899,247,0.0,10652.0,2022-09-27 04:23:01,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,4385,105,0.0,4280.0,2022-09-27 04:23:01,31.72941803,-86.31593104,1041.0
Alabama,Cullman,29302,380,0.0,28922.0,2022-09-27 04:23:01,34.13020303,-86.86888037,1043.0
Alabama,Dale,15338,244,0.0,15094.0,2022-09-27 04:23:01,31.43037123,-85.61095742,1045.0
Alabama,Dallas,10069,254,0.0,9815.0,2022-09-27 04:23:01,32.32688101,-87.1086671,1047.0
Alabama,DeKalb,21140,340,0.0,20800.0,2022-09-27 04:23:01,34.45946862,-85.80782906,1049.0
Alabama,Elmore,27610,358,0.0,27252.0,2022-09-27 04:23:01,32.59785413,-86.14415284,1051.0
Alabama,Escambia,11560,175,0.0,11385.0,2022-09-27 04:23:01,31.1256789,-87.15918694,1053.0
Alabama,Etowah,31818,676,0.0,31142.0,2022-09-27 04:23:01,34.04567266,-86.04051873,1055.0
Alabama,Fayette,5512,97,0.0,5415.0,2022-09-27 04:23:01,33.72076938,-87.73886638,1057.0
Alabama,Franklin,11216,146,0.0,11070.0,2022-09-27 04:23:01,34.44235334,-87.84289505,1059.0
Alabama,Geneva,7372,170,0.0,7202.0,2022-09-27 04:23:01,31.09389027,-85.83572839,1061.0
Alabama,Greene,2135,52,0.0,2083.0,2022-09-27 04:23:01,32.85504247,-87.95684022,1063.0
Alabama,Hale,5372,109,0.0,5263.0,2022-09-27 04:23:01,32.76039258,-87.63284988,1065.0
Alabama,Henry,5378,78,0.0,5300.0,2022-09-27 04:23:01,31.51148016,-85.24267944,1067.0
Alabama,Houston,30221,523,0.0,29698.0,2022-09-27 04:23:01,31.15197924,-85.29939599,1069.0
