Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,18396,227,0.0,18169.0,2022-10-06 04:21:22,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,65653,712,0.0,64941.0,2022-10-06 04:21:22,30.72774991,-87.72207058,1003.0
Alabama,Barbour,6896,103,0.0,6793.0,2022-10-06 04:21:22,31.868263,-85.3871286,1005.0
Alabama,Bibb,7526,107,0.0,7419.0,2022-10-06 04:21:22,32.99642064,-87.1251146,1007.0
Alabama,Blount,16912,258,0.0,16654.0,2022-10-06 04:21:22,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2802,54,0.0,2748.0,2022-10-06 04:21:22,32.10030533,-85.71265535,1011.0
Alabama,Butler,6051,129,0.0,5922.0,2022-10-06 04:21:22,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,38211,656,0.0,37555.0,2022-10-06 04:21:22,33.77483727,-85.82630386,1015.0
Alabama,Chambers,9985,169,0.0,9816.0,2022-10-06 04:21:22,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,6008,87,0.0,5921.0,2022-10-06 04:21:22,34.17805983,-85.60638968,1019.0
Alabama,Chilton,12386,213,0.0,12173.0,2022-10-06 04:21:22,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2188,38,0.0,2150.0,2022-10-06 04:21:22,32.02227341,-88.2656443,1023.0
Alabama,Clarke,8027,106,0.0,7921.0,2022-10-06 04:21:22,31.68099859,-87.83548597,1025.0
Alabama,Clay,4744,90,0.0,4654.0,2022-10-06 04:21:22,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,4104,71,0.0,4033.0,2022-10-06 04:21:22,33.67679204,-85.52005899,1029.0
Alabama,Coffee,15990,241,0.0,15749.0,2022-10-06 04:21:22,31.39932826,-85.98901039,1031.0
Alabama,Colbert,19481,269,0.0,19212.0,2022-10-06 04:21:22,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,3340,73,0.0,3267.0,2022-10-06 04:21:22,31.43401703,-86.99320044,1035.0
Alabama,Coosa,3503,62,0.0,3441.0,2022-10-06 04:21:22,32.93690146,-86.24847739,1037.0
Alabama,Covington,10907,249,0.0,10658.0,2022-10-06 04:21:22,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,4394,105,0.0,4289.0,2022-10-06 04:21:22,31.72941803,-86.31593104,1041.0
Alabama,Cullman,29369,381,0.0,28988.0,2022-10-06 04:21:22,34.13020303,-86.86888037,1043.0
