Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,932,20,0,912,2020-07-28 04:58:43,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,2727,17,0,2710,2020-07-28 04:58:43,30.72774991,-87.72207058,1003.0
Alabama,Barbour,529,4,0,525,2020-07-28 04:58:43,31.868263,-85.3871286,1005.0
Alabama,Bibb,327,2,0,325,2020-07-28 04:58:43,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,601,1,0,600,2020-07-28 04:58:43,33.98210918,-86.56790593,1009.0
Alabama,Bullock,409,11,0,398,2020-07-28 04:58:43,32.10030533,-85.71265535,1011.0
Alabama,Butler,718,35,0,683,2020-07-28 04:58:43,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,1157,6,0,1151,2020-07-28 04:58:43,33.77483727,-85.82630386,1015.0
Alabama,Chambers,779,38,0,741,2020-07-28 04:58:43,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,205,7,0,198,2020-07-28 04:58:43,34.17805983,-85.60638968,1019.0
Alabama,Chilton,600,5,0,595,2020-07-28 04:58:43,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,263,12,0,251,2020-07-28 04:58:43,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,440,9,0,431,2020-07-28 04:58:43,31.68099859,-87.83548597,1025.0
Alabama,Clay,175,4,0,171,2020-07-28 04:58:43,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,101,1,0,100,2020-07-28 04:58:43,33.67679204,-85.52005899,1029.0
Alabama,Coffee,644,5,0,639,2020-07-28 04:58:43,31.39932826,-85.98901039,1031.0
Alabama,Colbert,922,11,0,911,2020-07-28 04:58:43,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,340,9,0,331,2020-07-28 04:58:43,31.43401703,-86.99320044,1035.0
Alabama,Coosa,85,2,0,83,2020-07-28 04:58:43,32.93690146,-86.24847739,1037.0
Alabama,Covington,641,19,0,622,2020-07-28 04:58:43,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,229,3,0,226,2020-07-28 04:58:43,31.72941803,-86.31593104,1041.0
Alabama,Cullman,985,9,0,976,2020-07-28 04:58:43,34.13020303,-86.86888037,1043.0
Alabama,Dale,705,17,0,688,2020-07-28 04:58:43,31.43037123,-85.61095742,1045.0
Alabama,Dallas,1207,21,0,1186,2020-07-28 04:58:43,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,1498,9,0,1489,2020-07-28 04:58:43,34.45946862,-85.80782906,1049.0
Alabama,Elmore,1466,34,0,1432,2020-07-28 04:58:43,32.59785413,-86.14415284,1051.0
Alabama,Escambia,841,15,0,826,2020-07-28 04:58:43,31.1256789,-87.15918694,1053.0
Alabama,Etowah,1690,17,0,1673,2020-07-28 04:58:43,34.04567266,-86.04051873,1055.0
Alabama,Fayette,144,5,0,139,2020-07-28 04:58:43,33.72076938,-87.73886638,1057.0
Alabama,Franklin,1098,20,0,1078,2020-07-28 04:58:43,34.44235334,-87.84289505,1059.0
Alabama,Geneva,192,0,0,192,2020-07-28 04:58:43,31.09389027,-85.83572839,1061.0
Alabama,Greene,235,11,0,224,2020-07-28 04:58:43,32.85504247,-87.95684022,1063.0
Alabama,Hale,429,23,0,406,2020-07-28 04:58:43,32.76039258,-87.63284988,1065.0
Alabama,Henry,223,3,0,220,2020-07-28 04:58:43,31.51148016,-85.24267944,1067.0
Alabama,Houston,1139,11,0,1128,2020-07-28 04:58:43,31.15197924,-85.29939599,1069.0
Alabama,Jackson,655,3,0,652,2020-07-28 04:58:43,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,10420,203,0,10217,2020-07-28 04:58:43,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,167,1,0,166,2020-07-28 04:58:43,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,918,9,0,909,2020-07-28 04:58:43,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,254,0,0,254,2020-07-28 04:58:43,34.52041498,-87.31069453,1079.0
Alabama,Lee,2286,40,0,2246,2020-07-28 04:58:43,32.60154883,-85.35132246,1081.0
Alabama,Limestone,1031,10,0,1021,2020-07-28 04:58:43,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,538,24,0,514,2020-07-28 04:58:43,32.1597283,-86.65158371,1085.0
Alabama,Macon,291,12,0,279,2020-07-28 04:58:43,32.38759944,-85.69267724,1087.0
Alabama,Madison,4332,21,0,4311,2020-07-28 04:58:43,34.76327133,-86.55069633,1089.0
Alabama,Marengo,484,13,0,471,2020-07-28 04:58:43,32.24767634,-87.78796182,1091.0
Alabama,Marion,484,24,0,460,2020-07-28 04:58:43,34.13697363,-87.88704173,1093.0
Alabama,Marshall,2705,26,0,2679,2020-07-28 04:58:43,34.36975964,-86.30486727,1095.0
Alabama,Mobile,7361,176,0,7185,2020-07-28 04:58:43,30.78472347,-88.20842409,1097.0
Alabama,Monroe,362,3,0,359,2020-07-28 04:58:43,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,5768,138,0,5630,2020-07-28 04:58:43,32.2206831,-86.20969272,1101.0
Alabama,Morgan,1973,13,0,1960,2020-07-28 04:58:43,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0,0,2020-07-28 04:58:43,,,80001.0
