Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,6819,107,0.0,6712.0,2021-04-23 04:20:52,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,20815,303,0.0,20512.0,2021-04-23 04:20:52,30.72774991,-87.72207058,1003.0
Alabama,Barbour,2289,56,0.0,2233.0,2021-04-23 04:20:52,31.868263,-85.3871286,1005.0
Alabama,Bibb,2573,62,0.0,2511.0,2021-04-23 04:20:52,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,6563,133,0.0,6430.0,2021-04-23 04:20:52,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1223,40,0.0,1183.0,2021-04-23 04:20:52,32.10030533,-85.71265535,1011.0
Alabama,Butler,2143,68,0.0,2075.0,2021-04-23 04:20:52,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,14391,313,0.0,14078.0,2021-04-23 04:20:52,33.77483727,-85.82630386,1015.0
Alabama,Chambers,3527,121,0.0,3406.0,2021-04-23 04:20:52,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1832,45,0.0,1787.0,2021-04-23 04:20:52,34.17805983,-85.60638968,1019.0
Alabama,Chilton,4161,111,0.0,4050.0,2021-04-23 04:20:52,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,589,24,0.0,565.0,2021-04-23 04:20:52,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,3477,60,0.0,3417.0,2021-04-23 04:20:52,31.68099859,-87.83548597,1025.0
Alabama,Clay,1509,56,0.0,1453.0,2021-04-23 04:20:52,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1473,41,0.0,1432.0,2021-04-23 04:20:52,33.67679204,-85.52005899,1029.0
Alabama,Coffee,5438,113,0.0,5325.0,2021-04-23 04:20:52,31.39932826,-85.98901039,1031.0
Alabama,Colbert,6244,133,0.0,6111.0,2021-04-23 04:20:52,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1098,28,0.0,1070.0,2021-04-23 04:20:52,31.43401703,-86.99320044,1035.0
Alabama,Coosa,1031,28,0.0,1003.0,2021-04-23 04:20:52,32.93690146,-86.24847739,1037.0
Alabama,Covington,4090,116,0.0,3974.0,2021-04-23 04:20:52,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,1498,57,0.0,1441.0,2021-04-23 04:20:52,31.72941803,-86.31593104,1041.0
Alabama,Cullman,9524,191,0.0,9333.0,2021-04-23 04:20:52,34.13020303,-86.86888037,1043.0
Alabama,Dale,4780,111,0.0,4669.0,2021-04-23 04:20:52,31.43037123,-85.61095742,1045.0
Alabama,Dallas,3530,150,0.0,3380.0,2021-04-23 04:20:52,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,8780,184,0.0,8596.0,2021-04-23 04:20:52,34.45946862,-85.80782906,1049.0
Alabama,Elmore,10001,202,0.0,9799.0,2021-04-23 04:20:52,32.59785413,-86.14415284,1051.0
Alabama,Escambia,3904,75,0.0,3829.0,2021-04-23 04:20:52,31.1256789,-87.15918694,1053.0
Alabama,Etowah,13728,350,0.0,13378.0,2021-04-23 04:20:52,34.04567266,-86.04051873,1055.0
Alabama,Fayette,2107,61,0.0,2046.0,2021-04-23 04:20:52,33.72076938,-87.73886638,1057.0
Alabama,Franklin,4220,81,0.0,4139.0,2021-04-23 04:20:52,34.44235334,-87.84289505,1059.0
Alabama,Geneva,2463,75,0.0,2388.0,2021-04-23 04:20:52,31.09389027,-85.83572839,1061.0
Alabama,Greene,915,34,0.0,881.0,2021-04-23 04:20:52,32.85504247,-87.95684022,1063.0
Alabama,Hale,2195,75,0.0,2120.0,2021-04-23 04:20:52,32.76039258,-87.63284988,1065.0
Alabama,Henry,1882,44,0.0,1838.0,2021-04-23 04:20:52,31.51148016,-85.24267944,1067.0
Alabama,Houston,10442,280,0.0,10162.0,2021-04-23 04:20:52,31.15197924,-85.29939599,1069.0
Alabama,Jackson,6770,110,0.0,6660.0,2021-04-23 04:20:52,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,75729,1498,0.0,74231.0,2021-04-23 04:20:52,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1398,34,0.0,1364.0,2021-04-23 04:20:52,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,9301,235,0.0,9066.0,2021-04-23 04:20:52,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,2977,96,0.0,2881.0,2021-04-23 04:20:52,34.52041498,-87.31069453,1079.0
Alabama,Lee,15694,167,0.0,15527.0,2021-04-23 04:20:52,32.60154883,-85.35132246,1081.0
Alabama,Limestone,9872,149,0.0,9723.0,2021-04-23 04:20:52,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1380,53,0.0,1327.0,2021-04-23 04:20:52,32.1597283,-86.65158371,1085.0
Alabama,Macon,1568,49,0.0,1519.0,2021-04-23 04:20:52,32.38759944,-85.69267724,1087.0
Alabama,Madison,34201,497,0.0,33704.0,2021-04-23 04:20:52,34.76327133,-86.55069633,1089.0
Alabama,Marengo,2482,61,0.0,2421.0,2021-04-23 04:20:52,32.24767634,-87.78796182,1091.0
Alabama,Marion,3083,100,0.0,2983.0,2021-04-23 04:20:52,34.13697363,-87.88704173,1093.0
Alabama,Marshall,12043,221,0.0,11822.0,2021-04-23 04:20:52,34.36975964,-86.30486727,1095.0
Alabama,Mobile,40509,800,0.0,39709.0,2021-04-23 04:20:52,30.78472347,-88.20842409,1097.0
Alabama,Monroe,1744,40,0.0,1704.0,2021-04-23 04:20:52,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,24106,574,0.0,23532.0,2021-04-23 04:20:52,32.2206831,-86.20969272,1101.0
Alabama,Morgan,14183,276,0.0,13907.0,2021-04-23 04:20:52,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1077,26,0.0,1051.0,2021-04-23 04:20:52,32.64048341,-87.29770589,1105.0
Alabama,Pickens,2334,59,0.0,2275.0,2021-04-23 04:20:52,33.28094866,-88.08818103,1107.0
Alabama,Pike,3067,76,0.0,2991.0,2021-04-23 04:20:52,31.80396383,-85.9408295,1109.0
Alabama,Randolph,1788,41,0.0,1747.0,2021-04-23 04:20:52,33.29526734,-85.45708831,1111.0
Alabama,Russell,4326,39,0.0,4287.0,2021-04-23 04:20:52,32.28725256,-85.18415324,1113.0
Alabama,Shelby,23257,245,0.0,23012.0,2021-04-23 04:20:52,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,9519,236,0.0,9283.0,2021-04-23 04:20:52,33.71902176,-86.31029372,1115.0
Alabama,Sumter,1036,32,0.0,1004.0,2021-04-23 04:20:52,32.59117397,-88.19916205,1119.0
Alabama,Talladega,8124,174,0.0,7950.0,2021-04-23 04:20:52,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,3948,149,0.0,3799.0,2021-04-23 04:20:52,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,25469,445,0.0,25024.0,2021-04-23 04:20:52,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,7160,277,0.0,6883.0,2021-04-23 04:20:52,33.80270512,-87.30027177,1127.0
Alabama,Washington,1662,38,0.0,1624.0,2021-04-23 04:20:52,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,1256,27,0.0,1229.0,2021-04-23 04:20:52,31.98773215,-87.30891118,1131.0
Alabama,Winston,2732,72,0.0,2660.0,2021-04-23 04:20:52,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,365,2,0.0,363.0,2021-04-23 04:20:52,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,686,0,0.0,686.0,2021-04-23 04:20:52,52.3233,-174.1596,2016.0
Alaska,Anchorage,29862,174,0.0,29688.0,2021-04-23 04:20:52,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,3866,20,0.0,3846.0,2021-04-23 04:20:52,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2021-04-23 04:20:52,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,193,0,0.0,193.0,2021-04-23 04:20:52,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,396,3,0.0,393.0,2021-04-23 04:20:52,61.16666,-149.9,2063.0
Alaska,Copper River,239,0,0.0,239.0,2021-04-23 04:20:52,60.3886,-162.8905196,2066.0
Alaska,Denali,98,0,0.0,98.0,2021-04-23 04:20:52,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,228,2,0.0,226.0,2021-04-23 04:20:52,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,7189,36,0.0,7153.0,2021-04-23 04:20:52,64.80726247,-146.5692662,2090.0
Alaska,Haines,29,0,0.0,29.0,2021-04-23 04:20:52,59.09893571,-135.4679843,2100.0
Alaska,Juneau,1367,5,0.0,1362.0,2021-04-23 04:20:52,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,4406,22,0.0,4384.0,2021-04-23 04:20:52,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,422,2,0.0,420.0,2021-04-23 04:20:52,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,1102,5,0.0,1097.0,2021-04-23 04:20:52,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,1259,4,0.0,1255.0,2021-04-23 04:20:52,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,11114,40,0.0,11074.0,2021-04-23 04:20:52,62.31305045,-149.5741743,2170.0
Alaska,Nome,350,0,0.0,350.0,2021-04-23 04:20:52,64.90320724,-164.0353804,2180.0
Alaska,North Slope,1061,4,0.0,1057.0,2021-04-23 04:20:52,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,606,2,0.0,604.0,2021-04-23 04:20:52,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,167,1,0.0,166.0,2021-04-23 04:20:52,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,90,1,0.0,89.0,2021-04-23 04:20:52,55.76261984,-133.0511621,2198.0
Alaska,Sitka,348,1,0.0,347.0,2021-04-23 04:20:52,57.24124555,-135.3206587,2220.0
Alaska,Skagway,20,0,0.0,20.0,2021-04-23 04:20:52,59.56149996,-135.33377480000001,2230.0
Alaska,Southeast Fairbanks,649,4,0.0,645.0,2021-04-23 04:20:52,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,310,0,0.0,310.0,2021-04-23 04:20:52,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2021-04-23 04:20:52,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,53,0,0.0,53.0,2021-04-23 04:20:52,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,74,2,0.0,72.0,2021-04-23 04:20:52,59.890980799999994,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,360,4,0.0,356.0,2021-04-23 04:20:52,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,11277,424,0.0,10853.0,2021-04-23 04:20:52,35.39465006,-109.4892383,4001.0
Arizona,Cochise,11853,283,0.0,11570.0,2021-04-23 04:20:52,31.87934684,-109.7516088,4003.0
Arizona,Coconino,17566,329,0.0,17237.0,2021-04-23 04:20:52,35.83883429,-111.77071780000001,4005.0
Arizona,Gila,6867,227,0.0,6640.0,2021-04-23 04:20:52,33.80190085,-110.8132779,4007.0
Arizona,Graham,5537,77,0.0,5460.0,2021-04-23 04:20:52,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,570,10,0.0,560.0,2021-04-23 04:20:52,33.21498827,-109.2405279,4011.0
