Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,7244,113,0.0,7131.0,2021-06-24 04:21:55,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,21921,314,0.0,21607.0,2021-06-24 04:21:55,30.72774991,-87.72207058,1003.0
Alabama,Barbour,2344,60,0.0,2284.0,2021-06-24 04:21:55,31.868263,-85.3871286,1005.0
Alabama,Bibb,2686,64,0.0,2622.0,2021-06-24 04:21:55,32.99642064,-87.12511459999997,1007.0
Alabama,Blount,6957,139,0.0,6818.0,2021-06-24 04:21:55,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1246,42,0.0,1204.0,2021-06-24 04:21:55,32.10030533,-85.71265535,1011.0
Alabama,Butler,2250,71,0.0,2179.0,2021-06-24 04:21:55,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,14725,329,0.0,14396.0,2021-06-24 04:21:55,33.77483727,-85.82630386,1015.0
Alabama,Chambers,3731,124,0.0,3607.0,2021-06-24 04:21:55,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1875,45,0.0,1830.0,2021-06-24 04:21:55,34.17805983,-85.60638968,1019.0
Alabama,Chilton,4476,116,0.0,4360.0,2021-06-24 04:21:55,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,621,25,0.0,596.0,2021-06-24 04:21:55,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,3533,61,0.0,3472.0,2021-06-24 04:21:55,31.68099859,-87.83548597,1025.0
Alabama,Clay,1601,59,0.0,1542.0,2021-06-24 04:21:55,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1537,44,0.0,1493.0,2021-06-24 04:21:55,33.67679204,-85.52005899,1029.0
Alabama,Coffee,5650,128,0.0,5522.0,2021-06-24 04:21:55,31.39932826,-85.98901039,1031.0
Alabama,Colbert,6418,140,0.0,6278.0,2021-06-24 04:21:55,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1138,30,0.0,1108.0,2021-06-24 04:21:55,31.43401703,-86.99320044,1035.0
Alabama,Coosa,1121,29,0.0,1092.0,2021-06-24 04:21:55,32.93690146,-86.24847739,1037.0
Alabama,Covington,4283,123,0.0,4160.0,2021-06-24 04:21:55,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,1561,57,0.0,1504.0,2021-06-24 04:21:55,31.72941803,-86.31593104,1041.0
Alabama,Cullman,9975,201,0.0,9774.0,2021-06-24 04:21:55,34.13020303,-86.86888037,1043.0
Alabama,Dale,4931,116,0.0,4815.0,2021-06-24 04:21:55,31.43037123,-85.61095742,1045.0
Alabama,Dallas,3609,158,0.0,3451.0,2021-06-24 04:21:55,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,8978,190,0.0,8788.0,2021-06-24 04:21:55,34.45946862,-85.80782906,1049.0
Alabama,Elmore,10302,214,0.0,10088.0,2021-06-24 04:21:55,32.59785413,-86.14415284,1051.0
Alabama,Escambia,4023,80,0.0,3943.0,2021-06-24 04:21:55,31.1256789,-87.15918694,1053.0
Alabama,Etowah,14192,364,0.0,13828.0,2021-06-24 04:21:55,34.04567266,-86.04051873,1055.0
Alabama,Fayette,2197,63,0.0,2134.0,2021-06-24 04:21:55,33.72076938,-87.73886638,1057.0
Alabama,Franklin,4320,82,0.0,4238.0,2021-06-24 04:21:55,34.44235334,-87.84289505,1059.0
Alabama,Geneva,2587,82,0.0,2505.0,2021-06-24 04:21:55,31.09389027,-85.83572839,1061.0
Alabama,Greene,937,34,0.0,903.0,2021-06-24 04:21:55,32.85504247,-87.95684022,1063.0
Alabama,Hale,2270,78,0.0,2192.0,2021-06-24 04:21:55,32.76039258,-87.63284988,1065.0
Alabama,Henry,1948,44,0.0,1904.0,2021-06-24 04:21:55,31.51148016,-85.24267944,1067.0
Alabama,Houston,10798,289,0.0,10509.0,2021-06-24 04:21:55,31.15197924,-85.29939599,1069.0
Alabama,Jackson,6993,113,0.0,6880.0,2021-06-24 04:21:55,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,81085,1571,0.0,79514.0,2021-06-24 04:21:55,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1472,37,0.0,1435.0,2021-06-24 04:21:55,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,9621,250,0.0,9371.0,2021-06-24 04:21:55,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,3135,100,0.0,3035.0,2021-06-24 04:21:55,34.52041498,-87.31069453,1079.0
Alabama,Lee,16301,176,0.0,16125.0,2021-06-24 04:21:55,32.60154883,-85.35132246,1081.0
Alabama,Limestone,10191,157,0.0,10034.0,2021-06-24 04:21:55,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1421,54,0.0,1367.0,2021-06-24 04:21:55,32.1597283,-86.65158371,1085.0
Alabama,Macon,1630,51,0.0,1579.0,2021-06-24 04:21:55,32.38759944,-85.69267724,1087.0
Alabama,Madison,35733,524,0.0,35209.0,2021-06-24 04:21:55,34.76327133,-86.55069633,1089.0
Alabama,Marengo,2505,66,0.0,2439.0,2021-06-24 04:21:55,32.24767634,-87.78796182,1091.0
Alabama,Marion,3264,107,0.0,3157.0,2021-06-24 04:21:55,34.13697363,-87.88704173,1093.0
Alabama,Marshall,12465,230,0.0,12235.0,2021-06-24 04:21:55,34.36975964,-86.30486727,1095.0
Alabama,Mobile,42180,832,0.0,41348.0,2021-06-24 04:21:55,30.78472347,-88.20842409,1097.0
Alabama,Monroe,1810,41,0.0,1769.0,2021-06-24 04:21:55,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,25103,615,0.0,24488.0,2021-06-24 04:21:55,32.2206831,-86.20969272,1101.0
Alabama,Morgan,14650,286,0.0,14364.0,2021-06-24 04:21:55,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1088,26,0.0,1062.0,2021-06-24 04:21:55,32.64048341,-87.29770589,1105.0
Alabama,Pickens,2370,62,0.0,2308.0,2021-06-24 04:21:55,33.28094866,-88.08818103,1107.0
Alabama,Pike,3148,78,0.0,3070.0,2021-06-24 04:21:55,31.80396383,-85.9408295,1109.0
Alabama,Randolph,1877,44,0.0,1833.0,2021-06-24 04:21:55,33.29526734,-85.45708831,1111.0
Alabama,Russell,4552,41,0.0,4511.0,2021-06-24 04:21:55,32.28725256,-85.18415324,1113.0
Alabama,Shelby,25638,255,0.0,25383.0,2021-06-24 04:21:55,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,10166,251,0.0,9915.0,2021-06-24 04:21:55,33.71902176,-86.31029372,1115.0
Alabama,Sumter,1060,32,0.0,1028.0,2021-06-24 04:21:55,32.59117397,-88.19916205,1119.0
Alabama,Talladega,8467,184,0.0,8283.0,2021-06-24 04:21:55,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,4137,155,0.0,3982.0,2021-06-24 04:21:55,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,26186,460,0.0,25726.0,2021-06-24 04:21:55,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,7351,281,0.0,7070.0,2021-06-24 04:21:55,33.80270512,-87.30027177,1127.0
Alabama,Washington,1706,39,0.0,1667.0,2021-06-24 04:21:55,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,1268,30,0.0,1238.0,2021-06-24 04:21:55,31.98773215,-87.30891118,1131.0
Alabama,Winston,2836,72,0.0,2764.0,2021-06-24 04:21:55,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,369,3,0.0,366.0,2021-06-24 04:21:55,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,727,1,0.0,726.0,2021-06-24 04:21:55,52.3233,-174.1596,2016.0
Alaska,Anchorage,31091,180,0.0,30911.0,2021-06-24 04:21:55,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,3914,22,0.0,3892.0,2021-06-24 04:21:55,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2021-06-24 04:21:55,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,203,0,0.0,203.0,2021-06-24 04:21:55,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,440,3,0.0,437.0,2021-06-24 04:21:55,61.16666,-149.9,2063.0
Alaska,Copper River,254,0,0.0,254.0,2021-06-24 04:21:55,60.3886,-162.8905196,2066.0
Alaska,Denali,112,0,0.0,112.0,2021-06-24 04:21:55,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,233,2,0.0,231.0,2021-06-24 04:21:55,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,8082,44,0.0,8038.0,2021-06-24 04:21:55,64.80726247,-146.5692662,2090.0
Alaska,Haines,31,0,0.0,31.0,2021-06-24 04:21:55,59.09893571,-135.4679843,2100.0
Alaska,Juneau,1498,5,0.0,1493.0,2021-06-24 04:21:55,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,4611,22,0.0,4589.0,2021-06-24 04:21:55,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,672,2,0.0,670.0,2021-06-24 04:21:55,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,1129,6,0.0,1123.0,2021-06-24 04:21:55,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,1371,4,0.0,1367.0,2021-06-24 04:21:55,62.15429159999999,-163.39678830000005,2158.0
Alaska,Matanuska-Susitna,11854,59,0.0,11795.0,2021-06-24 04:21:55,62.31305045,-149.5741743,2170.0
Alaska,Nome,392,0,0.0,392.0,2021-06-24 04:21:55,64.90320724,-164.0353804,2180.0
Alaska,North Slope,1090,4,0.0,1086.0,2021-06-24 04:21:55,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,625,2,0.0,623.0,2021-06-24 04:21:55,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,174,1,0.0,173.0,2021-06-24 04:21:55,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,182,1,0.0,181.0,2021-06-24 04:21:55,55.76261984,-133.0511621,2198.0
Alaska,Sitka,376,2,0.0,374.0,2021-06-24 04:21:55,57.24124555,-135.3206587,2220.0
Alaska,Skagway,22,0,0.0,22.0,2021-06-24 04:21:55,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,772,5,0.0,767.0,2021-06-24 04:21:55,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,290,0,0.0,290.0,2021-06-24 04:21:55,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2021-06-24 04:21:55,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,67,0,0.0,67.0,2021-06-24 04:21:55,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,84,2,0.0,82.0,2021-06-24 04:21:55,59.8909808,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,370,4,0.0,366.0,2021-06-24 04:21:55,65.50815459,-151.3907387,2290.0
Arizona,Apache,11456,432,0.0,11024.0,2021-06-24 04:21:55,35.39465006,-109.4892383,4001.0
Arizona,Cochise,12179,292,0.0,11887.0,2021-06-24 04:21:55,31.87934684,-109.7516088,4003.0
Arizona,Coconino,17940,329,0.0,17611.0,2021-06-24 04:21:55,35.83883429,-111.7707178,4005.0
Arizona,Gila,7047,229,0.0,6818.0,2021-06-24 04:21:55,33.80190085,-110.8132779,4007.0
Arizona,Graham,5592,84,0.0,5508.0,2021-06-24 04:21:55,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,576,10,0.0,566.0,2021-06-24 04:21:55,33.21498827,-109.2405279,4011.0
Arizona,La Paz,2480,78,0.0,2402.0,2021-06-24 04:21:55,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,557651,10238,0.0,547413.0,2021-06-24 04:21:55,33.34835867,-112.4918154,4013.0
Arizona,Mohave,23523,749,0.0,22774.0,2021-06-24 04:21:55,35.70471703,-113.7577902,4015.0
Arizona,Navajo,16611,551,0.0,16060.0,2021-06-24 04:21:55,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2021-06-24 04:21:55,,,80004.0
Arizona,Pima,117374,2421,0.0,114953.0,2021-06-24 04:21:55,32.0971334,-111.7890033,4019.0
Arizona,Pinal,53717,903,0.0,52814.0,2021-06-24 04:21:55,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,8074,180,0.0,7894.0,2021-06-24 04:21:55,31.52508998,-110.8479088,4023.0
