Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,17991,222,0.0,17769.0,2022-08-29 04:21:06,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,64095,693,0.0,63402.0,2022-08-29 04:21:06,30.72774991,-87.72207058,1003.0
Alabama,Barbour,6650,101,0.0,6549.0,2022-08-29 04:21:06,31.868263,-85.3871286,1005.0
Alabama,Bibb,7291,105,0.0,7186.0,2022-08-29 04:21:06,32.99642064,-87.1251146,1007.0
Alabama,Blount,16496,251,0.0,16245.0,2022-08-29 04:21:06,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2715,54,0.0,2661.0,2022-08-29 04:21:06,32.10030533,-85.71265535,1011.0
Alabama,Butler,5843,129,0.0,5714.0,2022-08-29 04:21:06,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,35737,640,0.0,35097.0,2022-08-29 04:21:06,33.77483727,-85.82630386,1015.0
Alabama,Chambers,9800,165,0.0,9635.0,2022-08-29 04:21:06,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,5805,87,0.0,5718.0,2022-08-29 04:21:06,34.17805983,-85.60638968,1019.0
Alabama,Chilton,12120,212,0.0,11908.0,2022-08-29 04:21:06,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2158,37,0.0,2121.0,2022-08-29 04:21:06,32.02227341,-88.2656443,1023.0
Alabama,Clarke,7893,104,0.0,7789.0,2022-08-29 04:21:06,31.68099859,-87.83548597,1025.0
Alabama,Clay,4643,84,0.0,4559.0,2022-08-29 04:21:06,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,3811,69,0.0,3742.0,2022-08-29 04:21:06,33.67679204,-85.52005899,1029.0
Alabama,Coffee,15623,237,0.0,15386.0,2022-08-29 04:21:06,31.39932826,-85.98901039,1031.0
Alabama,Colbert,18935,266,0.0,18669.0,2022-08-29 04:21:06,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,3274,72,0.0,3202.0,2022-08-29 04:21:06,31.43401703,-86.99320044,1035.0
Alabama,Coosa,3380,59,0.0,3321.0,2022-08-29 04:21:06,32.93690146,-86.24847739,1037.0
Alabama,Covington,10513,244,0.0,10269.0,2022-08-29 04:21:06,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,4277,102,0.0,4175.0,2022-08-29 04:21:06,31.72941803,-86.31593104,1041.0
Alabama,Cullman,27995,373,0.0,27622.0,2022-08-29 04:21:06,34.13020303,-86.86888037,1043.0
Alabama,Dale,15000,236,0.0,14764.0,2022-08-29 04:21:06,31.43037123,-85.61095742,1045.0
Alabama,Dallas,9879,251,0.0,9628.0,2022-08-29 04:21:06,32.32688101,-87.1086671,1047.0
Alabama,DeKalb,20770,334,0.0,20436.0,2022-08-29 04:21:06,34.45946862,-85.80782906,1049.0
Alabama,Elmore,26970,354,0.0,26616.0,2022-08-29 04:21:06,32.59785413,-86.14415284,1051.0
Alabama,Escambia,11321,175,0.0,11146.0,2022-08-29 04:21:06,31.1256789,-87.15918694,1053.0
Alabama,Etowah,31176,660,0.0,30516.0,2022-08-29 04:21:06,34.04567266,-86.04051873,1055.0
Alabama,Fayette,5384,97,0.0,5287.0,2022-08-29 04:21:06,33.72076938,-87.73886638,1057.0
Alabama,Franklin,10728,140,0.0,10588.0,2022-08-29 04:21:06,34.44235334,-87.84289505,1059.0
Alabama,Geneva,7275,165,0.0,7110.0,2022-08-29 04:21:06,31.09389027,-85.83572839,1061.0
Alabama,Greene,2090,51,0.0,2039.0,2022-08-29 04:21:06,32.85504247,-87.95684022,1063.0
Alabama,Hale,5283,109,0.0,5174.0,2022-08-29 04:21:06,32.76039258,-87.63284988,1065.0
Alabama,Henry,5273,78,0.0,5195.0,2022-08-29 04:21:06,31.51148016,-85.24267944,1067.0
Alabama,Houston,29435,518,0.0,28917.0,2022-08-29 04:21:06,31.15197924,-85.29939599,1069.0
