Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,5075,55,0,5020,2021-01-15 05:22:24,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,15841,177,0,15664,2021-01-15 05:22:24,30.72774991,-87.72207058,1003.0
Alabama,Barbour,1696,36,0,1660,2021-01-15 05:22:24,31.868263,-85.3871286,1005.0
Alabama,Bibb,2113,47,0,2066,2021-01-15 05:22:24,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,5219,80,0,5139,2021-01-15 05:22:24,33.98210918,-86.56790593,1009.0
Alabama,Bullock,971,28,0,943,2021-01-15 05:22:24,32.10030533,-85.71265535,1011.0
Alabama,Butler,1669,58,0,1611,2021-01-15 05:22:24,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,10863,197,0,10666,2021-01-15 05:22:24,33.77483727,-85.82630386,1015.0
Alabama,Chambers,2757,69,0,2688,2021-01-15 05:22:24,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1583,30,0,1553,2021-01-15 05:22:24,34.17805983,-85.60638968,1019.0
Alabama,Chilton,3329,65,0,3264,2021-01-15 05:22:24,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,508,24,0,484,2021-01-15 05:22:24,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,2729,33,0,2696,2021-01-15 05:22:24,31.68099859,-87.83548597,1025.0
Alabama,Clay,1244,46,0,1198,2021-01-15 05:22:24,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1151,23,0,1128,2021-01-15 05:22:24,33.67679204,-85.52005899,1029.0
Alabama,Coffee,4314,56,0,4258,2021-01-15 05:22:24,31.39932826,-85.98901039,1031.0
Alabama,Colbert,5222,70,0,5152,2021-01-15 05:22:24,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,928,20,0,908,2021-01-15 05:22:24,31.43401703,-86.99320044,1035.0
Alabama,Coosa,598,14,0,584,2021-01-15 05:22:24,32.93690146,-86.24847739,1037.0
Alabama,Covington,3255,67,0,3188,2021-01-15 05:22:24,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,1174,44,0,1130,2021-01-15 05:22:24,31.72941803,-86.31593104,1041.0
Alabama,Cullman,7922,94,0,7828,2021-01-15 05:22:24,34.13020303,-86.86888037,1043.0
Alabama,Dale,3882,78,0,3804,2021-01-15 05:22:24,31.43037123,-85.61095742,1045.0
Alabama,Dallas,2979,88,0,2891,2021-01-15 05:22:24,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,7572,82,0,7490,2021-01-15 05:22:24,34.45946862,-85.80782906,1049.0
Alabama,Elmore,7670,101,0,7569,2021-01-15 05:22:24,32.59785413,-86.14415284,1051.0
Alabama,Escambia,3098,42,0,3056,2021-01-15 05:22:24,31.1256789,-87.15918694,1053.0
Alabama,Etowah,11488,142,0,11346,2021-01-15 05:22:24,34.04567266,-86.04051873,1055.0
Alabama,Fayette,1640,26,0,1614,2021-01-15 05:22:24,33.72076938,-87.73886638,1057.0
Alabama,Franklin,3621,45,0,3576,2021-01-15 05:22:24,34.44235334,-87.84289505,1059.0
Alabama,Geneva,1963,31,0,1932,2021-01-15 05:22:24,31.09389027,-85.83572839,1061.0
Alabama,Greene,751,23,0,728,2021-01-15 05:22:24,32.85504247,-87.95684022,1063.0
Alabama,Hale,1725,42,0,1683,2021-01-15 05:22:24,32.76039258,-87.63284988,1065.0
Alabama,Henry,1492,19,0,1473,2021-01-15 05:22:24,31.51148016,-85.24267944,1067.0
Alabama,Houston,8405,123,0,8282,2021-01-15 05:22:24,31.15197924,-85.29939599,1069.0
Alabama,Jackson,5719,37,0,5682,2021-01-15 05:22:24,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,60842,887,0,59955,2021-01-15 05:22:24,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1168,19,0,1149,2021-01-15 05:22:24,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,7402,82,0,7320,2021-01-15 05:22:24,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,2393,45,0,2348,2021-01-15 05:22:24,34.52041498,-87.31069453,1079.0
Alabama,Lee,12120,97,0,12023,2021-01-15 05:22:24,32.60154883,-85.35132246,1081.0
Alabama,Limestone,7850,73,0,7777,2021-01-15 05:22:24,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1079,35,0,1044,2021-01-15 05:22:24,32.1597283,-86.65158371,1085.0
Alabama,Macon,1119,35,0,1084,2021-01-15 05:22:24,32.38759944,-85.69267724,1087.0
Alabama,Madison,26466,183,0,26283,2021-01-15 05:22:24,34.76327133,-86.55069633,1089.0
Alabama,Marengo,1963,29,0,1934,2021-01-15 05:22:24,32.24767634,-87.78796182,1091.0
