Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,5154,55,0,5099,2021-01-17 05:22:17,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,16176,182,0,15994,2021-01-17 05:22:17,30.72774991,-87.72207058,1003.0
Alabama,Barbour,1723,36,0,1687,2021-01-17 05:22:17,31.868263,-85.3871286,1005.0
Alabama,Bibb,2144,47,0,2097,2021-01-17 05:22:17,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,5292,83,0,5209,2021-01-17 05:22:17,33.98210918,-86.56790593,1009.0
Alabama,Bullock,987,28,0,959,2021-01-17 05:22:17,32.10030533,-85.71265535,1011.0
Alabama,Butler,1684,58,0,1626,2021-01-17 05:22:17,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,11078,200,0,10878,2021-01-17 05:22:17,33.77483727,-85.82630386,1015.0
Alabama,Chambers,2818,69,0,2749,2021-01-17 05:22:17,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1600,30,0,1570,2021-01-17 05:22:17,34.17805983,-85.60638968,1019.0
Alabama,Chilton,3353,65,0,3288,2021-01-17 05:22:17,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,512,24,0,488,2021-01-17 05:22:17,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,2796,33,0,2763,2021-01-17 05:22:17,31.68099859,-87.83548597,1025.0
Alabama,Clay,1261,45,0,1216,2021-01-17 05:22:17,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1172,23,0,1149,2021-01-17 05:22:17,33.67679204,-85.52005899,1029.0
Alabama,Coffee,4381,56,0,4325,2021-01-17 05:22:17,31.39932826,-85.98901039,1031.0
Alabama,Colbert,5298,73,0,5225,2021-01-17 05:22:17,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,942,20,0,922,2021-01-17 05:22:17,31.43401703,-86.99320044,1035.0
Alabama,Coosa,605,15,0,590,2021-01-17 05:22:17,32.93690146,-86.24847739,1037.0
Alabama,Covington,3269,68,0,3201,2021-01-17 05:22:17,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,1186,44,0,1142,2021-01-17 05:22:17,31.72941803,-86.31593104,1041.0
Alabama,Cullman,7999,105,0,7894,2021-01-17 05:22:17,34.13020303,-86.86888037,1043.0
Alabama,Dale,3943,81,0,3862,2021-01-17 05:22:17,31.43037123,-85.61095742,1045.0
Alabama,Dallas,3028,96,0,2932,2021-01-17 05:22:17,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,7671,97,0,7574,2021-01-17 05:22:17,34.45946862,-85.80782906,1049.0
Alabama,Elmore,7783,101,0,7682,2021-01-17 05:22:17,32.59785413,-86.14415284,1051.0
Alabama,Escambia,3161,42,0,3119,2021-01-17 05:22:17,31.1256789,-87.15918694,1053.0
Alabama,Etowah,11687,168,0,11519,2021-01-17 05:22:17,34.04567266,-86.04051873,1055.0
Alabama,Fayette,1671,26,0,1645,2021-01-17 05:22:17,33.72076938,-87.73886638,1057.0
Alabama,Franklin,3652,48,0,3604,2021-01-17 05:22:17,34.44235334,-87.84289505,1059.0
Alabama,Geneva,1995,35,0,1960,2021-01-17 05:22:17,31.09389027,-85.83572839,1061.0
Alabama,Greene,757,23,0,734,2021-01-17 05:22:17,32.85504247,-87.95684022,1063.0
Alabama,Hale,1754,42,0,1712,2021-01-17 05:22:17,32.76039258,-87.63284988,1065.0
Alabama,Henry,1527,21,0,1506,2021-01-17 05:22:17,31.51148016,-85.24267944,1067.0
Alabama,Houston,8556,148,0,8408,2021-01-17 05:22:17,31.15197924,-85.29939599,1069.0
Alabama,Jackson,5788,41,0,5747,2021-01-17 05:22:17,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,61755,921,0,60834,2021-01-17 05:22:17,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1175,19,0,1156,2021-01-17 05:22:17,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,7528,83,0,7445,2021-01-17 05:22:17,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,2425,47,0,2378,2021-01-17 05:22:17,34.52041498,-87.31069453,1079.0
Alabama,Lee,12393,101,0,12292,2021-01-17 05:22:17,32.60154883,-85.35132246,1081.0
Alabama,Limestone,7962,74,0,7888,2021-01-17 05:22:17,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1095,35,0,1060,2021-01-17 05:22:17,32.1597283,-86.65158371,1085.0
Alabama,Macon,1143,35,0,1108,2021-01-17 05:22:17,32.38759944,-85.69267724,1087.0
Alabama,Madison,26852,186,0,26666,2021-01-17 05:22:17,34.76327133,-86.55069633,1089.0
Alabama,Marengo,1978,29,0,1949,2021-01-17 05:22:17,32.24767634,-87.78796182,1091.0
Alabama,Marion,2446,50,0,2396,2021-01-17 05:22:17,34.13697363,-87.88704173,1093.0
Alabama,Marshall,10158,107,0,10051,2021-01-17 05:22:17,34.36975964,-86.30486727,1095.0
Alabama,Mobile,30058,548,0,29510,2021-01-17 05:22:17,30.78472347,-88.20842409,1097.0
Alabama,Monroe,1450,17,0,1433,2021-01-17 05:22:17,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,18876,305,0,18571,2021-01-17 05:22:17,32.2206831,-86.20969272,1101.0
Alabama,Morgan,12175,113,0,12062,2021-01-17 05:22:17,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0,0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,969,19,0,950,2021-01-17 05:22:17,32.64048341,-87.29770589,1105.0
Alabama,Pickens,1962,31,0,1931,2021-01-17 05:22:17,33.28094866,-88.08818103,1107.0
Alabama,Pike,2476,29,0,2447,2021-01-17 05:22:17,31.80396383,-85.9408295,1109.0
Alabama,Randolph,1388,35,0,1353,2021-01-17 05:22:17,33.29526734,-85.45708831,1111.0
