Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,10641,158,0.0,10483.0,2021-12-16 04:22:11,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,38413,591,0.0,37822.0,2021-12-16 04:22:11,30.72774991,-87.72207058,1003.0
Alabama,Barbour,3719,81,0.0,3638.0,2021-12-16 04:22:11,31.868263,-85.3871286,1005.0
Alabama,Bibb,4388,95,0.0,4293.0,2021-12-16 04:22:11,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,10904,193,0.0,10711.0,2021-12-16 04:22:11,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1538,46,0.0,1492.0,2021-12-16 04:22:11,32.10030533,-85.71265535,1011.0
Alabama,Butler,3480,102,0.0,3378.0,2021-12-16 04:22:11,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,22737,523,0.0,22214.0,2021-12-16 04:22:11,33.77483727,-85.82630386,1015.0
Alabama,Chambers,5849,143,0.0,5706.0,2021-12-16 04:22:11,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,3243,64,0.0,3179.0,2021-12-16 04:22:11,34.17805983,-85.60638968,1019.0
Alabama,Chilton,7177,172,0.0,7005.0,2021-12-16 04:22:11,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,957,30,0.0,927.0,2021-12-16 04:22:11,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,4870,87,0.0,4783.0,2021-12-16 04:22:11,31.68099859,-87.83548597,1025.0
Alabama,Clay,2540,69,0.0,2471.0,2021-12-16 04:22:11,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,2572,60,0.0,2512.0,2021-12-16 04:22:11,33.67679204,-85.52005899,1029.0
Alabama,Coffee,9489,194,0.0,9295.0,2021-12-16 04:22:11,31.39932826,-85.98901039,1031.0
Alabama,Colbert,9441,212,0.0,9229.0,2021-12-16 04:22:11,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1946,62,0.0,1884.0,2021-12-16 04:22:11,31.43401703,-86.99320044,1035.0
Alabama,Coosa,1884,48,0.0,1836.0,2021-12-16 04:22:11,32.93690146,-86.24847739,1037.0
Alabama,Covington,7026,197,0.0,6829.0,2021-12-16 04:22:11,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,2635,79,0.0,2556.0,2021-12-16 04:22:11,31.72941803,-86.31593104,1041.0
Alabama,Cullman,16380,307,0.0,16073.0,2021-12-16 04:22:11,34.13020303,-86.86888037,1043.0
Alabama,Dale,9110,193,0.0,8917.0,2021-12-16 04:22:11,31.43037123,-85.61095742,1045.0
Alabama,Dallas,5339,211,0.0,5128.0,2021-12-16 04:22:11,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,13202,275,0.0,12927.0,2021-12-16 04:22:11,34.45946862,-85.80782906,1049.0
Alabama,Elmore,16117,296,0.0,15821.0,2021-12-16 04:22:11,32.59785413,-86.14415284,1051.0
Alabama,Escambia,6984,147,0.0,6837.0,2021-12-16 04:22:11,31.1256789,-87.15918694,1053.0
Alabama,Etowah,20183,526,0.0,19657.0,2021-12-16 04:22:11,34.04567266,-86.04051873,1055.0
Alabama,Fayette,3347,86,0.0,3261.0,2021-12-16 04:22:11,33.72076938,-87.73886638,1057.0
Alabama,Franklin,6422,108,0.0,6314.0,2021-12-16 04:22:11,34.44235334,-87.84289505,1059.0
Alabama,Geneva,4696,137,0.0,4559.0,2021-12-16 04:22:11,31.09389027,-85.83572839,1061.0
Alabama,Greene,1312,45,0.0,1267.0,2021-12-16 04:22:11,32.85504247,-87.95684022,1063.0
Alabama,Hale,3226,89,0.0,3137.0,2021-12-16 04:22:11,32.76039258,-87.63284988,1065.0
Alabama,Henry,3246,66,0.0,3180.0,2021-12-16 04:22:11,31.51148016,-85.24267944,1067.0
Alabama,Houston,17941,427,0.0,17514.0,2021-12-16 04:22:11,31.15197924,-85.29939599,1069.0
Alabama,Jackson,10328,199,0.0,10129.0,2021-12-16 04:22:11,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,117065,2012,0.0,115053.0,2021-12-16 04:22:11,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,2551,55,0.0,2496.0,2021-12-16 04:22:11,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,15245,310,0.0,14935.0,2021-12-16 04:22:11,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,4895,131,0.0,4764.0,2021-12-16 04:22:11,34.52041498,-87.31069453,1079.0
Alabama,Lee,25849,266,0.0,25583.0,2021-12-16 04:22:11,32.60154883,-85.35132246,1081.0
Alabama,Limestone,16361,224,0.0,16137.0,2021-12-16 04:22:11,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1787,68,0.0,1719.0,2021-12-16 04:22:11,32.1597283,-86.65158371,1085.0
Alabama,Macon,2488,68,0.0,2420.0,2021-12-16 04:22:11,32.38759944,-85.69267724,1087.0
Alabama,Madison,54150,752,0.0,53398.0,2021-12-16 04:22:11,34.76327133,-86.55069633,1089.0
Alabama,Marengo,3431,93,0.0,3338.0,2021-12-16 04:22:11,32.24767634,-87.78796182,1091.0
Alabama,Marion,5471,132,0.0,5339.0,2021-12-16 04:22:11,34.13697363,-87.88704173,1093.0
